ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
cyp,sex_f,ind_sector_agriculture,ocu_isco08_3,2012,0.101
cyp,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,0.087
cyp,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,0.135
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2011,0.212
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2012,0.25
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2015,0.093
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2017,0.086
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2018,0.194
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,0.349
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2020,0.161
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2021,0.14
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,0.472
cyp,sex_f,ind_sector_agriculture,ocu_isco08_4,2023,0.507
cyp,sex_f,ind_sector_agriculture,ocu_isco08_5,2014,0.108
cyp,sex_f,ind_sector_agriculture,ocu_isco08_5,2015,0.098
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2011,2.209
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2012,1.538
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,1.509
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,1.8
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,1.532
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,1.385
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,0.845
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,0.66
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,1.021
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,1.817
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,1.775
cyp,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,0.848
