ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
mmr,sex_f,ind_sector_agriculture,ocu_isco08_1,2018,3.127
mmr,sex_f,ind_sector_agriculture,ocu_isco08_1,2019,2.098
mmr,sex_f,ind_sector_agriculture,ocu_isco08_3,2017,2.361
mmr,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,8.891
mmr,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,1.81
mmr,sex_f,ind_sector_agriculture,ocu_isco08_4,2015,1.727
mmr,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,3.8
mmr,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,12.13
mmr,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,24.109
mmr,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,29.107
mmr,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,19.478
mmr,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,3639.46
mmr,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,3183.747
mmr,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,2986.477
mmr,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,2939.26
mmr,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,2684.247
mmr,sex_f,ind_sector_agriculture,ocu_isco08_7,2015,37.171
mmr,sex_f,ind_sector_agriculture,ocu_isco08_7,2017,6.587
mmr,sex_f,ind_sector_agriculture,ocu_isco08_7,2018,18.434
mmr,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,9.864
mmr,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,35.994
mmr,sex_f,ind_sector_agriculture,ocu_isco08_8,2015,1.926
mmr,sex_f,ind_sector_agriculture,ocu_isco08_9,2015,960.369
mmr,sex_f,ind_sector_agriculture,ocu_isco08_9,2017,1143.46
mmr,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,1215.842
mmr,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,1181.782
mmr,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,882.816
mmr,sex_f,ind_sector_agriculture,ocu_isco08_total,2015,4642.682
mmr,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,4351.714
mmr,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,4258.498
mmr,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,4168.042
mmr,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,3623.792
mmr,sex_f,ind_sector_agriculture,ocu_skill_l1,2015,960.369
mmr,sex_f,ind_sector_agriculture,ocu_skill_l1,2017,1143.46
mmr,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,1215.842
mmr,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,1181.782
mmr,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,882.816
mmr,sex_f,ind_sector_agriculture,ocu_skill_l2,2015,3680.283
