ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
afg,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,877.392
afg,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,142.726
afg,sex_f,ind_sector_agriculture,ocu_isco08_8,2021,0
afg,sex_f,ind_sector_agriculture,ocu_isco08_9,2017,25.259
afg,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,903.558
afg,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,153.62
afg,sex_f,ind_sector_agriculture,ocu_skill_l1,2017,25.259
afg,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,878.187
afg,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,149.902
afg,sex_f,ind_sector_agriculture,ocu_skill_total,2017,903.558
afg,sex_f,ind_sector_agriculture,ocu_skill_total,2021,153.62
afg,sex_f,ind_sector_agriculture,ocu_skill_x,2017,0
afg,sex_f,ind_sector_commerce,ocu_isco08_3,2021,0
afg,sex_f,ind_sector_commerce,ocu_isco08_5,2017,8.874
afg,sex_f,ind_sector_commerce,ocu_isco08_5,2021,12.142
afg,sex_f,ind_sector_commerce,ocu_isco08_7,2017,1.738
afg,sex_f,ind_sector_commerce,ocu_isco08_7,2021,0
afg,sex_f,ind_sector_commerce,ocu_isco08_9,2017,0
afg,sex_f,ind_sector_commerce,ocu_isco08_total,2017,10.927
afg,sex_f,ind_sector_commerce,ocu_isco08_total,2021,12.142
afg,sex_f,ind_sector_commerce,ocu_isco08_x,2021,0
afg,sex_f,ind_sector_commerce,ocu_skill_l1,2017,0
afg,sex_f,ind_sector_commerce,ocu_skill_l2,2017,10.612
afg,sex_f,ind_sector_commerce,ocu_skill_l2,2021,12.142
afg,sex_f,ind_sector_commerce,ocu_skill_l3_4,2021,0
afg,sex_f,ind_sector_commerce,ocu_skill_total,2017,10.927
afg,sex_f,ind_sector_commerce,ocu_skill_total,2021,12.142
afg,sex_f,ind_sector_commerce,ocu_skill_x,2021,0
afg,sex_f,ind_sector_construction,ocu_isco08_2,2017,0
afg,sex_f,ind_sector_construction,ocu_isco08_2,2021,0
afg,sex_f,ind_sector_construction,ocu_isco08_7,2017,1.176
afg,sex_f,ind_sector_construction,ocu_isco08_9,2017,3.322
afg,sex_f,ind_sector_construction,ocu_isco08_9,2021,11.453
afg,sex_f,ind_sector_construction,ocu_isco08_total,2017,4.498
afg,sex_f,ind_sector_construction,ocu_isco08_total,2021,12.618
afg,sex_f,ind_sector_construction,ocu_isco08_x,2017,0
