ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
wsm,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,0.236
wsm,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,0.117
wsm,sex_f,ind_sector_agriculture,ocu_isco08_6,2012,3.274
wsm,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,6.52
wsm,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,2.82
wsm,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,0.124
wsm,sex_f,ind_sector_agriculture,ocu_isco08_9,2017,0.153
wsm,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,0.255
wsm,sex_f,ind_sector_agriculture,ocu_isco08_total,2012,3.319
wsm,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,6.974
wsm,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,3.332
wsm,sex_f,ind_sector_agriculture,ocu_skill_l1,2017,0.153
wsm,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,0.255
wsm,sex_f,ind_sector_agriculture,ocu_skill_l2,2012,3.289
wsm,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,6.778
wsm,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,3.061
wsm,sex_f,ind_sector_agriculture,ocu_skill_total,2012,3.319
wsm,sex_f,ind_sector_agriculture,ocu_skill_total,2017,6.974
wsm,sex_f,ind_sector_agriculture,ocu_skill_total,2022,3.332
wsm,sex_f,ind_sector_commerce,ocu_isco08_1,2012,0.368
wsm,sex_f,ind_sector_commerce,ocu_isco08_1,2017,0.38
wsm,sex_f,ind_sector_commerce,ocu_isco08_1,2022,0.177
wsm,sex_f,ind_sector_commerce,ocu_isco08_2,2017,0.064
wsm,sex_f,ind_sector_commerce,ocu_isco08_3,2017,0.153
wsm,sex_f,ind_sector_commerce,ocu_isco08_3,2022,0.083
wsm,sex_f,ind_sector_commerce,ocu_isco08_4,2012,0.082
wsm,sex_f,ind_sector_commerce,ocu_isco08_4,2017,0.123
wsm,sex_f,ind_sector_commerce,ocu_isco08_4,2022,0.122
wsm,sex_f,ind_sector_commerce,ocu_isco08_5,2012,1.131
wsm,sex_f,ind_sector_commerce,ocu_isco08_5,2017,1.796
wsm,sex_f,ind_sector_commerce,ocu_isco08_5,2022,2.82
wsm,sex_f,ind_sector_commerce,ocu_isco08_6,2022,0.085
wsm,sex_f,ind_sector_commerce,ocu_isco08_7,2017,0.152
wsm,sex_f,ind_sector_commerce,ocu_isco08_7,2022,0.442
wsm,sex_f,ind_sector_commerce,ocu_isco08_8,2022,0.088
wsm,sex_f,ind_sector_commerce,ocu_isco08_9,2017,0.408
wsm,sex_f,ind_sector_commerce,ocu_isco08_9,2022,0.667
wsm,sex_f,ind_sector_commerce,ocu_isco08_total,2012,1.728
wsm,sex_f,ind_sector_commerce,ocu_isco08_total,2017,3.087
wsm,sex_f,ind_sector_commerce,ocu_isco08_total,2022,4.536
wsm,sex_f,ind_sector_commerce,ocu_skill_l1,2017,0.408
wsm,sex_f,ind_sector_commerce,ocu_skill_l1,2022,0.667
wsm,sex_f,ind_sector_commerce,ocu_skill_l2,2012,1.27
wsm,sex_f,ind_sector_commerce,ocu_skill_l2,2017,2.082
wsm,sex_f,ind_sector_commerce,ocu_skill_l2,2022,3.558
wsm,sex_f,ind_sector_commerce,ocu_skill_l3_4,2012,0.408
wsm,sex_f,ind_sector_commerce,ocu_skill_l3_4,2017,0.597
wsm,sex_f,ind_sector_commerce,ocu_skill_l3_4,2022,0.311
wsm,sex_f,ind_sector_commerce,ocu_skill_total,2012,1.728
wsm,sex_f,ind_sector_commerce,ocu_skill_total,2017,3.087
wsm,sex_f,ind_sector_commerce,ocu_skill_total,2022,4.536
wsm,sex_f,ind_sector_construction,ocu_isco08_7,2012,0.086
wsm,sex_f,ind_sector_construction,ocu_isco08_total,2012,0.105
wsm,sex_f,ind_sector_construction,ocu_isco08_total,2017,0.066
wsm,sex_f,ind_sector_construction,ocu_isco08_total,2022,0.102
wsm,sex_f,ind_sector_construction,ocu_skill_l2,2012,0.091
wsm,sex_f,ind_sector_construction,ocu_skill_l3_4,2022,0.062
wsm,sex_f,ind_sector_construction,ocu_skill_total,2012,0.105
wsm,sex_f,ind_sector_construction,ocu_skill_total,2017,0.066
wsm,sex_f,ind_sector_construction,ocu_skill_total,2022,0.102
wsm,sex_f,ind_sector_education,ocu_isco08_1,2012,0.069
wsm,sex_f,ind_sector_education,ocu_isco08_1,2017,0.093
wsm,sex_f,ind_sector_education,ocu_isco08_1,2022,0.074
wsm,sex_f,ind_sector_education,ocu_isco08_2,2012,1.527
wsm,sex_f,ind_sector_education,ocu_isco08_2,2017,1.611
wsm,sex_f,ind_sector_education,ocu_isco08_2,2022,2.023
wsm,sex_f,ind_sector_education,ocu_isco08_3,2017,0.099
wsm,sex_f,ind_sector_education,ocu_isco08_4,2017,0.074
wsm,sex_f,ind_sector_education,ocu_isco08_4,2022,0.062
wsm,sex_f,ind_sector_education,ocu_isco08_9,2017,0.067
wsm,sex_f,ind_sector_education,ocu_isco08_total,2012,1.642
wsm,sex_f,ind_sector_education,ocu_isco08_total,2017,1.966
wsm,sex_f,ind_sector_education,ocu_isco08_total,2022,2.272
wsm,sex_f,ind_sector_education,ocu_skill_l1,2017,0.067
wsm,sex_f,ind_sector_education,ocu_skill_l2,2017,0.095
wsm,sex_f,ind_sector_education,ocu_skill_l2,2022,0.109
wsm,sex_f,ind_sector_education,ocu_skill_l3_4,2012,1.642
wsm,sex_f,ind_sector_education,ocu_skill_l3_4,2017,1.803
wsm,sex_f,ind_sector_education,ocu_skill_l3_4,2022,2.163
wsm,sex_f,ind_sector_education,ocu_skill_total,2012,1.642
wsm,sex_f,ind_sector_education,ocu_skill_total,2017,1.966
wsm,sex_f,ind_sector_education,ocu_skill_total,2022,2.272
wsm,sex_f,ind_sector_engineering,ocu_isco08_total,2012,0.178
wsm,sex_f,ind_sector_engineering,ocu_skill_l2,2012,0.114
wsm,sex_f,ind_sector_engineering,ocu_skill_total,2012,0.178
wsm,sex_f,ind_sector_equipment,ocu_isco08_8,2012,0.162
wsm,sex_f,ind_sector_equipment,ocu_isco08_8,2017,0.252
wsm,sex_f,ind_sector_equipment,ocu_isco08_total,2012,0.171
wsm,sex_f,ind_sector_equipment,ocu_isco08_total,2017,0.308
wsm,sex_f,ind_sector_equipment,ocu_skill_l2,2012,0.162
wsm,sex_f,ind_sector_equipment,ocu_skill_l2,2017,0.274
wsm,sex_f,ind_sector_equipment,ocu_skill_total,2012,0.171
wsm,sex_f,ind_sector_equipment,ocu_skill_total,2017,0.308
wsm,sex_f,ind_sector_finance,ocu_isco08_1,2012,0.368
wsm,sex_f,ind_sector_finance,ocu_isco08_1,2017,0.132
wsm,sex_f,ind_sector_finance,ocu_isco08_1,2022,0.146
wsm,sex_f,ind_sector_finance,ocu_isco08_2,2012,0.305
wsm,sex_f,ind_sector_finance,ocu_isco08_2,2017,0.153
wsm,sex_f,ind_sector_finance,ocu_isco08_2,2022,0.209
wsm,sex_f,ind_sector_finance,ocu_isco08_3,2012,0.141
wsm,sex_f,ind_sector_finance,ocu_isco08_3,2017,0.176
wsm,sex_f,ind_sector_finance,ocu_isco08_3,2022,0.249
wsm,sex_f,ind_sector_finance,ocu_isco08_4,2012,0.207
wsm,sex_f,ind_sector_finance,ocu_isco08_4,2017,0.235
wsm,sex_f,ind_sector_finance,ocu_isco08_4,2022,0.417
wsm,sex_f,ind_sector_finance,ocu_isco08_5,2012,0.105
wsm,sex_f,ind_sector_finance,ocu_isco08_5,2022,0.091
wsm,sex_f,ind_sector_finance,ocu_isco08_total,2012,1.147
wsm,sex_f,ind_sector_finance,ocu_isco08_total,2017,0.75
wsm,sex_f,ind_sector_finance,ocu_isco08_total,2022,1.163
wsm,sex_f,ind_sector_finance,ocu_skill_l2,2012,0.334
wsm,sex_f,ind_sector_finance,ocu_skill_l2,2017,0.29
wsm,sex_f,ind_sector_finance,ocu_skill_l2,2022,0.543
wsm,sex_f,ind_sector_finance,ocu_skill_l3_4,2012,0.814
wsm,sex_f,ind_sector_finance,ocu_skill_l3_4,2017,0.46
wsm,sex_f,ind_sector_finance,ocu_skill_l3_4,2022,0.605
wsm,sex_f,ind_sector_finance,ocu_skill_total,2012,1.147
wsm,sex_f,ind_sector_finance,ocu_skill_total,2017,0.75
wsm,sex_f,ind_sector_finance,ocu_skill_total,2022,1.163
wsm,sex_f,ind_sector_food,ocu_isco08_5,2022,0.142
wsm,sex_f,ind_sector_food,ocu_isco08_7,2012,0.126
wsm,sex_f,ind_sector_food,ocu_isco08_7,2017,0.085
wsm,sex_f,ind_sector_food,ocu_isco08_7,2022,0.16
wsm,sex_f,ind_sector_food,ocu_isco08_8,2017,0.055
wsm,sex_f,ind_sector_food,ocu_isco08_9,2022,0.093
wsm,sex_f,ind_sector_food,ocu_isco08_total,2012,0.235
wsm,sex_f,ind_sector_food,ocu_isco08_total,2017,0.238
wsm,sex_f,ind_sector_food,ocu_isco08_total,2022,0.543
wsm,sex_f,ind_sector_food,ocu_skill_l1,2022,0.093
wsm,sex_f,ind_sector_food,ocu_skill_l2,2012,0.18
wsm,sex_f,ind_sector_food,ocu_skill_l2,2017,0.173
wsm,sex_f,ind_sector_food,ocu_skill_l2,2022,0.433
wsm,sex_f,ind_sector_food,ocu_skill_total,2012,0.235
wsm,sex_f,ind_sector_food,ocu_skill_total,2017,0.238
wsm,sex_f,ind_sector_food,ocu_skill_total,2022,0.543
wsm,sex_f,ind_sector_health,ocu_isco08_2,2012,0.321
wsm,sex_f,ind_sector_health,ocu_isco08_2,2022,0.279
wsm,sex_f,ind_sector_health,ocu_isco08_3,2012,0.06
wsm,sex_f,ind_sector_health,ocu_isco08_3,2022,0.125
wsm,sex_f,ind_sector_health,ocu_isco08_4,2022,0.084
wsm,sex_f,ind_sector_health,ocu_isco08_5,2022,0.113
wsm,sex_f,ind_sector_health,ocu_isco08_total,2012,0.465
wsm,sex_f,ind_sector_health,ocu_isco08_total,2017,0.052
wsm,sex_f,ind_sector_health,ocu_isco08_total,2022,0.613
wsm,sex_f,ind_sector_health,ocu_skill_l2,2012,0.055
wsm,sex_f,ind_sector_health,ocu_skill_l2,2022,0.197
wsm,sex_f,ind_sector_health,ocu_skill_l3_4,2012,0.388
wsm,sex_f,ind_sector_health,ocu_skill_l3_4,2022,0.415
wsm,sex_f,ind_sector_health,ocu_skill_total,2012,0.465
wsm,sex_f,ind_sector_health,ocu_skill_total,2017,0.052
wsm,sex_f,ind_sector_health,ocu_skill_total,2022,0.613
wsm,sex_f,ind_sector_maritime,ocu_isco08_total,2017,0.053
wsm,sex_f,ind_sector_maritime,ocu_skill_total,2017,0.053
wsm,sex_f,ind_sector_media,ocu_isco08_2,2022,0.055
wsm,sex_f,ind_sector_media,ocu_isco08_3,2017,0.055
wsm,sex_f,ind_sector_media,ocu_isco08_3,2022,0.094
wsm,sex_f,ind_sector_media,ocu_isco08_4,2012,0.056
wsm,sex_f,ind_sector_media,ocu_isco08_total,2012,0.256
wsm,sex_f,ind_sector_media,ocu_isco08_total,2017,0.132
wsm,sex_f,ind_sector_media,ocu_isco08_total,2022,0.33
wsm,sex_f,ind_sector_media,ocu_skill_l2,2012,0.145
wsm,sex_f,ind_sector_media,ocu_skill_l2,2022,0.117
wsm,sex_f,ind_sector_media,ocu_skill_l3_4,2012,0.111
wsm,sex_f,ind_sector_media,ocu_skill_l3_4,2017,0.099
wsm,sex_f,ind_sector_media,ocu_skill_l3_4,2022,0.18
wsm,sex_f,ind_sector_media,ocu_skill_total,2012,0.256
wsm,sex_f,ind_sector_media,ocu_skill_total,2017,0.132
wsm,sex_f,ind_sector_media,ocu_skill_total,2022,0.33
wsm,sex_f,ind_sector_public,ocu_isco08_1,2012,0.107
wsm,sex_f,ind_sector_public,ocu_isco08_1,2017,0.128
