ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
slv,sex_f,ind_sector_agriculture,ocu_isco08_1,2013,0
slv,sex_f,ind_sector_agriculture,ocu_isco08_2,2015,0
slv,sex_f,ind_sector_agriculture,ocu_isco08_2,2022,1.083
slv,sex_f,ind_sector_agriculture,ocu_isco08_4,2015,0.456
slv,sex_f,ind_sector_agriculture,ocu_isco08_4,2016,0.889
slv,sex_f,ind_sector_agriculture,ocu_isco08_4,2017,1.102
slv,sex_f,ind_sector_agriculture,ocu_isco08_4,2018,0.555
slv,sex_f,ind_sector_agriculture,ocu_isco08_4,2021,0.637
slv,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,0.49
slv,sex_f,ind_sector_agriculture,ocu_isco08_4,2023,0.978
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2013,1.111
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2014,0.388
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2015,1.282
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2016,1.951
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,1.239
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,1.238
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,2.402
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,2.786
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2021,2.078
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,3.994
slv,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,4.275
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,16.86
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,14.806
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,13.693
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,12.513
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,11.183
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,10.341
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,11.6
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,13.981
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,14.885
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,17.131
slv,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,21.722
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2013,0.937
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2014,0.375
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2015,0.291
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2016,0.684
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2017,0.252
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,0.975
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2021,0.491
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,0.659
slv,sex_f,ind_sector_agriculture,ocu_isco08_7,2023,1.743
slv,sex_f,ind_sector_agriculture,ocu_isco08_8,2013,0
slv,sex_f,ind_sector_agriculture,ocu_isco08_8,2014,0.657
slv,sex_f,ind_sector_agriculture,ocu_isco08_8,2015,0
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2013,31.261
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2014,29.236
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2015,26.627
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2016,29.476
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2017,30.088
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,26.089
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,24.985
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,19.926
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2021,20.058
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,30.547
slv,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,31.218
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2013,50.612
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2014,45.89
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2015,42.388
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2016,46.254
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,44.29
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,39.713
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,40.712
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,39.726
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,38.578
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,54.301
slv,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,60.479
slv,sex_f,ind_sector_agriculture,ocu_isco88_4,2011,0.284
slv,sex_f,ind_sector_agriculture,ocu_isco88_4,2012,0.416
slv,sex_f,ind_sector_agriculture,ocu_isco88_5,2010,1.121
slv,sex_f,ind_sector_agriculture,ocu_isco88_5,2011,0.336
slv,sex_f,ind_sector_agriculture,ocu_isco88_5,2012,1.499
slv,sex_f,ind_sector_agriculture,ocu_isco88_6,2010,17.014
slv,sex_f,ind_sector_agriculture,ocu_isco88_6,2011,22.965
slv,sex_f,ind_sector_agriculture,ocu_isco88_6,2012,16.947
slv,sex_f,ind_sector_agriculture,ocu_isco88_7,2010,0.859
slv,sex_f,ind_sector_agriculture,ocu_isco88_7,2011,0.587
slv,sex_f,ind_sector_agriculture,ocu_isco88_7,2012,0.483
slv,sex_f,ind_sector_agriculture,ocu_isco88_9,2010,34.756
slv,sex_f,ind_sector_agriculture,ocu_isco88_9,2011,42.619
slv,sex_f,ind_sector_agriculture,ocu_isco88_9,2012,34.14
slv,sex_f,ind_sector_agriculture,ocu_isco88_total,2010,54.312
slv,sex_f,ind_sector_agriculture,ocu_isco88_total,2011,67.443
slv,sex_f,ind_sector_agriculture,ocu_isco88_total,2012,53.865
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2010,34.756
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2011,42.619
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2012,34.14
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2013,31.261
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2014,29.236
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2015,26.627
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2016,29.476
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2017,30.088
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,26.089
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,24.985
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,19.926
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2021,20.058
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,30.547
slv,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,31.218
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2010,19.411
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2011,24.355
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2012,19.402
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2013,19.191
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2014,16.576
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2015,15.722
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2016,16.138
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,13.937
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,12.818
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,15.297
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,18.061
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,18.383
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,22.455
slv,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,28.98
slv,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2012,0.323
slv,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2016,0.64
slv,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2018,0.806
