ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
cri,sex_f,ind_sector_agriculture,ocu_isco08_2,2019,0.155
cri,sex_f,ind_sector_agriculture,ocu_isco08_2,2020,0.198
cri,sex_f,ind_sector_agriculture,ocu_isco08_2,2021,0.185
cri,sex_f,ind_sector_agriculture,ocu_isco08_2,2022,0.2
cri,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,0.505
cri,sex_f,ind_sector_agriculture,ocu_isco08_2,2024,0.963
cri,sex_f,ind_sector_agriculture,ocu_isco08_3,2017,0.975
cri,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,1.122
cri,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,1.295
cri,sex_f,ind_sector_agriculture,ocu_isco08_3,2020,0.744
cri,sex_f,ind_sector_agriculture,ocu_isco08_3,2021,0.85
cri,sex_f,ind_sector_agriculture,ocu_isco08_3,2022,0.498
cri,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,0.622
cri,sex_f,ind_sector_agriculture,ocu_isco08_3,2024,0.405
cri,sex_f,ind_sector_agriculture,ocu_isco08_4,2017,1.608
cri,sex_f,ind_sector_agriculture,ocu_isco08_4,2018,1.446
cri,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,1.647
cri,sex_f,ind_sector_agriculture,ocu_isco08_4,2020,1.786
cri,sex_f,ind_sector_agriculture,ocu_isco08_4,2021,0.979
cri,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,1.306
cri,sex_f,ind_sector_agriculture,ocu_isco08_4,2023,1.258
cri,sex_f,ind_sector_agriculture,ocu_isco08_4,2024,1.409
cri,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,0.563
cri,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,0.954
cri,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,0.285
cri,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,0.725
cri,sex_f,ind_sector_agriculture,ocu_isco08_5,2021,0.534
cri,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,0.93
cri,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,0.412
cri,sex_f,ind_sector_agriculture,ocu_isco08_5,2024,0.178
cri,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,6.769
cri,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,7.672
cri,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,8.434
cri,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,8.26
cri,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,6.47
cri,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,5.215
cri,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,4.844
cri,sex_f,ind_sector_agriculture,ocu_isco08_6,2024,5.761
cri,sex_f,ind_sector_agriculture,ocu_isco08_7,2017,1.064
cri,sex_f,ind_sector_agriculture,ocu_isco08_7,2018,0.673
cri,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,0.766
cri,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,0.755
cri,sex_f,ind_sector_agriculture,ocu_isco08_7,2021,0.975
cri,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,1.5
cri,sex_f,ind_sector_agriculture,ocu_isco08_7,2023,0.393
cri,sex_f,ind_sector_agriculture,ocu_isco08_7,2024,0.603
cri,sex_f,ind_sector_agriculture,ocu_isco08_8,2017,0.109
cri,sex_f,ind_sector_agriculture,ocu_isco08_8,2018,0.127
cri,sex_f,ind_sector_agriculture,ocu_isco08_8,2021,0.222
cri,sex_f,ind_sector_agriculture,ocu_isco08_8,2023,0.277
cri,sex_f,ind_sector_agriculture,ocu_isco08_9,2017,22.215
cri,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,21.125
cri,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,21.696
cri,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,20.373
cri,sex_f,ind_sector_agriculture,ocu_isco08_9,2021,18.936
cri,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,17.555
cri,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,17.681
cri,sex_f,ind_sector_agriculture,ocu_isco08_9,2024,18.385
cri,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,68.559
cri,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,75.196
cri,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,79.2
cri,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,76.894
cri,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,68.85
cri,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,68.403
cri,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,61.253
cri,sex_f,ind_sector_agriculture,ocu_isco08_total,2024,56.569
cri,sex_f,ind_sector_agriculture,ocu_isco08_x,2017,35.203
cri,sex_f,ind_sector_agriculture,ocu_isco08_x,2018,41.933
cri,sex_f,ind_sector_agriculture,ocu_isco08_x,2019,44.821
cri,sex_f,ind_sector_agriculture,ocu_isco08_x,2020,44.011
cri,sex_f,ind_sector_agriculture,ocu_isco08_x,2021,39.7
cri,sex_f,ind_sector_agriculture,ocu_isco08_x,2022,41.074
cri,sex_f,ind_sector_agriculture,ocu_isco08_x,2023,35.213
cri,sex_f,ind_sector_agriculture,ocu_isco08_x,2024,28.718
cri,sex_f,ind_sector_agriculture,ocu_skill_l1,2017,20.542
cri,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,19.675
cri,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,19.495
cri,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,18.994
cri,sex_f,ind_sector_agriculture,ocu_skill_l1,2021,17.792
cri,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,16.438
cri,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,17.145
cri,sex_f,ind_sector_agriculture,ocu_skill_l1,2024,17.912
cri,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,46.991
cri,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,54.254
cri,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,58.232
cri,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,56.958
cri,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,49.98
cri,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,51.251
cri,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,42.932
cri,sex_f,ind_sector_agriculture,ocu_skill_l2,2024,37.22
cri,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2017,1.026
cri,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2018,1.266
cri,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2019,1.473
cri,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2020,0.943
cri,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2021,1.035
cri,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2022,0.66
cri,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2023,1.176
cri,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2024,1.438
cri,sex_f,ind_sector_agriculture,ocu_skill_total,2017,68.559
cri,sex_f,ind_sector_agriculture,ocu_skill_total,2018,75.196
cri,sex_f,ind_sector_agriculture,ocu_skill_total,2019,79.2
cri,sex_f,ind_sector_agriculture,ocu_skill_total,2020,76.894
cri,sex_f,ind_sector_agriculture,ocu_skill_total,2021,68.85
cri,sex_f,ind_sector_agriculture,ocu_skill_total,2022,68.403
cri,sex_f,ind_sector_agriculture,ocu_skill_total,2023,61.253
cri,sex_f,ind_sector_agriculture,ocu_skill_total,2024,56.569
cri,sex_f,ind_sector_chemical,ocu_isco08_2,2018,2.579
cri,sex_f,ind_sector_chemical,ocu_isco08_2,2019,1.258
cri,sex_f,ind_sector_chemical,ocu_isco08_2,2020,0.451
cri,sex_f,ind_sector_chemical,ocu_isco08_2,2021,0.494
cri,sex_f,ind_sector_chemical,ocu_isco08_2,2022,1.729
cri,sex_f,ind_sector_chemical,ocu_isco08_2,2023,1.203
