ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
mdg,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,4.517
mdg,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,775.656
mdg,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,2931.641
mdg,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,0.509
mdg,sex_f,ind_sector_agriculture,ocu_isco08_9,2015,3138.958
mdg,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,907.549
mdg,sex_f,ind_sector_agriculture,ocu_isco08_total,2015,3919.923
mdg,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,3846.971
mdg,sex_f,ind_sector_agriculture,ocu_isco08_x,2022,2.399
mdg,sex_f,ind_sector_agriculture,ocu_isco88_6,2012,753.171
mdg,sex_f,ind_sector_agriculture,ocu_isco88_9,2012,2577.814
mdg,sex_f,ind_sector_agriculture,ocu_isco88_total,2012,3334.072
mdg,sex_f,ind_sector_agriculture,ocu_skill_l1,2012,2577.814
mdg,sex_f,ind_sector_agriculture,ocu_skill_l1,2015,3138.958
mdg,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,907.549
mdg,sex_f,ind_sector_agriculture,ocu_skill_l2,2012,754.388
mdg,sex_f,ind_sector_agriculture,ocu_skill_l2,2015,775.656
mdg,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,2936.667
mdg,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2012,0.82
mdg,sex_f,ind_sector_agriculture,ocu_skill_total,2012,3334.072
mdg,sex_f,ind_sector_agriculture,ocu_skill_total,2015,3919.923
mdg,sex_f,ind_sector_agriculture,ocu_skill_total,2022,3846.971
mdg,sex_f,ind_sector_agriculture,ocu_skill_x,2022,2.607
mdg,sex_f,ind_sector_chemical,ocu_isco08_6,2022,2.506
mdg,sex_f,ind_sector_chemical,ocu_isco08_7,2015,6.868
mdg,sex_f,ind_sector_chemical,ocu_isco08_9,2022,18.058
mdg,sex_f,ind_sector_chemical,ocu_isco08_total,2015,9.148
mdg,sex_f,ind_sector_chemical,ocu_isco08_total,2022,21.529
mdg,sex_f,ind_sector_chemical,ocu_isco88_7,2012,3.531
mdg,sex_f,ind_sector_chemical,ocu_isco88_9,2012,4.761
mdg,sex_f,ind_sector_chemical,ocu_isco88_total,2012,9.71
mdg,sex_f,ind_sector_chemical,ocu_skill_l1,2012,4.761
mdg,sex_f,ind_sector_chemical,ocu_skill_l1,2022,18.058
mdg,sex_f,ind_sector_chemical,ocu_skill_l2,2012,4.122
mdg,sex_f,ind_sector_chemical,ocu_skill_l2,2015,7.794
mdg,sex_f,ind_sector_chemical,ocu_skill_l2,2022,3.087
mdg,sex_f,ind_sector_chemical,ocu_skill_total,2012,9.71
mdg,sex_f,ind_sector_chemical,ocu_skill_total,2015,9.148
mdg,sex_f,ind_sector_chemical,ocu_skill_total,2022,21.529
mdg,sex_f,ind_sector_commerce,ocu_isco08_1,2015,8.209
mdg,sex_f,ind_sector_commerce,ocu_isco08_1,2022,2.012
mdg,sex_f,ind_sector_commerce,ocu_isco08_3,2022,5.021
mdg,sex_f,ind_sector_commerce,ocu_isco08_4,2022,2.932
