ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
sgp,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,0.288
sgp,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,0.348
sgp,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,1.171
sgp,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,0.855
sgp,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,0.754
sgp,sex_f,ind_sector_agriculture,ocu_isco08_total,2024,0.897
sgp,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,0.697
sgp,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,0.492
sgp,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,0.464
sgp,sex_f,ind_sector_agriculture,ocu_skill_l2,2024,0.442
sgp,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2024,0.32
sgp,sex_f,ind_sector_agriculture,ocu_skill_total,2021,1.171
sgp,sex_f,ind_sector_agriculture,ocu_skill_total,2022,0.855
sgp,sex_f,ind_sector_agriculture,ocu_skill_total,2023,0.754
sgp,sex_f,ind_sector_agriculture,ocu_skill_total,2024,0.897
sgp,sex_f,ind_sector_chemical,ocu_isco08_1,2021,2.745
sgp,sex_f,ind_sector_chemical,ocu_isco08_1,2022,3.454
sgp,sex_f,ind_sector_chemical,ocu_isco08_1,2023,2.918
sgp,sex_f,ind_sector_chemical,ocu_isco08_1,2024,2.578
sgp,sex_f,ind_sector_chemical,ocu_isco08_2,2021,3.18
sgp,sex_f,ind_sector_chemical,ocu_isco08_2,2022,3.033
sgp,sex_f,ind_sector_chemical,ocu_isco08_2,2023,3.114
sgp,sex_f,ind_sector_chemical,ocu_isco08_2,2024,4.508
sgp,sex_f,ind_sector_chemical,ocu_isco08_3,2021,2.495
sgp,sex_f,ind_sector_chemical,ocu_isco08_3,2022,2.939
sgp,sex_f,ind_sector_chemical,ocu_isco08_3,2023,3.161
sgp,sex_f,ind_sector_chemical,ocu_isco08_3,2024,2.805
sgp,sex_f,ind_sector_chemical,ocu_isco08_4,2021,1.689
sgp,sex_f,ind_sector_chemical,ocu_isco08_4,2022,1.288
sgp,sex_f,ind_sector_chemical,ocu_isco08_4,2023,2.233
sgp,sex_f,ind_sector_chemical,ocu_isco08_4,2024,1.633
sgp,sex_f,ind_sector_chemical,ocu_isco08_5,2024,0.442
sgp,sex_f,ind_sector_chemical,ocu_isco08_7,2022,0.351
sgp,sex_f,ind_sector_chemical,ocu_isco08_7,2024,0
sgp,sex_f,ind_sector_chemical,ocu_isco08_8,2021,1.056
sgp,sex_f,ind_sector_chemical,ocu_isco08_8,2022,0.714
sgp,sex_f,ind_sector_chemical,ocu_isco08_8,2023,0.834
sgp,sex_f,ind_sector_chemical,ocu_isco08_8,2024,0.639
sgp,sex_f,ind_sector_chemical,ocu_isco08_9,2021,0.697
