ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
bih,sex_f,ind_sector_agriculture,ocu_isco08_2,2021,0.651
bih,sex_f,ind_sector_agriculture,ocu_isco08_2,2022,0.465
bih,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,0.304
bih,sex_f,ind_sector_agriculture,ocu_isco08_3,2020,0.223
bih,sex_f,ind_sector_agriculture,ocu_isco08_3,2022,0.199
bih,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,0.12
bih,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,0.284
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2012,58.006
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,46.534
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,42.374
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,38.734
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,45.119
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,53.052
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,40.299
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,57.69
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,51.436
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,101.828
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,104.503
bih,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,114.669
bih,sex_f,ind_sector_agriculture,ocu_isco08_7,2012,1.474
bih,sex_f,ind_sector_agriculture,ocu_isco08_7,2013,0.572
bih,sex_f,ind_sector_agriculture,ocu_isco08_7,2016,1.131
bih,sex_f,ind_sector_agriculture,ocu_isco08_7,2020,0.707
bih,sex_f,ind_sector_agriculture,ocu_isco08_7,2021,0.896
bih,sex_f,ind_sector_agriculture,ocu_isco08_7,2022,1.277
bih,sex_f,ind_sector_agriculture,ocu_isco08_8,2013,0
bih,sex_f,ind_sector_agriculture,ocu_isco08_8,2014,0
bih,sex_f,ind_sector_agriculture,ocu_isco08_8,2015,0
bih,sex_f,ind_sector_agriculture,ocu_isco08_8,2022,0.346
bih,sex_f,ind_sector_agriculture,ocu_isco08_8,2023,0.239
bih,sex_f,ind_sector_agriculture,ocu_isco08_9,2012,6.413
bih,sex_f,ind_sector_agriculture,ocu_isco08_9,2013,9.603
bih,sex_f,ind_sector_agriculture,ocu_isco08_9,2014,6.948
bih,sex_f,ind_sector_agriculture,ocu_isco08_9,2015,9.269
