ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
dom,sex_f,ind_sector_agriculture,ocu_isco08_1,2017,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_2,2018,1.549
dom,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,0.814
dom,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,0.196
dom,sex_f,ind_sector_agriculture,ocu_isco08_3,2021,0.508
dom,sex_f,ind_sector_agriculture,ocu_isco08_3,2022,1.358
dom,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,0.582
dom,sex_f,ind_sector_agriculture,ocu_isco08_3,2024,0.568
dom,sex_f,ind_sector_agriculture,ocu_isco08_4,2015,0.398
dom,sex_f,ind_sector_agriculture,ocu_isco08_4,2016,0.716
dom,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,0.952
dom,sex_f,ind_sector_agriculture,ocu_isco08_4,2023,0.879
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2015,0.642
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2016,0.961
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,1.511
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,1.6
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,2.497
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,1.291
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2021,1.598
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,1.33
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,1.948
dom,sex_f,ind_sector_agriculture,ocu_isco08_5,2024,0.435
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2015,15.259
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2016,10.267
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2017,14.585
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2018,16.68
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,15.795
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2020,11.616
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2021,13.535
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2022,13.915
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2023,13.022
dom,sex_f,ind_sector_agriculture,ocu_isco08_6,2024,7.127
dom,sex_f,ind_sector_agriculture,ocu_isco08_7,2023,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_7,2024,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_8,2016,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_8,2017,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_8,2018,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_8,2019,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_8,2021,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_8,2022,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_8,2023,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_8,2024,0
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2015,6.594
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2016,6.187
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2017,5.644
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2018,6.158
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,8.165
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2020,9.475
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2021,10.329
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2022,12.496
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2023,10.551
dom,sex_f,ind_sector_agriculture,ocu_isco08_9,2024,7.742
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2015,23.066
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2016,18.644
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2017,22.964
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2018,27.519
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,27.293
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2020,22.689
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2021,26.386
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2022,30.157
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2023,27.629
dom,sex_f,ind_sector_agriculture,ocu_isco08_total,2024,16.55
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2015,6.594
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2016,6.187
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2017,5.644
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2018,6.158
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,8.165
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2020,9.475
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2021,10.329
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2022,12.496
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2023,10.551
dom,sex_f,ind_sector_agriculture,ocu_skill_l1,2024,7.742
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2015,16.299
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2016,12.183
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2017,16.51
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2018,18.798
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,18.549
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2020,12.995
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2021,15.549
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2022,16.304
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2023,15.849
dom,sex_f,ind_sector_agriculture,ocu_skill_l2,2024,8.24
dom,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2017,0.811
dom,sex_f,ind_sector_agriculture,ocu_skill_l3_4,2018,2.564
