ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
lso,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,0.229
lso,sex_f,ind_sector_agriculture,ocu_isco08_6,2019,6.696
lso,sex_f,ind_sector_agriculture,ocu_isco08_7,2019,0.3
lso,sex_f,ind_sector_agriculture,ocu_isco08_9,2019,6.379
lso,sex_f,ind_sector_agriculture,ocu_isco08_total,2019,13.742
lso,sex_f,ind_sector_agriculture,ocu_skill_l1,2019,6.379
lso,sex_f,ind_sector_agriculture,ocu_skill_l2,2019,7.32
lso,sex_f,ind_sector_agriculture,ocu_skill_total,2019,13.742
lso,sex_f,ind_sector_chemical,ocu_isco08_5,2019,0.402
lso,sex_f,ind_sector_chemical,ocu_isco08_9,2019,55.635
lso,sex_f,ind_sector_chemical,ocu_isco08_total,2019,56.489
lso,sex_f,ind_sector_chemical,ocu_skill_l1,2019,55.635
lso,sex_f,ind_sector_chemical,ocu_skill_l2,2019,0.677
lso,sex_f,ind_sector_chemical,ocu_skill_total,2019,56.489
lso,sex_f,ind_sector_commerce,ocu_isco08_1,2019,0.474
lso,sex_f,ind_sector_commerce,ocu_isco08_4,2019,0.442
lso,sex_f,ind_sector_commerce,ocu_isco08_5,2019,32.673
lso,sex_f,ind_sector_commerce,ocu_isco08_7,2019,0.352
lso,sex_f,ind_sector_commerce,ocu_isco08_9,2019,4.353
lso,sex_f,ind_sector_commerce,ocu_isco08_total,2019,38.559
lso,sex_f,ind_sector_commerce,ocu_skill_l1,2019,4.353
lso,sex_f,ind_sector_commerce,ocu_skill_l2,2019,33.549
lso,sex_f,ind_sector_commerce,ocu_skill_l3_4,2019,0.657
lso,sex_f,ind_sector_commerce,ocu_skill_total,2019,38.559
lso,sex_f,ind_sector_construction,ocu_isco08_4,2019,0.234
lso,sex_f,ind_sector_construction,ocu_isco08_7,2019,0.731
lso,sex_f,ind_sector_construction,ocu_isco08_9,2019,0.89
lso,sex_f,ind_sector_construction,ocu_isco08_total,2019,2.225
lso,sex_f,ind_sector_construction,ocu_skill_l1,2019,0.89
lso,sex_f,ind_sector_construction,ocu_skill_l2,2019,1.06
lso,sex_f,ind_sector_construction,ocu_skill_l3_4,2019,0.275
lso,sex_f,ind_sector_construction,ocu_skill_total,2019,2.225
lso,sex_f,ind_sector_education,ocu_isco08_1,2019,0.488
lso,sex_f,ind_sector_education,ocu_isco08_2,2019,17.869
lso,sex_f,ind_sector_education,ocu_isco08_3,2019,0.379
lso,sex_f,ind_sector_education,ocu_isco08_4,2019,0.344
lso,sex_f,ind_sector_education,ocu_isco08_5,2019,2.872
lso,sex_f,ind_sector_education,ocu_isco08_total,2019,22.136
lso,sex_f,ind_sector_education,ocu_skill_l2,2019,3.264
lso,sex_f,ind_sector_education,ocu_skill_l3_4,2019,18.736
lso,sex_f,ind_sector_education,ocu_skill_total,2019,22.136
lso,sex_f,ind_sector_engineering,ocu_isco08_7,2019,0.237
lso,sex_f,ind_sector_engineering,ocu_isco08_9,2019,0.393
lso,sex_f,ind_sector_engineering,ocu_isco08_total,2019,0.665
lso,sex_f,ind_sector_engineering,ocu_skill_l1,2019,0.393
lso,sex_f,ind_sector_engineering,ocu_skill_l2,2019,0.272
lso,sex_f,ind_sector_engineering,ocu_skill_total,2019,0.665
lso,sex_f,ind_sector_finance,ocu_isco08_1,2019,0.241
lso,sex_f,ind_sector_finance,ocu_isco08_2,2019,0.9
lso,sex_f,ind_sector_finance,ocu_isco08_3,2019,2.139
lso,sex_f,ind_sector_finance,ocu_isco08_4,2019,0.835
lso,sex_f,ind_sector_finance,ocu_isco08_5,2019,1.318
lso,sex_f,ind_sector_finance,ocu_isco08_9,2019,0.374
lso,sex_f,ind_sector_finance,ocu_isco08_total,2019,5.838
lso,sex_f,ind_sector_finance,ocu_skill_l1,2019,0.374
lso,sex_f,ind_sector_finance,ocu_skill_l2,2019,2.184
lso,sex_f,ind_sector_finance,ocu_skill_l3_4,2019,3.28
lso,sex_f,ind_sector_finance,ocu_skill_total,2019,5.838
lso,sex_f,ind_sector_food,ocu_isco08_5,2019,0.395
lso,sex_f,ind_sector_food,ocu_isco08_7,2019,0.575
lso,sex_f,ind_sector_food,ocu_isco08_total,2019,1.291
lso,sex_f,ind_sector_food,ocu_skill_l2,2019,1.1
lso,sex_f,ind_sector_food,ocu_skill_total,2019,1.291
lso,sex_f,ind_sector_health,ocu_isco08_1,2019,0.222
lso,sex_f,ind_sector_health,ocu_isco08_2,2019,3.913
