ref_area,sex,classif1,classif2,time,emp_temp_sex_ind_ocu_nb
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2013,1.313
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2014,0.967
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2015,1.364
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2016,0.922
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2017,0.649
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2018,0.677
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2019,0.897
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2021,0.294
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2022,0.337
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2023,1.037
ecu,sex_f,ind_sector_agriculture,ocu_isco08_1,2024,0.896
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2013,2.215
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2014,1.479
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2015,1.129
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2016,1.19
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2017,2.206
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2018,2.233
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2019,1.954
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2020,1.795
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2021,1.704
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2022,2.33
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2023,2.664
ecu,sex_f,ind_sector_agriculture,ocu_isco08_2,2024,1.996
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2013,1.868
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2014,2.304
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2015,3.982
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2016,4.029
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2017,4.637
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2018,2.705
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2019,1.872
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2020,0.79
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2021,1.587
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2022,1.849
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2023,1.866
ecu,sex_f,ind_sector_agriculture,ocu_isco08_3,2024,3.364
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2013,4.903
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2014,3.723
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2015,4.769
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2016,2.663
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2017,2.631
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2018,3.238
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2019,4.67
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2020,2.724
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2021,1.955
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2022,2.11
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2023,3.018
ecu,sex_f,ind_sector_agriculture,ocu_isco08_4,2024,1.97
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2013,2.518
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2014,3.409
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2015,2.506
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2016,3.867
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2017,3.851
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2018,2.949
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2019,2.879
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2020,0.98
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2021,2.987
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2022,2.469
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2023,1.823
ecu,sex_f,ind_sector_agriculture,ocu_isco08_5,2024,1.803
ecu,sex_f,ind_sector_agriculture,ocu_isco08_6,2013,254.098
ecu,sex_f,ind_sector_agriculture,ocu_isco08_6,2014,271.172
