ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,7.751
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,8.583
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,7.552
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,13.05
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,12.907
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,15.878
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,14.018
rwa,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,14.101
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,3.313
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,2.923
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,2.65
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,8.804
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,8.742
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,6.993
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,5.739
rwa,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,6.469
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,4.872
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,4.981
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,4.45
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,10.313
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,10.074
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,9.636
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,8.425
rwa,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,9.011
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2017,2.215
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2018,2.935
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2019,2.435
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2020,7.886
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2021,7.824
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2022,6.545
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2023,5.985
rwa,sex_f,edu_aggregate_adv,mts_details_mrd,2024,6.222
rwa,sex_f,edu_aggregate_adv,mts_details_sep,2024,34.845
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2017,8.164
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2018,9.907
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2019,8.485
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2020,15.263
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2021,14.312
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2022,16.265
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2023,15.073
rwa,sex_f,edu_aggregate_adv,mts_details_sgle,2024,12.045
rwa,sex_f,edu_aggregate_adv,mts_details_total,2017,4.872
rwa,sex_f,edu_aggregate_adv,mts_details_total,2018,4.981
rwa,sex_f,edu_aggregate_adv,mts_details_total,2019,4.45
rwa,sex_f,edu_aggregate_adv,mts_details_total,2020,10.313
rwa,sex_f,edu_aggregate_adv,mts_details_total,2021,10.074
rwa,sex_f,edu_aggregate_adv,mts_details_total,2022,9.636
rwa,sex_f,edu_aggregate_adv,mts_details_total,2023,8.425
rwa,sex_f,edu_aggregate_adv,mts_details_total,2024,9.011
rwa,sex_f,edu_aggregate_adv,mts_details_union,2021,27.593
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2017,88.896
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,89.453
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,87.456
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,90.172
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,93.404
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,92.998
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2023,91.762
rwa,sex_f,edu_aggregate_bas,mts_aggregate_1,2024,87.595
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2017,87.287
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2018,87.158
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2019,87.49
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,91.269
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,92.895
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,92.607
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2023,91.567
rwa,sex_f,edu_aggregate_bas,mts_aggregate_2,2024,88.633
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2017,88.012
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2018,88.157
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2019,87.475
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,90.774
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,93.118
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,92.776
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2023,91.649
rwa,sex_f,edu_aggregate_bas,mts_aggregate_total,2024,88.167
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2017,86.581
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2018,86.425
rwa,sex_f,edu_aggregate_bas,mts_details_mrd,2019,86.256
