ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,18.645
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,11.54
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,14.427
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,14.329
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,13.674
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,16.885
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,18.171
zmb,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,9.056
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,10.439
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,9.252
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,10.512
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,11.64
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,18.38
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,9.185
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,8.911
zmb,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,12.01
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2017,13.802
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,10.261
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,12.278
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,12.882
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,16.31
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,12.735
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2023,12.748
zmb,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,10.593
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2017,10.548
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2018,9.293
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2019,10.631
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2020,11.64
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2021,18.468
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2022,9.24
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2023,8.977
zmb,sex_f,edu_aggregate_adv,mts_details_mrd,2024,12.168
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2017,20.557
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2018,18.097
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2019,18.128
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2020,11.636
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2021,9.456
zmb,sex_f,edu_aggregate_adv,mts_details_sep,2022,12.264
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2017,15.827
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2018,6.205
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2019,9.527
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2020,13.75
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2021,13.795
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2022,13.886
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2023,19.961
zmb,sex_f,edu_aggregate_adv,mts_details_sgle,2024,6.927
zmb,sex_f,edu_aggregate_adv,mts_details_total,2017,13.802
zmb,sex_f,edu_aggregate_adv,mts_details_total,2018,10.261
zmb,sex_f,edu_aggregate_adv,mts_details_total,2019,12.278
zmb,sex_f,edu_aggregate_adv,mts_details_total,2020,12.882
zmb,sex_f,edu_aggregate_adv,mts_details_total,2021,16.31
zmb,sex_f,edu_aggregate_adv,mts_details_total,2022,12.735
