ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2005,11.078
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2006,12.354
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2007,10.934
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2008,10.758
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2009,7.11
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2010,7.283
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,9.582
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,8.709
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,9.814
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,8.124
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,11.373
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,12.353
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2017,13.642
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,13.815
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,14.082
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,19.649
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,19.427
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2023,20.454
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,17.086
ecu,sex_f,edu_aggregate_adv,mts_aggregate_1,2025,19.176
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2005,9.693
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2006,11.142
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2007,11.921
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2008,8.479
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2009,6.855
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2010,8.325
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2011,9.186
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,9.055
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,7.74
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.357
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,8.379
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,10.183
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2017,11.362
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,10.343
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,10.851
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,14.728
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,13.877
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2023,12.869
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,12.854
ecu,sex_f,edu_aggregate_adv,mts_aggregate_2,2025,12.117
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2005,10.382
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2006,11.733
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2007,11.448
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2008,9.576
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2009,6.992
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2010,7.755
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,9.4
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,8.865
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,8.827
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,7.209
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,9.769
ecu,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,11.16
