ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2012,5.567
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2013,13.071
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2014,6.367
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2016,20.027
nam,sex_f,edu_aggregate_adv,mts_aggregate_1,2018,11.966
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2012,7.423
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2013,8.699
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2014,6.154
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2016,14.258
nam,sex_f,edu_aggregate_adv,mts_aggregate_2,2018,11.801
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2012,6.632
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2013,10.789
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2014,6.246
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2016,17.381
nam,sex_f,edu_aggregate_adv,mts_aggregate_total,2018,11.883
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2012,8.126
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2013,8.899
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2014,5.229
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2016,12.884
nam,sex_f,edu_aggregate_adv,mts_details_mrd,2018,11.982
nam,sex_f,edu_aggregate_adv,mts_details_sep,2016,17.396
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2012,5.834
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2013,11.711
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2014,6.612
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2016,21.485
nam,sex_f,edu_aggregate_adv,mts_details_sgle,2018,11.277
nam,sex_f,edu_aggregate_adv,mts_details_total,2012,6.632
nam,sex_f,edu_aggregate_adv,mts_details_total,2013,10.789
nam,sex_f,edu_aggregate_adv,mts_details_total,2014,6.246
nam,sex_f,edu_aggregate_adv,mts_details_total,2016,17.381
nam,sex_f,edu_aggregate_adv,mts_details_total,2018,11.883
nam,sex_f,edu_aggregate_adv,mts_details_union,2016,30.282
nam,sex_f,edu_aggregate_adv,mts_details_wid,2018,19.23
nam,sex_f,edu_aggregate_bas,mts_aggregate_1,2012,50.686
nam,sex_f,edu_aggregate_bas,mts_aggregate_1,2013,57.125
nam,sex_f,edu_aggregate_bas,mts_aggregate_1,2014,57.157
nam,sex_f,edu_aggregate_bas,mts_aggregate_1,2016,74.85
nam,sex_f,edu_aggregate_bas,mts_aggregate_1,2018,86.078
nam,sex_f,edu_aggregate_bas,mts_aggregate_2,2012,46.495
nam,sex_f,edu_aggregate_bas,mts_aggregate_2,2013,51.493
nam,sex_f,edu_aggregate_bas,mts_aggregate_2,2014,50.637
