ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
tuv,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,28.947
tuv,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,28.846
tuv,sex_f,edu_aggregate_bas,mts_details_mrd,2022,28.947
tuv,sex_f,edu_aggregate_bas,mts_details_total,2022,28.846
tuv,sex_f,edu_aggregate_int,mts_aggregate_1,2022,11.024
tuv,sex_f,edu_aggregate_int,mts_aggregate_2,2022,3.591
tuv,sex_f,edu_aggregate_int,mts_aggregate_total,2022,5.521
tuv,sex_f,edu_aggregate_int,mts_details_mrd,2022,3.333
tuv,sex_f,edu_aggregate_int,mts_details_sgle,2022,8.333
tuv,sex_f,edu_aggregate_int,mts_details_total,2022,5.521
tuv,sex_f,edu_aggregate_ltb,mts_aggregate_2,2022,17.582
tuv,sex_f,edu_aggregate_ltb,mts_aggregate_total,2022,14.615
tuv,sex_f,edu_aggregate_ltb,mts_details_mrd,2022,17.582
tuv,sex_f,edu_aggregate_ltb,mts_details_total,2022,14.615
tuv,sex_f,edu_aggregate_total,mts_aggregate_1,2022,9.091
tuv,sex_f,edu_aggregate_total,mts_aggregate_2,2022,5.968
tuv,sex_f,edu_aggregate_total,mts_aggregate_total,2022,6.678
tuv,sex_f,edu_aggregate_total,mts_details_mrd,2022,5.869
tuv,sex_f,edu_aggregate_total,mts_details_sgle,2022,6.283
tuv,sex_f,edu_aggregate_total,mts_details_total,2022,6.678
tuv,sex_f,edu_aggregate_total,mts_details_wid,2022,20
tuv,sex_f,edu_aggregate_x,mts_aggregate_2,2022,3.943
tuv,sex_f,edu_aggregate_x,mts_aggregate_total,2022,4.094
tuv,sex_f,edu_aggregate_x,mts_details_mrd,2022,3.943
tuv,sex_f,edu_aggregate_x,mts_details_total,2022,4.094
tuv,sex_f,edu_isced11_1,mts_aggregate_2,2022,38.462
tuv,sex_f,edu_isced11_1,mts_aggregate_total,2022,38.889
tuv,sex_f,edu_isced11_1,mts_details_mrd,2022,38.462
tuv,sex_f,edu_isced11_1,mts_details_total,2022,38.889
tuv,sex_f,edu_isced11_2,mts_aggregate_2,2022,24
tuv,sex_f,edu_isced11_2,mts_aggregate_total,2022,23.529
tuv,sex_f,edu_isced11_2,mts_details_mrd,2022,24
tuv,sex_f,edu_isced11_2,mts_details_total,2022,23.529
tuv,sex_f,edu_isced11_3,mts_aggregate_1,2022,11.024
tuv,sex_f,edu_isced11_3,mts_aggregate_2,2022,3.591
tuv,sex_f,edu_isced11_3,mts_aggregate_total,2022,5.521
tuv,sex_f,edu_isced11_3,mts_details_mrd,2022,3.333
tuv,sex_f,edu_isced11_3,mts_details_sgle,2022,8.333
tuv,sex_f,edu_isced11_3,mts_details_total,2022,5.521
tuv,sex_f,edu_isced11_9,mts_aggregate_2,2022,3.943
tuv,sex_f,edu_isced11_9,mts_aggregate_total,2022,4.094
tuv,sex_f,edu_isced11_9,mts_details_mrd,2022,3.943
tuv,sex_f,edu_isced11_9,mts_details_total,2022,4.094
tuv,sex_f,edu_isced11_total,mts_aggregate_1,2022,9.091
tuv,sex_f,edu_isced11_total,mts_aggregate_2,2022,5.968
tuv,sex_f,edu_isced11_total,mts_aggregate_total,2022,6.678
tuv,sex_f,edu_isced11_total,mts_details_mrd,2022,5.869
tuv,sex_f,edu_isced11_total,mts_details_sgle,2022,6.283
tuv,sex_f,edu_isced11_total,mts_details_total,2022,6.678
tuv,sex_f,edu_isced11_total,mts_details_wid,2022,20
tuv,sex_f,edu_isced11_x,mts_aggregate_2,2022,17.582
tuv,sex_f,edu_isced11_x,mts_aggregate_total,2022,14.615
tuv,sex_f,edu_isced11_x,mts_details_mrd,2022,17.582
tuv,sex_f,edu_isced11_x,mts_details_total,2022,14.615
tuv,sex_m,edu_aggregate_bas,mts_aggregate_1,2022,9.524
tuv,sex_m,edu_aggregate_bas,mts_aggregate_2,2022,10.833
tuv,sex_m,edu_aggregate_bas,mts_aggregate_total,2022,10.383
tuv,sex_m,edu_aggregate_bas,mts_details_mrd,2022,10.924
tuv,sex_m,edu_aggregate_bas,mts_details_sgle,2022,11.111
tuv,sex_m,edu_aggregate_bas,mts_details_total,2022,10.383
tuv,sex_m,edu_aggregate_int,mts_aggregate_1,2022,9.36
tuv,sex_m,edu_aggregate_int,mts_aggregate_2,2022,7.006
tuv,sex_m,edu_aggregate_int,mts_aggregate_total,2022,7.715
tuv,sex_m,edu_aggregate_int,mts_details_mrd,2022,7.006
tuv,sex_m,edu_aggregate_int,mts_details_sgle,2022,8.475
tuv,sex_m,edu_aggregate_int,mts_details_total,2022,7.715
tuv,sex_m,edu_aggregate_ltb,mts_aggregate_1,2022,9.091
tuv,sex_m,edu_aggregate_ltb,mts_aggregate_2,2022,13.357
tuv,sex_m,edu_aggregate_ltb,mts_aggregate_total,2022,12.113
tuv,sex_m,edu_aggregate_ltb,mts_details_mrd,2022,13.357
tuv,sex_m,edu_aggregate_ltb,mts_details_sgle,2022,7.865
tuv,sex_m,edu_aggregate_ltb,mts_details_total,2022,12.113
tuv,sex_m,edu_aggregate_total,mts_aggregate_1,2022,7.661
tuv,sex_m,edu_aggregate_total,mts_aggregate_2,2022,8.071
tuv,sex_m,edu_aggregate_total,mts_aggregate_total,2022,7.953
tuv,sex_m,edu_aggregate_total,mts_details_mrd,2022,8.077
tuv,sex_m,edu_aggregate_total,mts_details_sgle,2022,7.243
tuv,sex_m,edu_aggregate_total,mts_details_total,2022,7.953
tuv,sex_m,edu_aggregate_x,mts_aggregate_2,2022,6.051
tuv,sex_m,edu_aggregate_x,mts_aggregate_total,2022,5.097
tuv,sex_m,edu_aggregate_x,mts_details_mrd,2022,6.051
tuv,sex_m,edu_aggregate_x,mts_details_total,2022,5.097
tuv,sex_m,edu_isced11_1,mts_aggregate_total,2022,12.963
tuv,sex_m,edu_isced11_1,mts_details_total,2022,12.963
tuv,sex_m,edu_isced11_2,mts_aggregate_2,2022,10.112
tuv,sex_m,edu_isced11_2,mts_aggregate_total,2022,9.302
tuv,sex_m,edu_isced11_2,mts_details_mrd,2022,10.227
tuv,sex_m,edu_isced11_2,mts_details_total,2022,9.302
tuv,sex_m,edu_isced11_3,mts_aggregate_1,2022,9.36
tuv,sex_m,edu_isced11_3,mts_aggregate_2,2022,7.006
tuv,sex_m,edu_isced11_3,mts_aggregate_total,2022,7.715
tuv,sex_m,edu_isced11_3,mts_details_mrd,2022,7.006
tuv,sex_m,edu_isced11_3,mts_details_sgle,2022,8.475
tuv,sex_m,edu_isced11_3,mts_details_total,2022,7.715
tuv,sex_m,edu_isced11_9,mts_aggregate_2,2022,6.051
tuv,sex_m,edu_isced11_9,mts_aggregate_total,2022,5.097
tuv,sex_m,edu_isced11_9,mts_details_mrd,2022,6.051
tuv,sex_m,edu_isced11_9,mts_details_total,2022,5.097
tuv,sex_m,edu_isced11_total,mts_aggregate_1,2022,7.661
tuv,sex_m,edu_isced11_total,mts_aggregate_2,2022,8.071
tuv,sex_m,edu_isced11_total,mts_aggregate_total,2022,7.953
tuv,sex_m,edu_isced11_total,mts_details_mrd,2022,8.077
