ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,1.274
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,2.274
deu,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,3.4
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,2.569
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,2.108
deu,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,3.725
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,2.156
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,2.163
deu,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,3.617
deu,sex_f,edu_aggregate_adv,mts_details_sep,2021,2.069
deu,sex_f,edu_aggregate_adv,mts_details_sep,2022,4.503
deu,sex_f,edu_aggregate_adv,mts_details_sgle,2020,1.276
deu,sex_f,edu_aggregate_adv,mts_details_sgle,2021,2.379
deu,sex_f,edu_aggregate_adv,mts_details_sgle,2022,2.784
deu,sex_f,edu_aggregate_adv,mts_details_total,2020,2.156
deu,sex_f,edu_aggregate_adv,mts_details_total,2021,2.163
deu,sex_f,edu_aggregate_adv,mts_details_total,2022,3.617
deu,sex_f,edu_aggregate_adv,mts_details_union,2020,2.569
deu,sex_f,edu_aggregate_adv,mts_details_union,2021,2.108
deu,sex_f,edu_aggregate_adv,mts_details_union,2022,3.725
deu,sex_f,edu_aggregate_adv,mts_details_wid,2022,5.683
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,8.922
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2021,8.08
deu,sex_f,edu_aggregate_bas,mts_aggregate_1,2022,7.02
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2020,8.027
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2021,6.687
deu,sex_f,edu_aggregate_bas,mts_aggregate_2,2022,7.638
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2020,8.383
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2021,7.262
deu,sex_f,edu_aggregate_bas,mts_aggregate_total,2022,7.364
deu,sex_f,edu_aggregate_bas,mts_details_sep,2021,7.351
deu,sex_f,edu_aggregate_bas,mts_details_sep,2022,7.137
deu,sex_f,edu_aggregate_bas,mts_details_sgle,2020,10.664
deu,sex_f,edu_aggregate_bas,mts_details_sgle,2021,7.864
deu,sex_f,edu_aggregate_bas,mts_details_sgle,2022,6.536
deu,sex_f,edu_aggregate_bas,mts_details_total,2020,8.383
deu,sex_f,edu_aggregate_bas,mts_details_total,2021,7.262
deu,sex_f,edu_aggregate_bas,mts_details_total,2022,7.364
deu,sex_f,edu_aggregate_bas,mts_details_union,2020,8.027
deu,sex_f,edu_aggregate_bas,mts_details_union,2021,6.687
deu,sex_f,edu_aggregate_bas,mts_details_union,2022,7.638
deu,sex_f,edu_aggregate_bas,mts_details_wid,2021,12.642
deu,sex_f,edu_aggregate_bas,mts_details_wid,2022,11.085
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2020,3.483
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2021,3.713
deu,sex_f,edu_aggregate_int,mts_aggregate_1,2022,3.514
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2020,3.216
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2021,4.304
deu,sex_f,edu_aggregate_int,mts_aggregate_2,2022,3.741
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2020,3.308
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2021,4.098
deu,sex_f,edu_aggregate_int,mts_aggregate_total,2022,3.662
deu,sex_f,edu_aggregate_int,mts_details_sep,2020,3.84
deu,sex_f,edu_aggregate_int,mts_details_sep,2021,3.719
deu,sex_f,edu_aggregate_int,mts_details_sep,2022,2.866
