ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2011,7.382
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2019,20.45
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2020,19.833
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2021,14.183
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2022,30.896
ago,sex_f,edu_aggregate_adv,mts_aggregate_1,2024,41.569
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2004,4.708
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2019,15.402
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2020,10.373
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2021,15.259
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2022,14.534
ago,sex_f,edu_aggregate_adv,mts_aggregate_2,2024,16.025
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2004,4.162
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2011,6.219
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2019,17.548
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2020,14.583
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2021,14.737
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2022,21.966
ago,sex_f,edu_aggregate_adv,mts_aggregate_total,2024,29.835
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2019,13.814
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2020,7.289
ago,sex_f,edu_aggregate_adv,mts_details_mrd,2021,10.4
ago,sex_f,edu_aggregate_adv,mts_details_sep,2019,20.089
ago,sex_f,edu_aggregate_adv,mts_details_sep,2020,21.221
ago,sex_f,edu_aggregate_adv,mts_details_sep,2021,14.887
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2019,16.946
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2020,14.548
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2021,14.75
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2022,32.874
ago,sex_f,edu_aggregate_adv,mts_details_sgle,2024,51.941
ago,sex_f,edu_aggregate_adv,mts_details_total,2019,17.548
ago,sex_f,edu_aggregate_adv,mts_details_total,2020,14.583
ago,sex_f,edu_aggregate_adv,mts_details_total,2021,14.737
ago,sex_f,edu_aggregate_adv,mts_details_total,2022,21.966
ago,sex_f,edu_aggregate_adv,mts_details_total,2024,29.835
ago,sex_f,edu_aggregate_adv,mts_details_union,2019,17.313
ago,sex_f,edu_aggregate_adv,mts_details_union,2020,13.201
ago,sex_f,edu_aggregate_adv,mts_details_union,2021,18.369
ago,sex_f,edu_aggregate_adv,mts_details_union,2024,17.196
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2004,76.08
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2011,66.448
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2019,92.526
ago,sex_f,edu_aggregate_bas,mts_aggregate_1,2020,94.461
