ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_mts_rt
moz,sex_f,edu_aggregate_adv,mts_aggregate_1,2015,14.926
moz,sex_f,edu_aggregate_adv,mts_aggregate_2,2015,8.655
moz,sex_f,edu_aggregate_adv,mts_aggregate_total,2015,10.881
moz,sex_f,edu_aggregate_adv,mts_details_mrd,2015,12.914
moz,sex_f,edu_aggregate_adv,mts_details_sgle,2015,18.548
moz,sex_f,edu_aggregate_adv,mts_details_total,2015,10.881
moz,sex_f,edu_aggregate_adv,mts_details_union,2015,6.13
moz,sex_f,edu_aggregate_bas,mts_aggregate_1,2015,92.58
moz,sex_f,edu_aggregate_bas,mts_aggregate_2,2015,95.295
moz,sex_f,edu_aggregate_bas,mts_aggregate_total,2015,94.163
moz,sex_f,edu_aggregate_bas,mts_details_mrd,2015,90.451
moz,sex_f,edu_aggregate_bas,mts_details_sep,2015,90.694
moz,sex_f,edu_aggregate_bas,mts_details_sgle,2015,94.807
moz,sex_f,edu_aggregate_bas,mts_details_total,2015,94.163
moz,sex_f,edu_aggregate_bas,mts_details_union,2015,96.122
moz,sex_f,edu_aggregate_bas,mts_details_wid,2015,86.146
moz,sex_f,edu_aggregate_int,mts_aggregate_1,2015,62.778
moz,sex_f,edu_aggregate_int,mts_aggregate_2,2015,50.272
moz,sex_f,edu_aggregate_int,mts_aggregate_total,2015,56.518
moz,sex_f,edu_aggregate_int,mts_details_mrd,2015,52.698
moz,sex_f,edu_aggregate_int,mts_details_sep,2015,54.553
moz,sex_f,edu_aggregate_int,mts_details_sgle,2015,67.824
moz,sex_f,edu_aggregate_int,mts_details_total,2015,56.518
moz,sex_f,edu_aggregate_int,mts_details_union,2015,49.167
moz,sex_f,edu_aggregate_int,mts_details_wid,2015,49.204
moz,sex_f,edu_aggregate_ltb,mts_aggregate_1,2015,99.116
moz,sex_f,edu_aggregate_ltb,mts_aggregate_2,2015,99.607
moz,sex_f,edu_aggregate_ltb,mts_aggregate_total,2015,99.459
moz,sex_f,edu_aggregate_ltb,mts_details_mrd,2015,99.402
moz,sex_f,edu_aggregate_ltb,mts_details_sep,2015,98.643
moz,sex_f,edu_aggregate_ltb,mts_details_sgle,2015,99.236
moz,sex_f,edu_aggregate_ltb,mts_details_total,2015,99.459
moz,sex_f,edu_aggregate_ltb,mts_details_union,2015,99.655
moz,sex_f,edu_aggregate_ltb,mts_details_wid,2015,99.342
moz,sex_f,edu_aggregate_total,mts_aggregate_1,2015,94.795
moz,sex_f,edu_aggregate_total,mts_aggregate_2,2015,96.725
moz,sex_f,edu_aggregate_total,mts_aggregate_total,2015,96.089
moz,sex_f,edu_aggregate_total,mts_details_mrd,2015,94.475
moz,sex_f,edu_aggregate_total,mts_details_sep,2015,93.777
moz,sex_f,edu_aggregate_total,mts_details_sgle,2015,93.291
moz,sex_f,edu_aggregate_total,mts_details_total,2015,96.089
moz,sex_f,edu_aggregate_total,mts_details_union,2015,97.24
moz,sex_f,edu_aggregate_total,mts_details_wid,2015,97.235
moz,sex_f,edu_aggregate_x,mts_aggregate_1,2015,86.585
moz,sex_f,edu_aggregate_x,mts_aggregate_2,2015,100
moz,sex_f,edu_aggregate_x,mts_aggregate_total,2015,96.259
moz,sex_f,edu_aggregate_x,mts_details_total,2015,96.259
moz,sex_f,edu_aggregate_x,mts_details_union,2015,100
moz,sex_f,edu_isced11_0,mts_aggregate_1,2015,98.755
moz,sex_f,edu_isced11_0,mts_aggregate_2,2015,99.447
moz,sex_f,edu_isced11_0,mts_aggregate_total,2015,99.233
moz,sex_f,edu_isced11_0,mts_details_mrd,2015,99.122
moz,sex_f,edu_isced11_0,mts_details_sep,2015,98.371
moz,sex_f,edu_isced11_0,mts_details_sgle,2015,98.855
moz,sex_f,edu_isced11_0,mts_details_total,2015,99.233
moz,sex_f,edu_isced11_0,mts_details_union,2015,99.509
moz,sex_f,edu_isced11_0,mts_details_wid,2015,99.012
moz,sex_f,edu_isced11_1,mts_aggregate_1,2015,96.262
moz,sex_f,edu_isced11_1,mts_aggregate_2,2015,97.169
moz,sex_f,edu_isced11_1,mts_aggregate_total,2015,96.832
moz,sex_f,edu_isced11_1,mts_details_mrd,2015,93.068
moz,sex_f,edu_isced11_1,mts_details_sep,2015,95.991
moz,sex_f,edu_isced11_1,mts_details_sgle,2015,96.511
moz,sex_f,edu_isced11_1,mts_details_total,2015,96.832
moz,sex_f,edu_isced11_1,mts_details_union,2015,97.908
moz,sex_f,edu_isced11_1,mts_details_wid,2015,95.932
moz,sex_f,edu_isced11_2,mts_aggregate_1,2015,88.269
moz,sex_f,edu_isced11_2,mts_aggregate_2,2015,91.788
moz,sex_f,edu_isced11_2,mts_aggregate_total,2015,90.076
moz,sex_f,edu_isced11_2,mts_details_mrd,2015,84.836
moz,sex_f,edu_isced11_2,mts_details_sep,2015,82.219
moz,sex_f,edu_isced11_2,mts_details_sgle,2015,93.192
moz,sex_f,edu_isced11_2,mts_details_total,2015,90.076
moz,sex_f,edu_isced11_2,mts_details_union,2015,92.855
moz,sex_f,edu_isced11_2,mts_details_wid,2015,70.07
moz,sex_f,edu_isced11_3,mts_aggregate_1,2015,62.318
moz,sex_f,edu_isced11_3,mts_aggregate_2,2015,53.076
moz,sex_f,edu_isced11_3,mts_aggregate_total,2015,57.703
moz,sex_f,edu_isced11_3,mts_details_mrd,2015,54.11
moz,sex_f,edu_isced11_3,mts_details_sep,2015,53.319
moz,sex_f,edu_isced11_3,mts_details_sgle,2015,67.886
moz,sex_f,edu_isced11_3,mts_details_total,2015,57.703
moz,sex_f,edu_isced11_3,mts_details_union,2015,52.618
moz,sex_f,edu_isced11_3,mts_details_wid,2015,44.692
moz,sex_f,edu_isced11_4,mts_aggregate_1,2015,67.881
moz,sex_f,edu_isced11_4,mts_aggregate_2,2015,20.947
moz,sex_f,edu_isced11_4,mts_aggregate_total,2015,43.763
moz,sex_f,edu_isced11_4,mts_details_mrd,2015,40.764
moz,sex_f,edu_isced11_4,mts_details_sgle,2015,66.996
moz,sex_f,edu_isced11_4,mts_details_total,2015,43.763
moz,sex_f,edu_isced11_7,mts_aggregate_1,2015,15.478
moz,sex_f,edu_isced11_7,mts_aggregate_2,2015,9.658
moz,sex_f,edu_isced11_7,mts_aggregate_total,2015,11.761
moz,sex_f,edu_isced11_7,mts_details_mrd,2015,13.043
moz,sex_f,edu_isced11_7,mts_details_sgle,2015,20.684
moz,sex_f,edu_isced11_7,mts_details_total,2015,11.761
moz,sex_f,edu_isced11_7,mts_details_union,2015,7.294
moz,sex_f,edu_isced11_9,mts_aggregate_1,2015,86.585
moz,sex_f,edu_isced11_9,mts_aggregate_2,2015,100
moz,sex_f,edu_isced11_9,mts_aggregate_total,2015,96.259
moz,sex_f,edu_isced11_9,mts_details_total,2015,96.259
moz,sex_f,edu_isced11_9,mts_details_union,2015,100
moz,sex_f,edu_isced11_total,mts_aggregate_1,2015,94.795
moz,sex_f,edu_isced11_total,mts_aggregate_2,2015,96.725
moz,sex_f,edu_isced11_total,mts_aggregate_total,2015,96.089
moz,sex_f,edu_isced11_total,mts_details_mrd,2015,94.475
moz,sex_f,edu_isced11_total,mts_details_sep,2015,93.777
moz,sex_f,edu_isced11_total,mts_details_sgle,2015,93.291
moz,sex_f,edu_isced11_total,mts_details_total,2015,96.089
moz,sex_f,edu_isced11_total,mts_details_union,2015,97.24
moz,sex_f,edu_isced11_total,mts_details_wid,2015,97.235
moz,sex_f,edu_isced11_x,mts_aggregate_1,2015,99.369
moz,sex_f,edu_isced11_x,mts_aggregate_2,2015,99.713
moz,sex_f,edu_isced11_x,mts_aggregate_total,2015,99.611
moz,sex_f,edu_isced11_x,mts_details_mrd,2015,99.547
moz,sex_f,edu_isced11_x,mts_details_sep,2015,98.86
moz,sex_f,edu_isced11_x,mts_details_sgle,2015,99.79
moz,sex_f,edu_isced11_x,mts_details_total,2015,99.611
moz,sex_f,edu_isced11_x,mts_details_union,2015,99.756
moz,sex_f,edu_isced11_x,mts_details_wid,2015,99.468
