ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,20.7165
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,15.3785
mwi,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.955
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,22.4914
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,31.2845
mwi,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,49.6524
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2005,32.8426
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2011,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2013,31.344
mwi,sex_f,age_10yrbands_total,edu_aggregate_int,2017,36.5412
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,14.3233
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,25.6934
mwi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,56.1185
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2005,21.9211
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2011,100
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2013,27.0899
mwi,sex_f,age_10yrbands_total,edu_aggregate_total,2017,49.6124
mwi,sex_f,age_10yrbands_total,edu_aggregate_x,2005,97.1391
mwi,sex_f,age_10yrbands_total,edu_aggregate_x,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2005,19.8489
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_1,2017,49.3905
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2005,40.2298
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_2,2017,50.8969
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2005,33.7673
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_3,2017,39.1363
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2005,24.1637
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_4,2017,16.6789
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_5,2017,43.8087
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_6,2017,24.3406
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_7,2017,26.0321
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_8,2017,37.1967
mwi,sex_f,age_10yrbands_total,edu_isced11_9,2005,97.1391
mwi,sex_f,age_10yrbands_total,edu_isced11_9,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2005,21.9211
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_total,2017,49.6124
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2005,14.3348
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2011,100
mwi,sex_f,age_10yrbands_total,edu_isced11_x,2017,56.1277
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2005,62.8888
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,22.0425
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,72.0922
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,30.1484
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,42.1223
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,56.0123
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2005,45.174
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,46.8423
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,51.2726
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2005,18.2427
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,32.4824
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,44.0938
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,32.3272
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,36.4724
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,55.1711
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2005,99.4544
mwi,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2005,26.1129
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,54.718
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2005,48.0188
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,60.0888
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2005,43.7052
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,52.6788
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2005,68.8854
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_4,2017,30.0822
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_5,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,85.0916
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_6,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_9,2005,99.4544
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_9,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2005,32.3272
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,55.1711
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2005,18.2427
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2011,100
mwi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,44.0938
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,14.6825
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,23.7238
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,17.1808
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,21.2994
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,39.1575
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,20.9341
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,16.9169
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,25.5534
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,11.8588
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,17.8387
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,45.3034
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,17.0108
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,18.5255
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,37.7376
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2005,98.3986
mwi,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2005,16.3191
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,39.6016
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2005,24.4886
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,37.1587
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2005,23.701
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,28.4311
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_4,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_4,2017,8.5247
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_5,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,22.1716
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_6,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_7,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_9,2005,98.3986
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_9,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2005,17.0108
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_total,2017,37.7376
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2005,11.881
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2011,100
mwi,sex_f,age_10yrbands_y25_34,edu_isced11_x,2017,45.3034
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,11.0246
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,13.1955
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,14.4401
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2017,41.5964
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,8.1033
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,14.8672
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2017,22.6108
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2005,11.8573
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,17.9237
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2017,40.7803
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,13.3499
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,17.1744
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2017,39.8313
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2005,86.7364
mwi,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_1,2005,13.072
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_1,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_1,2017,41.7937
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_2,2005,14.8894
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_2,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_2,2017,40.1178
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_3,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_3,2017,23.1577
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_4,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_4,2017,19.0715
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_5,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_7,2011,100
mwi,sex_f,age_10yrbands_y35_44,edu_isced11_9,2005,86.7364
