ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,26.43
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,29.75
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,30.63
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,32.87
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,33.86
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,34.52
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,30.02
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,29.42
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,29.07
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,27.72
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,27.18
srb,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,27.67
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,61.84
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,64.34
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,68.1
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,69.05
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,67.89
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,66.83
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,74.76
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,77.81
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,74.67
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,74.72
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,75.32
srb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,74.1
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2008,47.58
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2009,49.39
srb,sex_f,age_10yrbands_total,edu_aggregate_int,2010,50.59
