ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,9.6537
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,33.1617
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,31.3865
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,26.0586
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,54.962
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,55.3724
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,26.1045
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,57.5227
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,56.1675
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,10.3986
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,64.2991
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,65.3773
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,16.2817
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2017,55.7237
rwa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,55.8149
rwa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,100
rwa,sex_f,age_10yrbands_total,edu_aggregate_x,2017,62.9144
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2017,52.1873
rwa,sex_f,age_10yrbands_total,edu_isced11_0,2018,63.0414
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2017,52.6756
rwa,sex_f,age_10yrbands_total,edu_isced11_1,2018,53.0848
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2017,65.9549
rwa,sex_f,age_10yrbands_total,edu_isced11_2,2018,65.7341
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2017,57.5227
rwa,sex_f,age_10yrbands_total,edu_isced11_3,2018,56.1675
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2017,64.7833
rwa,sex_f,age_10yrbands_total,edu_isced11_5,2018,64.4883
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2017,16.8808
rwa,sex_f,age_10yrbands_total,edu_isced11_6,2018,13.7489
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2017,8.664
rwa,sex_f,age_10yrbands_total,edu_isced11_7,2018,6.8437
rwa,sex_f,age_10yrbands_total,edu_isced11_9,2017,62.9144
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2017,55.7237
rwa,sex_f,age_10yrbands_total,edu_isced11_total,2018,55.8149
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2017,64.4045
rwa,sex_f,age_10yrbands_total,edu_isced11_x,2018,65.3924
rwa,sex_f,age_10yrbands_total,edu_isced97_0,2014,10.6181
rwa,sex_f,age_10yrbands_total,edu_isced97_1,2014,20.4669
rwa,sex_f,age_10yrbands_total,edu_isced97_2,2014,46.903
rwa,sex_f,age_10yrbands_total,edu_isced97_3,2014,26.1045
rwa,sex_f,age_10yrbands_total,edu_isced97_5,2014,9.8258
rwa,sex_f,age_10yrbands_total,edu_isced97_total,2014,16.2817
rwa,sex_f,age_10yrbands_total,edu_isced97_unk,2014,100
rwa,sex_f,age_10yrbands_total,edu_isced97_x,2014,9.9294
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,71.0018
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,66.0426
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,46.3494
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,61.0716
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,62.6186
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,38.8586
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,77.4018
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,75.9017
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,22.0905
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,49.5161
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,47.1671
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,34.7849
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,64.2317
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,64.9603
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,100
rwa,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,89.5038
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,54.1711
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,56.5476
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,73.8191
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,72.9283
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,77.4018
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,75.9017
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,76.5882
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,74.8407
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,37.4041
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,24.8549
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,89.5038
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,64.2317
rwa,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,64.9603
