ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,11.92
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,7.56
eth,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,12.17
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,51.77
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,35.35
eth,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,30.53
eth,sex_f,age_10yrbands_total,edu_aggregate_int,1999,29.39
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2005,34.11
eth,sex_f,age_10yrbands_total,edu_aggregate_int,2013,25.57
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,1999,45.11
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,22.6
eth,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,23.36
eth,sex_f,age_10yrbands_total,edu_aggregate_total,1999,45.52
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2005,25.21
eth,sex_f,age_10yrbands_total,edu_aggregate_total,2013,25.7
eth,sex_f,age_10yrbands_total,edu_aggregate_x,1999,48.32
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2005,38.6
eth,sex_f,age_10yrbands_total,edu_aggregate_x,2013,21.57
eth,sex_f,age_10yrbands_total,edu_isced11_0,2013,17.4
eth,sex_f,age_10yrbands_total,edu_isced11_1,2013,24.7
eth,sex_f,age_10yrbands_total,edu_isced11_2,2013,38.74
eth,sex_f,age_10yrbands_total,edu_isced11_3,2013,34.51
eth,sex_f,age_10yrbands_total,edu_isced11_4,2013,16.63
eth,sex_f,age_10yrbands_total,edu_isced11_6,2013,12.51
eth,sex_f,age_10yrbands_total,edu_isced11_7,2013,7.69
eth,sex_f,age_10yrbands_total,edu_isced11_9,2013,21.57
eth,sex_f,age_10yrbands_total,edu_isced11_total,2013,25.7
eth,sex_f,age_10yrbands_total,edu_isced11_x,2013,23.67
eth,sex_f,age_10yrbands_total,edu_isced97_0,1999,39.08
