ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,18.73
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,19.73
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,19.63
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,20.19
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,20.74
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,20.05
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,19.42
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,19.84
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,19.98
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,18.74
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,19.78
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,19.25
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,19.9
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,19.74
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,21.18
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,24.01
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,21.27
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,19.16
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,21.92
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,21.79
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,21.67
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,21.88
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,21.5
bra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,26.55
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,51.5
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,52.9
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,52.6
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,51.76
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,50.76
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,49.36
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,48.1
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,48.15
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,47.06
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,46.5
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,46.92
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,47.8
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,48.67
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,48.28
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,52.59
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,44.58
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,45.17
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,45.56
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,49.86
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,63.21
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,63.01
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,63.35
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,63.85
bra,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,69.77
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1995,32.35
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1996,33.16
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1997,31.67
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1998,31.52
bra,sex_f,age_10yrbands_total,edu_aggregate_int,1999,30.92
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2001,30.31
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2002,29.61
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2003,29.57
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2004,29.05
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2005,27.86
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2006,28.96
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2007,28.94
bra,sex_f,age_10yrbands_total,edu_aggregate_int,2008,29.43
