ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,22.87
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,25.06
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,22.85
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,22.22
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,22.6
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,17.74
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,19.97
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,19.07
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,18.29
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,17.84
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,17.76
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,18.55
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,18.31
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,20.2
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,19
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,20.11
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,18.65
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,20.18
per,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,29.06
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,27.9
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,34.07
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,36.16
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,37.53
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,34.91
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,33.28
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,32.61
per,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,32.49
