ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
nru,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,45.19
nru,sex_f,age_10yrbands_total,edu_aggregate_int,2013,40.05
nru,sex_f,age_10yrbands_total,edu_aggregate_total,2013,43.85
nru,sex_f,age_10yrbands_total,edu_aggregate_x,2013,87.84
nru,sex_f,age_10yrbands_total,edu_isced97_1,2013,45.19
nru,sex_f,age_10yrbands_total,edu_isced97_3,2013,40.49
nru,sex_f,age_10yrbands_total,edu_isced97_total,2013,43.85
nru,sex_f,age_10yrbands_total,edu_isced97_unk,2013,87.84
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,55.51
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,63.65
nru,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,88.71
nru,sex_f,age_10yrbands_y15_24,edu_isced97_3,2013,55.75
nru,sex_f,age_10yrbands_y15_24,edu_isced97_total,2013,63.65
nru,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2013,88.71
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,30.63
nru,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,31.16
nru,sex_f,age_10yrbands_y25_34,edu_isced97_3,2013,31.49
nru,sex_f,age_10yrbands_y25_34,edu_isced97_total,2013,31.16
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,26.78
nru,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,26.9
nru,sex_f,age_10yrbands_y35_44,edu_isced97_3,2013,27.36
nru,sex_f,age_10yrbands_y35_44,edu_isced97_total,2013,26.9
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,40.04
nru,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,38.82
nru,sex_f,age_10yrbands_y45_54,edu_isced97_3,2013,40.04
nru,sex_f,age_10yrbands_y45_54,edu_isced97_total,2013,38.82
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2013,48.5
nru,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,49.1
nru,sex_f,age_10yrbands_y55_64,edu_isced97_3,2013,47.85
nru,sex_f,age_10yrbands_y55_64,edu_isced97_total,2013,49.1
nru,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,76
nru,sex_f,age_10yrbands_yge65,edu_aggregate_total,2013,76
nru,sex_f,age_10yrbands_yge65,edu_isced97_3,2013,76
