ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
brb,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,21.65
brb,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,71.46
brb,sex_f,age_10yrbands_total,edu_aggregate_int,2016,35.2
brb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,67.47
brb,sex_f,age_10yrbands_total,edu_aggregate_total,2016,44.4
brb,sex_f,age_10yrbands_total,edu_aggregate_x,2016,67.69
brb,sex_f,age_10yrbands_total,edu_isced97_1,2016,72.83
brb,sex_f,age_10yrbands_total,edu_isced97_2,2016,70.1
brb,sex_f,age_10yrbands_total,edu_isced97_3,2016,37.41
brb,sex_f,age_10yrbands_total,edu_isced97_4,2016,26.85
brb,sex_f,age_10yrbands_total,edu_isced97_6,2016,21.65
brb,sex_f,age_10yrbands_total,edu_isced97_total,2016,44.4
brb,sex_f,age_10yrbands_total,edu_isced97_unk,2016,67.69
brb,sex_f,age_10yrbands_total,edu_isced97_x,2016,67.47
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,27.46
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,56.72
brb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,88.64
brb,sex_f,age_10yrbands_y15_24,edu_isced97_3,2016,24.79
brb,sex_f,age_10yrbands_y15_24,edu_isced97_4,2016,35.9
brb,sex_f,age_10yrbands_y15_24,edu_isced97_total,2016,56.72
brb,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2016,88.64
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,6.27
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,18.6
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,20.17
brb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,47.13
brb,sex_f,age_10yrbands_y25_34,edu_isced97_3,2016,22.77
brb,sex_f,age_10yrbands_y25_34,edu_isced97_4,2016,8.06
brb,sex_f,age_10yrbands_y25_34,edu_isced97_6,2016,6.27
brb,sex_f,age_10yrbands_y25_34,edu_isced97_total,2016,20.17
brb,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2016,47.13
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,8.88
brb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,45.64
