ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,37.58
sle,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,37.13
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,53.06
sle,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,57.52
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2014,64.73
sle,sex_f,age_10yrbands_total,edu_aggregate_int,2018,46.74
sle,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,72.21
sle,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,41.16
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2014,43.66
sle,sex_f,age_10yrbands_total,edu_aggregate_total,2018,48.42
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2014,37.48
sle,sex_f,age_10yrbands_total,edu_aggregate_x,2018,99.14
sle,sex_f,age_10yrbands_total,edu_isced11_0,2014,72.21
sle,sex_f,age_10yrbands_total,edu_isced11_0,2018,42.6
sle,sex_f,age_10yrbands_total,edu_isced11_1,2014,47.26
sle,sex_f,age_10yrbands_total,edu_isced11_1,2018,49.6
sle,sex_f,age_10yrbands_total,edu_isced11_2,2014,57.51
sle,sex_f,age_10yrbands_total,edu_isced11_2,2018,67.31
sle,sex_f,age_10yrbands_total,edu_isced11_3,2014,65.15
sle,sex_f,age_10yrbands_total,edu_isced11_3,2018,52.81
sle,sex_f,age_10yrbands_total,edu_isced11_4,2014,64.27
sle,sex_f,age_10yrbands_total,edu_isced11_4,2018,24.98
sle,sex_f,age_10yrbands_total,edu_isced11_5,2014,39.45
sle,sex_f,age_10yrbands_total,edu_isced11_6,2014,21.45
sle,sex_f,age_10yrbands_total,edu_isced11_6,2018,37.05
sle,sex_f,age_10yrbands_total,edu_isced11_7,2018,38.08
sle,sex_f,age_10yrbands_total,edu_isced11_9,2014,37.48
sle,sex_f,age_10yrbands_total,edu_isced11_9,2018,99.14
sle,sex_f,age_10yrbands_total,edu_isced11_total,2014,43.66
sle,sex_f,age_10yrbands_total,edu_isced11_total,2018,48.42
sle,sex_f,age_10yrbands_total,edu_isced11_x,2018,40.86
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,76.13
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,55.82
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,70.66
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,70.75
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,82.45
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,70.5
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,51.33
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,66.22
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,66.39
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,53.77
sle,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,99.13
sle,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,57.32
sle,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,67.12
sle,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,65.46
sle,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,72.81
sle,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,75.85
sle,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,80.73
sle,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,70.57
sle,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,84.6
sle,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,68.1
sle,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,77.14
sle,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,56.79
