ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,8.82
lao,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,27.8
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,8.86
lao,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,60.03
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2010,10.86
lao,sex_f,age_10yrbands_total,edu_aggregate_int,2017,55.08
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,30.01
lao,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,82.15
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2010,23.34
lao,sex_f,age_10yrbands_total,edu_aggregate_total,2017,63.46
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2010,83.75
lao,sex_f,age_10yrbands_total,edu_aggregate_x,2017,93.11
lao,sex_f,age_10yrbands_total,edu_isced11_0,2017,71.44
lao,sex_f,age_10yrbands_total,edu_isced11_1,2010,8.98
lao,sex_f,age_10yrbands_total,edu_isced11_1,2017,60.71
lao,sex_f,age_10yrbands_total,edu_isced11_2,2010,8.58
lao,sex_f,age_10yrbands_total,edu_isced11_2,2017,58.88
lao,sex_f,age_10yrbands_total,edu_isced11_3,2010,10.86
lao,sex_f,age_10yrbands_total,edu_isced11_3,2017,60.09
lao,sex_f,age_10yrbands_total,edu_isced11_4,2017,28.81
lao,sex_f,age_10yrbands_total,edu_isced11_5,2010,9.55
lao,sex_f,age_10yrbands_total,edu_isced11_5,2017,30.07
lao,sex_f,age_10yrbands_total,edu_isced11_6,2017,26.08
lao,sex_f,age_10yrbands_total,edu_isced11_7,2010,7.73
lao,sex_f,age_10yrbands_total,edu_isced11_7,2017,4.55
lao,sex_f,age_10yrbands_total,edu_isced11_8,2010,11.78
lao,sex_f,age_10yrbands_total,edu_isced11_9,2010,83.75
lao,sex_f,age_10yrbands_total,edu_isced11_9,2017,93.11
lao,sex_f,age_10yrbands_total,edu_isced11_total,2010,23.34
lao,sex_f,age_10yrbands_total,edu_isced11_total,2017,63.46
lao,sex_f,age_10yrbands_total,edu_isced11_x,2010,30.01
lao,sex_f,age_10yrbands_total,edu_isced11_x,2017,82.47
lao,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,4.95
