ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
gnb,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,9.832
gnb,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,23.551
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,39.08
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,43.836
gnb,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,49.255
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2018,26.866
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2019,67.716
gnb,sex_f,age_10yrbands_total,edu_aggregate_int,2022,52.183
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,48.819
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,42.715
gnb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,31.494
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2018,43.398
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2019,43.507
gnb,sex_f,age_10yrbands_total,edu_aggregate_total,2022,39.868
gnb,sex_f,age_10yrbands_total,edu_aggregate_x,2018,48.749
gnb,sex_f,age_10yrbands_total,edu_aggregate_x,2022,97.889
gnb,sex_f,age_10yrbands_total,edu_isced11_0,2018,23.633
gnb,sex_f,age_10yrbands_total,edu_isced11_0,2019,62.602
gnb,sex_f,age_10yrbands_total,edu_isced11_0,2022,59.754
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2018,40.417
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2019,37.519
gnb,sex_f,age_10yrbands_total,edu_isced11_1,2022,40.414
gnb,sex_f,age_10yrbands_total,edu_isced11_2,2018,23.733
gnb,sex_f,age_10yrbands_total,edu_isced11_2,2019,59.009
gnb,sex_f,age_10yrbands_total,edu_isced11_2,2022,54.479
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2018,26.866
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2019,67.716
gnb,sex_f,age_10yrbands_total,edu_isced11_3,2022,51.947
gnb,sex_f,age_10yrbands_total,edu_isced11_5,2022,26.631
gnb,sex_f,age_10yrbands_total,edu_isced11_6,2018,9.853
gnb,sex_f,age_10yrbands_total,edu_isced11_6,2022,20.862
gnb,sex_f,age_10yrbands_total,edu_isced11_9,2018,48.749
gnb,sex_f,age_10yrbands_total,edu_isced11_9,2022,97.889
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2018,43.398
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2019,43.507
gnb,sex_f,age_10yrbands_total,edu_isced11_total,2022,39.868
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2018,49.18
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2019,41.167
gnb,sex_f,age_10yrbands_total,edu_isced11_x,2022,28.348
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,15.336
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,60.566
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,49.114
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,48.562
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,64.456
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,27.85
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,83.059
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,74.018
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,62.049
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,45.466
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,46.086
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,51.74
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,47.468
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,59.101
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,73.456
gnb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,100
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,32.307
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,63.918
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_0,2022,65.26
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,49.681
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,35.867
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,53.999
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,33.388
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,83.091
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,70.301
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,27.85
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,83.059
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,74.018
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,15.336
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,73.456
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,100
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,51.74
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,47.468
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,59.101
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,63.061
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,38.069
gnb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,32.141
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,12.26
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,32.902
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,31.318
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,40.852
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,39.532
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,25.921
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,83.739
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,51.727
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,53.028
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,35.062
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,23.263
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,41.229
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,38.623
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,34.128
gnb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,100
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,29.719
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_0,2022,34.309
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,32.695
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,39.238
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2022,30.206
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,23.908
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,43.347
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,43.869
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,25.921
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,83.739
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,51.364
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,38.678
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,12.26
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,27.532
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,100
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,41.229
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,38.623
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,34.128
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,53.284
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,34.1
gnb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2022,22.81
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,10.662
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,20.241
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,31.463
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,23.011
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,29.706
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,22.906
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,44.272
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,29.879
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2022,19.384
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,36.689
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,29.823
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,21.052
gnb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,99.14
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_0,2022,36.254
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,20.968
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,29.44
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2022,18.202
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,16.222
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,26.238
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,29.706
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,21.567
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_5,2022,10.414
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,99.14
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,36.689
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,29.823
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,21.052
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2018,44.66
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2019,29.626
gnb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2022,19.149
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,20.39
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,31.77
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,30.104
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,27.649
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2018,44.8
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2019,32.023
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2022,19.432
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,39.125
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,32.597
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,22.658
gnb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,90.338
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,20.858
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_1,2022,26.746
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_2,2022,33.051
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,27.649
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,90.338
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,39.125
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,32.597
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,22.658
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2018,45.158
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2019,32.144
gnb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2022,19.471
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,14.547
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,58.075
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2022,32.815
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2018,41.673
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2019,44.53
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2022,34.396
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,37.318
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,45.714
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,34.612
gnb,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2022,100
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,15.434
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_1,2019,58.075
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_1,2022,34.56
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_2,2022,29.993
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_9,2022,100
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,37.318
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,45.714
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_total,2022,34.612
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_x,2018,41.735
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_x,2019,45.037
gnb,sex_f,age_10yrbands_y55_64,edu_isced11_x,2022,34.591
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,22.689
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2022,63.164
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2018,38.808
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2019,75.35
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2022,58.342
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,37.935
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,74.951
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_total,2022,58.883
gnb,sex_f,age_10yrbands_yge65,edu_aggregate_x,2022,89.992
gnb,sex_f,age_10yrbands_yge65,edu_isced11_1,2018,22.689
gnb,sex_f,age_10yrbands_yge65,edu_isced11_1,2022,56.324
gnb,sex_f,age_10yrbands_yge65,edu_isced11_2,2022,73.149
gnb,sex_f,age_10yrbands_yge65,edu_isced11_9,2022,89.992
gnb,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,37.935
gnb,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,74.951
gnb,sex_f,age_10yrbands_yge65,edu_isced11_total,2022,58.883
gnb,sex_f,age_10yrbands_yge65,edu_isced11_x,2018,39.087
gnb,sex_f,age_10yrbands_yge65,edu_isced11_x,2019,75.811
gnb,sex_f,age_10yrbands_yge65,edu_isced11_x,2022,58.339
gnb,sex_f,age_aggregate_total,edu_aggregate_adv,2018,9.832
gnb,sex_f,age_aggregate_total,edu_aggregate_adv,2022,23.551
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,39.08
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2019,43.836
gnb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,49.255
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2018,26.866
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2019,67.716
gnb,sex_f,age_aggregate_total,edu_aggregate_int,2022,52.183
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,48.819
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,42.715
gnb,sex_f,age_aggregate_total,edu_aggregate_ltb,2022,31.494
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2018,43.398
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2019,43.507
gnb,sex_f,age_aggregate_total,edu_aggregate_total,2022,39.868
gnb,sex_f,age_aggregate_total,edu_aggregate_x,2018,48.749
gnb,sex_f,age_aggregate_total,edu_aggregate_x,2022,97.889
gnb,sex_f,age_aggregate_total,edu_isced11_0,2018,23.633
gnb,sex_f,age_aggregate_total,edu_isced11_0,2019,62.602
gnb,sex_f,age_aggregate_total,edu_isced11_0,2022,59.754
gnb,sex_f,age_aggregate_total,edu_isced11_1,2018,40.417
gnb,sex_f,age_aggregate_total,edu_isced11_1,2019,37.519
gnb,sex_f,age_aggregate_total,edu_isced11_1,2022,40.414
gnb,sex_f,age_aggregate_total,edu_isced11_2,2018,23.733
gnb,sex_f,age_aggregate_total,edu_isced11_2,2019,59.009
gnb,sex_f,age_aggregate_total,edu_isced11_2,2022,54.479
gnb,sex_f,age_aggregate_total,edu_isced11_3,2018,26.866
gnb,sex_f,age_aggregate_total,edu_isced11_3,2019,67.716
gnb,sex_f,age_aggregate_total,edu_isced11_3,2022,51.947
gnb,sex_f,age_aggregate_total,edu_isced11_5,2022,26.631
gnb,sex_f,age_aggregate_total,edu_isced11_6,2018,9.853
gnb,sex_f,age_aggregate_total,edu_isced11_6,2022,20.862
gnb,sex_f,age_aggregate_total,edu_isced11_9,2018,48.749
gnb,sex_f,age_aggregate_total,edu_isced11_9,2022,97.889
gnb,sex_f,age_aggregate_total,edu_isced11_total,2018,43.398
gnb,sex_f,age_aggregate_total,edu_isced11_total,2019,43.507
gnb,sex_f,age_aggregate_total,edu_isced11_total,2022,39.868
gnb,sex_f,age_aggregate_total,edu_isced11_x,2018,49.18
gnb,sex_f,age_aggregate_total,edu_isced11_x,2019,41.167
