ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,26.3189
nga,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,24.216
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,37.9808
nga,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,64.0341
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2016,33.8219
nga,sex_f,age_10yrbands_total,edu_aggregate_int,2019,42.7174
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,36.6178
nga,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,54.9036
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2016,51.4236
nga,sex_f,age_10yrbands_total,edu_aggregate_total,2019,50.7155
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2016,98.9075
nga,sex_f,age_10yrbands_total,edu_aggregate_x,2019,50.3458
nga,sex_f,age_10yrbands_total,edu_isced11_0,2016,21.6606
nga,sex_f,age_10yrbands_total,edu_isced11_0,2019,46.9093
nga,sex_f,age_10yrbands_total,edu_isced11_1,2016,22.9226
nga,sex_f,age_10yrbands_total,edu_isced11_1,2019,60.9116
nga,sex_f,age_10yrbands_total,edu_isced11_2,2016,41.0658
nga,sex_f,age_10yrbands_total,edu_isced11_2,2019,64.0562
nga,sex_f,age_10yrbands_total,edu_isced11_3,2016,33.5459
nga,sex_f,age_10yrbands_total,edu_isced11_3,2019,42.6591
nga,sex_f,age_10yrbands_total,edu_isced11_4,2016,44.8116
nga,sex_f,age_10yrbands_total,edu_isced11_4,2019,52.9481
nga,sex_f,age_10yrbands_total,edu_isced11_5,2016,28.7882
nga,sex_f,age_10yrbands_total,edu_isced11_5,2019,28.5377
nga,sex_f,age_10yrbands_total,edu_isced11_6,2016,22.647
nga,sex_f,age_10yrbands_total,edu_isced11_6,2019,18.8135
nga,sex_f,age_10yrbands_total,edu_isced11_7,2019,21.6062
nga,sex_f,age_10yrbands_total,edu_isced11_9,2016,98.9075
nga,sex_f,age_10yrbands_total,edu_isced11_9,2019,50.3458
nga,sex_f,age_10yrbands_total,edu_isced11_total,2016,51.4236
nga,sex_f,age_10yrbands_total,edu_isced11_total,2019,50.7155
nga,sex_f,age_10yrbands_total,edu_isced11_x,2016,42.1344
nga,sex_f,age_10yrbands_total,edu_isced11_x,2019,58.124
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,48.0225
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,58.1254
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,66.8662
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,84.0388
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,52.4997
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,61.1893
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,56.7724
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,72.4557
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,73.5003
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,70.5313
nga,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,99.6173
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,52.2883
nga,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,74.5973
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,67.6071
nga,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,84.0388
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,52.2989
nga,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,61.1478
nga,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,60.1042
