ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,26.35
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,20.5
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,71.47
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,81.67
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,41.54
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,47.5
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,85.76
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,47.15
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,51.02
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,44.44
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2014,93.28
plw,sex_f,age_10yrbands_total,edu_isced11_1,2014,89.17
plw,sex_f,age_10yrbands_total,edu_isced11_2,2014,69.13
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,47.5
plw,sex_f,age_10yrbands_total,edu_isced11_5,2014,25.07
plw,sex_f,age_10yrbands_total,edu_isced11_6,2014,15.08
plw,sex_f,age_10yrbands_total,edu_isced11_7,2014,15.43
plw,sex_f,age_10yrbands_total,edu_isced11_9,2014,93.28
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,44.44
plw,sex_f,age_10yrbands_total,edu_isced11_x,2014,47.15
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,51.28
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,16.05
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,90.51
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,65.37
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,62.08
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,86.3
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,74.5
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,73.25
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,95.13
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,62.08
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,23.79
plw,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,95.13
plw,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,73.25
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2000,19.31
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,6.76
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2000,49.7
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2000,28.66
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,38.58
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2000,59.42
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2000,29.23
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,22.58
plw,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2014,100
plw,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,38.58
plw,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,10.75
plw,sex_f,age_10yrbands_y25_34,edu_isced11_9,2014,100
