ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,51.91
bfa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,39.26
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,50.24
bfa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,68.7
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,59.73
bfa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,56.18
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,36.54
bfa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,60.95
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2014,41.78
bfa,sex_f,age_10yrbands_total,edu_aggregate_total,2018,62.05
bfa,sex_f,age_10yrbands_total,edu_aggregate_x,2014,95.73
bfa,sex_f,age_10yrbands_total,edu_isced11_1,2018,70.15
bfa,sex_f,age_10yrbands_total,edu_isced11_2,2018,63.67
bfa,sex_f,age_10yrbands_total,edu_isced11_3,2018,51.94
bfa,sex_f,age_10yrbands_total,edu_isced11_4,2018,57.19
bfa,sex_f,age_10yrbands_total,edu_isced11_5,2018,50.11
bfa,sex_f,age_10yrbands_total,edu_isced11_6,2018,29.02
bfa,sex_f,age_10yrbands_total,edu_isced11_7,2018,36.76
bfa,sex_f,age_10yrbands_total,edu_isced11_total,2018,62.05
bfa,sex_f,age_10yrbands_total,edu_isced11_x,2018,60.95
bfa,sex_f,age_10yrbands_total,edu_isced97_0,2014,45.36
bfa,sex_f,age_10yrbands_total,edu_isced97_1,2014,36.02
bfa,sex_f,age_10yrbands_total,edu_isced97_2,2014,64.01
bfa,sex_f,age_10yrbands_total,edu_isced97_3,2014,59.73
bfa,sex_f,age_10yrbands_total,edu_isced97_5,2014,51.91
bfa,sex_f,age_10yrbands_total,edu_isced97_total,2014,41.78
bfa,sex_f,age_10yrbands_total,edu_isced97_unk,2014,95.73
