ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,23.18
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,26.02
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,26.25
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,24.33
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,25.23
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,24.2
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,24.7
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,24.13
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,24.08
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,23.08
aus,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,24.55
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,60.64
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,62.19
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,60.35
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,62.02
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,62.12
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,63.71
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,64.32
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,65.06
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,63.83
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,63.96
aus,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,67
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2010,30.16
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2011,29.87
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2012,33.72
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2013,32.4
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2014,33.16
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2015,33.14
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2016,35.27
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2017,32.47
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2018,34.16
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2019,32.91
aus,sex_f,age_10yrbands_total,edu_aggregate_int,2020,33.14
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2010,39
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2011,39.64
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2012,39.63
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2013,39
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2014,39.07
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2015,38.86
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2016,39.46
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2017,38.03
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2018,37.81
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2019,36.85
aus,sex_f,age_10yrbands_total,edu_aggregate_total,2020,37.76
aus,sex_f,age_10yrbands_total,edu_isced11_2,2010,60.64
aus,sex_f,age_10yrbands_total,edu_isced11_2,2011,62.19
aus,sex_f,age_10yrbands_total,edu_isced11_2,2012,60.35
aus,sex_f,age_10yrbands_total,edu_isced11_2,2013,62.02
aus,sex_f,age_10yrbands_total,edu_isced11_2,2014,62.12
aus,sex_f,age_10yrbands_total,edu_isced11_2,2015,63.71
aus,sex_f,age_10yrbands_total,edu_isced11_2,2016,64.32
aus,sex_f,age_10yrbands_total,edu_isced11_2,2017,65.06
aus,sex_f,age_10yrbands_total,edu_isced11_2,2018,63.83
aus,sex_f,age_10yrbands_total,edu_isced11_2,2019,63.96
aus,sex_f,age_10yrbands_total,edu_isced11_2,2020,67
aus,sex_f,age_10yrbands_total,edu_isced11_3,2010,31.39
aus,sex_f,age_10yrbands_total,edu_isced11_3,2011,31.66
aus,sex_f,age_10yrbands_total,edu_isced11_3,2012,36.4
aus,sex_f,age_10yrbands_total,edu_isced11_3,2013,33.14
aus,sex_f,age_10yrbands_total,edu_isced11_3,2014,33.78
aus,sex_f,age_10yrbands_total,edu_isced11_3,2015,33.31
aus,sex_f,age_10yrbands_total,edu_isced11_3,2016,35.51
aus,sex_f,age_10yrbands_total,edu_isced11_3,2017,30.78
aus,sex_f,age_10yrbands_total,edu_isced11_3,2018,32.12
aus,sex_f,age_10yrbands_total,edu_isced11_3,2019,27.77
aus,sex_f,age_10yrbands_total,edu_isced11_3,2020,28.7
aus,sex_f,age_10yrbands_total,edu_isced11_4,2010,28.68
aus,sex_f,age_10yrbands_total,edu_isced11_4,2011,27.91
aus,sex_f,age_10yrbands_total,edu_isced11_4,2012,30.77
aus,sex_f,age_10yrbands_total,edu_isced11_4,2013,31.65
aus,sex_f,age_10yrbands_total,edu_isced11_4,2014,32.55
aus,sex_f,age_10yrbands_total,edu_isced11_4,2015,32.98
aus,sex_f,age_10yrbands_total,edu_isced11_4,2016,35.07
aus,sex_f,age_10yrbands_total,edu_isced11_4,2017,34.01
aus,sex_f,age_10yrbands_total,edu_isced11_4,2018,36.16
aus,sex_f,age_10yrbands_total,edu_isced11_4,2019,37.63
aus,sex_f,age_10yrbands_total,edu_isced11_4,2020,37.38
aus,sex_f,age_10yrbands_total,edu_isced11_5,2010,28.57
aus,sex_f,age_10yrbands_total,edu_isced11_5,2011,34.07
aus,sex_f,age_10yrbands_total,edu_isced11_5,2012,32.53
