ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,24.34
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,24.49
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,24.47
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,24.36
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,24.74
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,25.27
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,25.77
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,26.59
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,26.85
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,26.75
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,26.98
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,26.84
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,26.9
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,26.91
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,26.52
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,26.65
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,27.56
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,28.12
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,28.51
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,29.04
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,29.61
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,30.28
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,30.6
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,30.69
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,30.64
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,30.63
usa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,32.18
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,75.64
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,74.88
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,74.75
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,74.04
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,73.41
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,72.83
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,71.7
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,71.53
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,71.57
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,71.29
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,71.51
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,71.8
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,71.42
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,70.92
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,71.2
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,70.29
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,70.7
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,71.09
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,70.83
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,71.74
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,71.4
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,71.25
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,70.7
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,70.15
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,70.12
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,69.9
usa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,71.14
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1994,41.92
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1995,42
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1996,41.82
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1997,41.52
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1998,41.86
usa,sex_f,age_10yrbands_total,edu_aggregate_int,1999,41.81
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2000,42.11
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2001,42.36
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2002,42.8
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2003,43.33
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2004,44
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2005,44.11
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2006,44.26
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2007,44.83
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2008,45.07
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2009,45.89
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2010,46.55
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2011,47.33
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2012,48.18
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2013,48.94
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,49.37
usa,sex_f,age_10yrbands_total,edu_aggregate_int,2015,49.76
