ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,22.06
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,15.76
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,16.82
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,36.07
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,30.17
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,25.81
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,30.12
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,24.14
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,18.42
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,36.85
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,30.62
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,28.96
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,44.53
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,38.85
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2020,36.48
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2018,80.5
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,71.72
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2020,68.67
btn,sex_f,age_10yrbands_total,edu_isced11_0,2018,28.83
btn,sex_f,age_10yrbands_total,edu_isced11_0,2019,22.95
btn,sex_f,age_10yrbands_total,edu_isced11_0,2020,21.42
btn,sex_f,age_10yrbands_total,edu_isced11_1,2018,37.77
btn,sex_f,age_10yrbands_total,edu_isced11_1,2019,30.33
btn,sex_f,age_10yrbands_total,edu_isced11_1,2020,25.86
btn,sex_f,age_10yrbands_total,edu_isced11_2,2018,34.88
btn,sex_f,age_10yrbands_total,edu_isced11_2,2019,30.02
btn,sex_f,age_10yrbands_total,edu_isced11_2,2020,25.75
btn,sex_f,age_10yrbands_total,edu_isced11_3,2018,30.12
btn,sex_f,age_10yrbands_total,edu_isced11_3,2019,24.14
btn,sex_f,age_10yrbands_total,edu_isced11_3,2020,20.25
btn,sex_f,age_10yrbands_total,edu_isced11_5,2019,9.99
btn,sex_f,age_10yrbands_total,edu_isced11_5,2020,11.54
btn,sex_f,age_10yrbands_total,edu_isced11_6,2018,22.23
btn,sex_f,age_10yrbands_total,edu_isced11_6,2019,17.5
btn,sex_f,age_10yrbands_total,edu_isced11_6,2020,17.51
btn,sex_f,age_10yrbands_total,edu_isced11_7,2018,20.29
btn,sex_f,age_10yrbands_total,edu_isced11_7,2020,14.27
btn,sex_f,age_10yrbands_total,edu_isced11_9,2018,80.5
btn,sex_f,age_10yrbands_total,edu_isced11_9,2019,71.72
btn,sex_f,age_10yrbands_total,edu_isced11_9,2020,68.67
btn,sex_f,age_10yrbands_total,edu_isced11_total,2018,44.53
btn,sex_f,age_10yrbands_total,edu_isced11_total,2019,38.85
btn,sex_f,age_10yrbands_total,edu_isced11_total,2020,36.48
btn,sex_f,age_10yrbands_total,edu_isced11_x,2018,37.77
btn,sex_f,age_10yrbands_total,edu_isced11_x,2019,31.4
btn,sex_f,age_10yrbands_total,edu_isced11_x,2020,29.92
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,36.46
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,20.52
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,28.5
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,38.31
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,28.25
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,26.93
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,38.04
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,28.22
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,15.69
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,39.15
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,20.31
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,27.53
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,75.2
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,72.77
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,71.72
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,97.34
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,98
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2020,98.6
btn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,31.57
btn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,12.02
btn,sex_f,age_10yrbands_y15_24,edu_isced11_0,2020,18.96
btn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,41.14
btn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,29.22
btn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,29.81
btn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,36.43
btn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,27.45
btn,sex_f,age_10yrbands_y15_24,edu_isced11_2,2020,24.97
btn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,38.04
btn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,28.22
btn,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,16.86
btn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,36.85
btn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,21.19
btn,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,28.48
btn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,97.34
btn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,98
btn,sex_f,age_10yrbands_y15_24,edu_isced11_9,2020,98.6
btn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,75.2
btn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,72.77
btn,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,71.72
btn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,43.81
btn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,24.75
btn,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,34.09
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,19.52
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,15.29
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,12.31
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,35.97
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,29.51
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,23.1
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,26.22
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,22.38
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,19.53
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,29.21
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,24.76
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,20.35
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,29.77
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,23.92
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,20.8
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,34.24
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,20.83
btn,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2020,30.01
btn,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,24.22
btn,sex_f,age_10yrbands_y25_34,edu_isced11_0,2019,24.54
btn,sex_f,age_10yrbands_y25_34,edu_isced11_0,2020,19.86
btn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,35.45
btn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,26.35
btn,sex_f,age_10yrbands_y25_34,edu_isced11_1,2020,22.83
btn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,36.29
btn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,31.94
btn,sex_f,age_10yrbands_y25_34,edu_isced11_2,2020,23.29
btn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,26.22
btn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,22.38
btn,sex_f,age_10yrbands_y25_34,edu_isced11_3,2020,21.5
btn,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,6.99
btn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,19.94
btn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,17.59
btn,sex_f,age_10yrbands_y25_34,edu_isced11_6,2020,12.44
btn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,34.24
btn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,20.83
btn,sex_f,age_10yrbands_y25_34,edu_isced11_9,2020,30.01
btn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,29.77
btn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,23.92
btn,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,20.8
btn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2018,30.46
btn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,24.81
btn,sex_f,age_10yrbands_y25_34,edu_isced11_x,2020,20.48
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,15.29
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,9.12
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,16.68
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,29.71
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,29.87
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,23.7
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,17.7
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2019,19.2
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,16.81
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2018,26.35
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2019,20.74
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2020,14.78
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,25.57
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,20.42
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,16.34
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2018,18.9
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,12.87
btn,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2020,12.95
