ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,26.4
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,16.29
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.15
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,19.94
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,18.76
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,18.42
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,21.45
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,19.7
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2019,14.64
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,56.58
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,58.29
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,60.13
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,35.29
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,35.31
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,34.95
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,35.92
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,36.87
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,37.29
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,56.25
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,48.14
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,57.95
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,14.64
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,13.81
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,17.66
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,26.56
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,25.02
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,19.25
lca,sex_f,age_10yrbands_total,edu_isced97_3,2017,24.99
lca,sex_f,age_10yrbands_total,edu_isced97_4,2017,16.91
lca,sex_f,age_10yrbands_total,edu_isced97_4,2018,52.47
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,14.37
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,16.29
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,19.15
lca,sex_f,age_10yrbands_total,edu_isced97_6,2017,40.1
lca,sex_f,age_10yrbands_total,edu_isced97_total,2017,35.29
lca,sex_f,age_10yrbands_total,edu_isced97_total,2018,35.31
lca,sex_f,age_10yrbands_total,edu_isced97_total,2019,34.95
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2017,35.92
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2018,36.87
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2019,37.29
lca,sex_f,age_10yrbands_total,edu_isced97_x,2017,56.7
lca,sex_f,age_10yrbands_total,edu_isced97_x,2018,62.16
lca,sex_f,age_10yrbands_total,edu_isced97_x,2019,61.19
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,14.35
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,15.85
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,17.39
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,32.02
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,24.92
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,29.22
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,25.61
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,88.89
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,86.24
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,91.88
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,40.82
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,39.28
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,45.89
lca,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,14.61
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2017,88.89
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2018,86.8
lca,sex_f,age_10yrbands_y15_24,edu_isced97_0,2019,91.79
lca,sex_f,age_10yrbands_y15_24,edu_isced97_1,2017,18.3
