ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,18.71
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,18.44
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,19.37
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,21.05
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,23.42
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,23.59
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,24.22
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,19.74
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,19.73
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,17.5
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,18.43
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,18.88
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,18.63
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,19.31
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,19.92
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.72
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,20.94
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,21.19
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,19.41
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.04
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,18.34
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,18.62
rou,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,18.49
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,47.41
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,51.51
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,50.52
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,51.26
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,52.47
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,61.69
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,64.03
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,67.88
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,69.5
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,70.13
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,69.67
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,69.76
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,69.64
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,70.45
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,71.41
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,71.45
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,72.1
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,71.31
rou,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,74.96
