ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,28.5958
cmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,27.9171
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,27.2985
cmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,30.0251
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,39.5922
cmr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,51.6277
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,15.5656
cmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,28.2343
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2007,21.8021
cmr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,32.8074
cmr,sex_f,age_10yrbands_total,edu_aggregate_x,2007,48.0258
cmr,sex_f,age_10yrbands_total,edu_isced11_0,2014,47.5287
cmr,sex_f,age_10yrbands_total,edu_isced11_1,2014,22.1269
cmr,sex_f,age_10yrbands_total,edu_isced11_2,2014,40.2775
cmr,sex_f,age_10yrbands_total,edu_isced11_3,2014,50.6612
cmr,sex_f,age_10yrbands_total,edu_isced11_4,2014,56.446
cmr,sex_f,age_10yrbands_total,edu_isced11_5,2014,35.3326
cmr,sex_f,age_10yrbands_total,edu_isced11_6,2014,28.5498
cmr,sex_f,age_10yrbands_total,edu_isced11_7,2014,19.9192
cmr,sex_f,age_10yrbands_total,edu_isced11_total,2014,32.8074
cmr,sex_f,age_10yrbands_total,edu_isced11_x,2014,28.1604
cmr,sex_f,age_10yrbands_total,edu_isced97_1,2007,24.8616
cmr,sex_f,age_10yrbands_total,edu_isced97_2,2007,37.4967
cmr,sex_f,age_10yrbands_total,edu_isced97_3,2007,39.5922
cmr,sex_f,age_10yrbands_total,edu_isced97_5,2007,30.1233
cmr,sex_f,age_10yrbands_total,edu_isced97_6,2007,23.4504
cmr,sex_f,age_10yrbands_total,edu_isced97_total,2007,21.8021
cmr,sex_f,age_10yrbands_total,edu_isced97_unk,2007,48.0258
cmr,sex_f,age_10yrbands_total,edu_isced97_x,2007,15.5656
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,59.7951
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,47.8805
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,41.5834
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,50.0476
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,64.8044
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,76.5908
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,19.2453
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,39.1965
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,34.5623
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,55.2952
cmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2007,52.9628
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,34.0335
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,61.6689
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,77.3765
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,73.53
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,52.814
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,46.1772
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_7,2014,41.2589
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,55.2952
cmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,39.2116
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_1,2007,37.6189
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,58.416
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_3,2007,64.8044
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_5,2007,58.1353
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_total,2007,34.5623
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_unk,2007,52.9628
cmr,sex_f,age_10yrbands_y15_24,edu_isced97_x,2007,19.2453
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2007,24.6558
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,27.4499
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2007,15.833
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,21.1533
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2007,21.5101
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,30.8802
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2007,12.863
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,23.5204
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2007,15.3146
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,23.735
cmr,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2007,52.4253
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,18.8018
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,24.4519
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,31.5021
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,27.9592
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,32.8359
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,29.7124
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,20.4316
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,23.735
cmr,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,23.1808
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_1,2007,14.1628
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_2,2007,21.8544
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_3,2007,21.5101
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_5,2007,26.017
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_6,2007,18.8021
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_total,2007,15.3146
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_unk,2007,52.4253
cmr,sex_f,age_10yrbands_y25_34,edu_isced97_x,2007,12.863
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2007,9.1944
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,11.9716
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2007,11.2928
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,9.3876
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2007,7.7398
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,19.336
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2007,8.625
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,13.5096
cmr,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2007,54.8103
cmr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,11.2523
cmr,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,13.0908
cmr,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,9.5122
cmr,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,13.5096
cmr,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,19.3706
cmr,sex_f,age_10yrbands_y35_44,edu_isced97_1,2007,8.4519
cmr,sex_f,age_10yrbands_y35_44,edu_isced97_2,2007,12.2838
cmr,sex_f,age_10yrbands_y35_44,edu_isced97_3,2007,11.2928
cmr,sex_f,age_10yrbands_y35_44,edu_isced97_total,2007,8.625
cmr,sex_f,age_10yrbands_y35_44,edu_isced97_unk,2007,54.8103
cmr,sex_f,age_10yrbands_y35_44,edu_isced97_x,2007,7.7398
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,14.7823
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2007,9.0961
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,16.8181
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2007,20.7384
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,11.5493
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2007,7.1061
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,12.9192
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2007,8.2252
cmr,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,14.9303
cmr,sex_f,age_10yrbands_y45_54,edu_isced11_1,2014,16.6783
cmr,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,17.1581
cmr,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,11.9243
cmr,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,14.9303
cmr,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,12.9192
cmr,sex_f,age_10yrbands_y45_54,edu_isced97_1,2007,9.9034
cmr,sex_f,age_10yrbands_y45_54,edu_isced97_2,2007,4.0498
cmr,sex_f,age_10yrbands_y45_54,edu_isced97_3,2007,20.7384
cmr,sex_f,age_10yrbands_y45_54,edu_isced97_total,2007,8.2252
