ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,43.42
are,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,47.58
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,53.82
are,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,48.52
are,sex_f,age_10yrbands_total,edu_aggregate_int,2017,59.91
are,sex_f,age_10yrbands_total,edu_aggregate_int,2018,56.21
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,30.8
are,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,31.83
are,sex_f,age_10yrbands_total,edu_aggregate_total,2017,47.18
are,sex_f,age_10yrbands_total,edu_aggregate_total,2018,47.25
are,sex_f,age_10yrbands_total,edu_aggregate_x,2017,0.8
are,sex_f,age_10yrbands_total,edu_isced11_0,2017,19.51
are,sex_f,age_10yrbands_total,edu_isced11_0,2018,22.56
are,sex_f,age_10yrbands_total,edu_isced11_1,2017,37.42
are,sex_f,age_10yrbands_total,edu_isced11_1,2018,29.65
are,sex_f,age_10yrbands_total,edu_isced11_2,2017,64.15
are,sex_f,age_10yrbands_total,edu_isced11_2,2018,60.44
are,sex_f,age_10yrbands_total,edu_isced11_3,2017,59.91
are,sex_f,age_10yrbands_total,edu_isced11_3,2018,56.21
are,sex_f,age_10yrbands_total,edu_isced11_5,2017,45.76
are,sex_f,age_10yrbands_total,edu_isced11_5,2018,54.19
are,sex_f,age_10yrbands_total,edu_isced11_6,2017,42.98
are,sex_f,age_10yrbands_total,edu_isced11_6,2018,48
are,sex_f,age_10yrbands_total,edu_isced11_7,2017,45.27
are,sex_f,age_10yrbands_total,edu_isced11_7,2018,40.42
are,sex_f,age_10yrbands_total,edu_isced11_8,2017,14.53
are,sex_f,age_10yrbands_total,edu_isced11_8,2018,43.53
are,sex_f,age_10yrbands_total,edu_isced11_9,2017,0.8
are,sex_f,age_10yrbands_total,edu_isced11_total,2017,47.18
are,sex_f,age_10yrbands_total,edu_isced11_total,2018,47.25
are,sex_f,age_10yrbands_total,edu_isced11_x,2017,47.6
are,sex_f,age_10yrbands_total,edu_isced11_x,2018,41.12
are,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,51.37
are,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,52.8
are,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,75.64
are,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,69.09
are,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,80.65
are,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,80.8
are,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,17.29
are,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,12.95
are,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,66.08
are,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,63.41
are,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,17.08
are,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,15.17
are,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,40.33
are,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,34.79
are,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,85.14
are,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,81.69
are,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,80.65
are,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,80.8
are,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,71.87
are,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,75.03
are,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,44.88
are,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,42.62
are,sex_f,age_10yrbands_y15_24,edu_isced11_7,2017,67.75
are,sex_f,age_10yrbands_y15_24,edu_isced11_7,2018,23.09
are,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,66.08
are,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,63.41
are,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,17.81
are,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,10.48
are,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,41.79
are,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,42.4
are,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,33.62
are,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,28.58
are,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,43.3
are,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,37.44
are,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,6.19
are,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,8.09
are,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,35.48
are,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,34.47
are,sex_f,age_10yrbands_y25_34,edu_isced11_0,2017,4.09
are,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,5.45
are,sex_f,age_10yrbands_y25_34,edu_isced11_1,2017,21.42
are,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,18.42
are,sex_f,age_10yrbands_y25_34,edu_isced11_2,2017,43.55
are,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,37.25
are,sex_f,age_10yrbands_y25_34,edu_isced11_3,2017,43.3
are,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,37.44
are,sex_f,age_10yrbands_y25_34,edu_isced11_5,2017,36.7
are,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,48.26
are,sex_f,age_10yrbands_y25_34,edu_isced11_6,2017,41.29
are,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,42.73
are,sex_f,age_10yrbands_y25_34,edu_isced11_7,2017,48.35
are,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,37.08
