ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,19.07
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,15.59
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,17.38
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,20.8
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,23.36
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,22.58
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,21.44
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.56
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,21.89
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,23.84
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,22.41
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,23.67
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,23.42
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,22.8
chl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,21.31
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,70.55
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,68.97
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,68.67
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,67.57
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,69.76
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,66.17
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,64.3
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,64.48
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,64.74
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,63.61
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,64.28
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,64.71
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,64.61
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,65.24
chl,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,66.53
chl,sex_f,age_10yrbands_total,edu_aggregate_int,1998,50.29
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2000,50.65
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2003,47.22
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2006,48.32
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2009,50.22
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2010,44.64
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2011,42.99
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2012,43.58
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2013,43.23
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2014,43.1
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2015,44.28
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,44.19
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,44.06
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2018,43.71
chl,sex_f,age_10yrbands_total,edu_aggregate_int,2019,43.99
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,1998,70.86
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,76.17
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,74.76
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,74.41
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,76.02
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,76.83
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,75.7
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,75.71
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,76.73
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,76.35
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,76.44
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,75.52
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,76.81
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,77.01
chl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,77.38
chl,sex_f,age_10yrbands_total,edu_aggregate_total,1998,61.2
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2000,60.21
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2003,57.82
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2006,56.71
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2009,57.62
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2010,54.52
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2011,52.54
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2012,52.28
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2013,52.13
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2014,51.47
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2015,51.61
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2016,51.84
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,51.33
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2018,50.75
chl,sex_f,age_10yrbands_total,edu_aggregate_total,2019,50.58
chl,sex_f,age_10yrbands_total,edu_aggregate_x,1998,80.95
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2000,53.19
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2003,56.81
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2006,49.42
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2010,64.55
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2011,51.58
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2012,49.53
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2013,45.89
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2014,49.88
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2015,44.4
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2016,53.71
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2017,57.54
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2018,62.46
chl,sex_f,age_10yrbands_total,edu_aggregate_x,2019,44.59
chl,sex_f,age_10yrbands_total,edu_isced11_0,2010,74.28
chl,sex_f,age_10yrbands_total,edu_isced11_0,2011,72.69
chl,sex_f,age_10yrbands_total,edu_isced11_0,2012,72.94
chl,sex_f,age_10yrbands_total,edu_isced11_0,2013,73.98
chl,sex_f,age_10yrbands_total,edu_isced11_0,2014,73.48
chl,sex_f,age_10yrbands_total,edu_isced11_0,2015,73.5
chl,sex_f,age_10yrbands_total,edu_isced11_0,2016,72.95
chl,sex_f,age_10yrbands_total,edu_isced11_0,2017,74.36
chl,sex_f,age_10yrbands_total,edu_isced11_0,2018,74.94
chl,sex_f,age_10yrbands_total,edu_isced11_0,2019,74.47
chl,sex_f,age_10yrbands_total,edu_isced11_1,2010,70.54
chl,sex_f,age_10yrbands_total,edu_isced11_1,2011,68.82
chl,sex_f,age_10yrbands_total,edu_isced11_1,2012,68.84
chl,sex_f,age_10yrbands_total,edu_isced11_1,2013,70.79
chl,sex_f,age_10yrbands_total,edu_isced11_1,2014,68.81
chl,sex_f,age_10yrbands_total,edu_isced11_1,2015,70.34
chl,sex_f,age_10yrbands_total,edu_isced11_1,2016,70.23
chl,sex_f,age_10yrbands_total,edu_isced11_1,2017,70.86
chl,sex_f,age_10yrbands_total,edu_isced11_1,2018,72.61
chl,sex_f,age_10yrbands_total,edu_isced11_1,2019,73.22
chl,sex_f,age_10yrbands_total,edu_isced11_2,2010,64.91
chl,sex_f,age_10yrbands_total,edu_isced11_2,2011,62.92
chl,sex_f,age_10yrbands_total,edu_isced11_2,2012,63.13
chl,sex_f,age_10yrbands_total,edu_isced11_2,2013,62.94
chl,sex_f,age_10yrbands_total,edu_isced11_2,2014,62.09
chl,sex_f,age_10yrbands_total,edu_isced11_2,2015,62.51
chl,sex_f,age_10yrbands_total,edu_isced11_2,2016,63.07
chl,sex_f,age_10yrbands_total,edu_isced11_2,2017,62.79
chl,sex_f,age_10yrbands_total,edu_isced11_2,2018,63.21
chl,sex_f,age_10yrbands_total,edu_isced11_2,2019,64.66
chl,sex_f,age_10yrbands_total,edu_isced11_3,2010,46.27
chl,sex_f,age_10yrbands_total,edu_isced11_3,2011,44.67
chl,sex_f,age_10yrbands_total,edu_isced11_3,2012,45.34
chl,sex_f,age_10yrbands_total,edu_isced11_3,2013,44.9
chl,sex_f,age_10yrbands_total,edu_isced11_3,2014,44.8
chl,sex_f,age_10yrbands_total,edu_isced11_3,2015,46.04
chl,sex_f,age_10yrbands_total,edu_isced11_3,2016,46.19
chl,sex_f,age_10yrbands_total,edu_isced11_3,2017,46.27
chl,sex_f,age_10yrbands_total,edu_isced11_3,2018,46.13
chl,sex_f,age_10yrbands_total,edu_isced11_3,2019,46.68
chl,sex_f,age_10yrbands_total,edu_isced11_4,2010,27.93
chl,sex_f,age_10yrbands_total,edu_isced11_4,2011,27.99
chl,sex_f,age_10yrbands_total,edu_isced11_4,2012,28.89
chl,sex_f,age_10yrbands_total,edu_isced11_4,2013,28.93
chl,sex_f,age_10yrbands_total,edu_isced11_4,2014,29.18
chl,sex_f,age_10yrbands_total,edu_isced11_4,2015,30.9
chl,sex_f,age_10yrbands_total,edu_isced11_4,2016,29.87
chl,sex_f,age_10yrbands_total,edu_isced11_4,2017,29.07
chl,sex_f,age_10yrbands_total,edu_isced11_4,2018,28.32
chl,sex_f,age_10yrbands_total,edu_isced11_4,2019,27.53
chl,sex_f,age_10yrbands_total,edu_isced11_6,2010,23.04
chl,sex_f,age_10yrbands_total,edu_isced11_6,2011,22.17
chl,sex_f,age_10yrbands_total,edu_isced11_6,2012,21.22
chl,sex_f,age_10yrbands_total,edu_isced11_6,2013,22.63
chl,sex_f,age_10yrbands_total,edu_isced11_6,2014,24.56
chl,sex_f,age_10yrbands_total,edu_isced11_6,2015,23
chl,sex_f,age_10yrbands_total,edu_isced11_6,2016,24.17
chl,sex_f,age_10yrbands_total,edu_isced11_6,2017,24.46
