ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,30.66
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,37.12
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,37.22
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,45.79
mmr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,48.9
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,48.31
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,47.35
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,47.22
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,50.56
mmr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,61.29
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,34.32
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,64.01
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,64.69
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,56.92
mmr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,50.83
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,51.82
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,59.95
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,57.86
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,58.68
mmr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,67.45
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,48.4
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,51.49
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2018,50.72
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2019,52.86
mmr,sex_f,age_10yrbands_total,edu_aggregate_total,2020,54.37
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,81.93
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2017,61.05
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2019,53.25
mmr,sex_f,age_10yrbands_total,edu_aggregate_x,2020,53.33
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2017,57.72
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2018,56.91
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2019,55.22
mmr,sex_f,age_10yrbands_total,edu_isced11_0,2020,74.68
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2017,48.37
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2018,45.77
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2019,49.11
mmr,sex_f,age_10yrbands_total,edu_isced11_1,2020,66.34
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2017,45.93
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2018,48.97
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2019,52.96
mmr,sex_f,age_10yrbands_total,edu_isced11_2,2020,58.17
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2017,64.01
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2018,64.69
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2019,56.92
mmr,sex_f,age_10yrbands_total,edu_isced11_3,2020,50.83
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2017,61.15
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2018,62.58
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2019,57.68
mmr,sex_f,age_10yrbands_total,edu_isced11_5,2020,48.52
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2017,28.61
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2018,29.43
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2019,36.51
mmr,sex_f,age_10yrbands_total,edu_isced11_6,2020,49.41
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2017,61.05
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2019,53.25
mmr,sex_f,age_10yrbands_total,edu_isced11_9,2020,53.33
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2017,51.49
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2018,50.72
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2019,52.86
mmr,sex_f,age_10yrbands_total,edu_isced11_total,2020,54.37
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2017,66.47
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2018,61.05
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2019,70.28
mmr,sex_f,age_10yrbands_total,edu_isced11_x,2020,65.09
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,56.72
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,56.17
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,57.02
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,55.55
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,38
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,49.12
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,46.45
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,49.95
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,47.45
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,43.63
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,49.9
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2017,76.86
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,78.48
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,66.29
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,33.47
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,37.67
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,47.33
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,35.37
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,41.25
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,48.92
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,47.18
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,55.44
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,56.64
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,59.17
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,60.76
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,63.11
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,100
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,68.33
mmr,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2020,68.55
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2017,41.01
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,33.61
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2019,38.12
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_0,2020,28.36
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2017,35.66
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,33.14
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,32.63
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,60.65
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2017,53.29
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,58
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,59.99
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_2,2020,35.55
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2017,76.86
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,78.48
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,66.29
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,33.47
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2017,78.84
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,83.68
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2019,71.44
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,37.53
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2017,25.85
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,23.8
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,35.05
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,38.49
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2017,100
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,68.33
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_9,2020,68.55
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2017,55.44
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,56.64
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,59.17
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,60.76
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2017,71.3
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,46.98
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,58.51
mmr,sex_f,age_10yrbands_y15_24,edu_isced11_x,2020,51.36
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,28.7
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2017,19.86
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,20.74
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,28.21
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,37.22
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,40.41
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2017,34.02
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,32.29
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,34.29
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,40.32
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,25.87
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2017,36
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,35.94
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,38.13
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,38.02
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,38.19
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2017,40.06
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,37.27
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,33.17
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,34.53
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,38.02
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2017,33.05
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,31.48
mmr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,32.87
