ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,40.73
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,16.67
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,14.92
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,14.68
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,16.76
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,12.46
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,14.97
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,15.97
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,15.68
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.2
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,19.04
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,22.94
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,19.85
bih,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,22.84
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,49.45
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,80.74
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,79.52
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,79.69
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,79.65
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,81.09
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,80.05
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,80.84
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,81.29
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,82.47
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,82.78
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,81.51
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,85.76
bih,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,83.4
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2006,43.16
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2007,48.32
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2008,47.82
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2009,49.45
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2010,49.34
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2011,50.06
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2012,51.4
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2013,52.17
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2014,51.04
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2015,51.01
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2016,54.97
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2017,54.12
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2018,55.06
bih,sex_f,age_10yrbands_total,edu_aggregate_int,2019,53.66
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,86.11
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,89.75
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,89.12
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,88.82
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,89.79
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,89.81
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,90.48
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,91.56
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,91.92
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,91.06
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,92.03
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,91.79
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,92.26
bih,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,90.5
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2006,69.37
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2007,69.23
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2008,68.57
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2009,68.23
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2010,66.99
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2011,67.35
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2012,67.53
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2013,67.68
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2014,67.06
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2015,66.58
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2016,67.95
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2017,67.72
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2018,68.63
bih,sex_f,age_10yrbands_total,edu_aggregate_total,2019,67.22
bih,sex_f,age_10yrbands_total,edu_isced11_0,2015,86.55
bih,sex_f,age_10yrbands_total,edu_isced11_0,2016,88.29
bih,sex_f,age_10yrbands_total,edu_isced11_0,2017,88.69
bih,sex_f,age_10yrbands_total,edu_isced11_0,2018,89.73
bih,sex_f,age_10yrbands_total,edu_isced11_0,2019,87.46
bih,sex_f,age_10yrbands_total,edu_isced11_1,2015,83.27
bih,sex_f,age_10yrbands_total,edu_isced11_1,2016,83.05
bih,sex_f,age_10yrbands_total,edu_isced11_1,2017,81.61
bih,sex_f,age_10yrbands_total,edu_isced11_1,2018,85.89
bih,sex_f,age_10yrbands_total,edu_isced11_1,2019,83.37
bih,sex_f,age_10yrbands_total,edu_isced11_2,2015,45.93
bih,sex_f,age_10yrbands_total,edu_isced11_2,2016,67.79
bih,sex_f,age_10yrbands_total,edu_isced11_2,2017,76.7
bih,sex_f,age_10yrbands_total,edu_isced11_2,2018,81.03
bih,sex_f,age_10yrbands_total,edu_isced11_2,2019,84.77
bih,sex_f,age_10yrbands_total,edu_isced11_3,2015,50.9
bih,sex_f,age_10yrbands_total,edu_isced11_3,2016,54.92
bih,sex_f,age_10yrbands_total,edu_isced11_3,2017,54
bih,sex_f,age_10yrbands_total,edu_isced11_3,2018,55.18
bih,sex_f,age_10yrbands_total,edu_isced11_3,2019,53.7
bih,sex_f,age_10yrbands_total,edu_isced11_4,2015,68.11
bih,sex_f,age_10yrbands_total,edu_isced11_4,2016,64.2
bih,sex_f,age_10yrbands_total,edu_isced11_4,2017,62.03
bih,sex_f,age_10yrbands_total,edu_isced11_4,2018,41.17
bih,sex_f,age_10yrbands_total,edu_isced11_4,2019,51.54
bih,sex_f,age_10yrbands_total,edu_isced11_6,2015,17.77
bih,sex_f,age_10yrbands_total,edu_isced11_6,2016,19.43
bih,sex_f,age_10yrbands_total,edu_isced11_6,2017,25.01
bih,sex_f,age_10yrbands_total,edu_isced11_6,2018,20.85
bih,sex_f,age_10yrbands_total,edu_isced11_6,2019,24.96
bih,sex_f,age_10yrbands_total,edu_isced11_7,2015,10.46
bih,sex_f,age_10yrbands_total,edu_isced11_7,2016,16.75
bih,sex_f,age_10yrbands_total,edu_isced11_7,2017,12.46
bih,sex_f,age_10yrbands_total,edu_isced11_7,2018,10.17
bih,sex_f,age_10yrbands_total,edu_isced11_7,2019,12.55
bih,sex_f,age_10yrbands_total,edu_isced11_total,2015,66.58
bih,sex_f,age_10yrbands_total,edu_isced11_total,2016,67.95
bih,sex_f,age_10yrbands_total,edu_isced11_total,2017,67.72
bih,sex_f,age_10yrbands_total,edu_isced11_total,2018,68.63
bih,sex_f,age_10yrbands_total,edu_isced11_total,2019,67.22
bih,sex_f,age_10yrbands_total,edu_isced11_x,2015,94.04
bih,sex_f,age_10yrbands_total,edu_isced11_x,2016,96.48
bih,sex_f,age_10yrbands_total,edu_isced11_x,2017,95.37
bih,sex_f,age_10yrbands_total,edu_isced11_x,2018,95.7
bih,sex_f,age_10yrbands_total,edu_isced11_x,2019,94.14
bih,sex_f,age_10yrbands_total,edu_isced97_0,2006,82.14
bih,sex_f,age_10yrbands_total,edu_isced97_0,2007,85.96
bih,sex_f,age_10yrbands_total,edu_isced97_0,2008,84.37
bih,sex_f,age_10yrbands_total,edu_isced97_0,2009,83.39
bih,sex_f,age_10yrbands_total,edu_isced97_0,2010,85.61
bih,sex_f,age_10yrbands_total,edu_isced97_0,2011,86.31
bih,sex_f,age_10yrbands_total,edu_isced97_0,2012,87.94
bih,sex_f,age_10yrbands_total,edu_isced97_0,2013,88.32
bih,sex_f,age_10yrbands_total,edu_isced97_0,2014,89.07
bih,sex_f,age_10yrbands_total,edu_isced97_1,2006,49.45
bih,sex_f,age_10yrbands_total,edu_isced97_1,2007,80.74
bih,sex_f,age_10yrbands_total,edu_isced97_1,2008,79.52
bih,sex_f,age_10yrbands_total,edu_isced97_1,2009,79.69
bih,sex_f,age_10yrbands_total,edu_isced97_1,2010,79.65
bih,sex_f,age_10yrbands_total,edu_isced97_1,2011,81.09
bih,sex_f,age_10yrbands_total,edu_isced97_1,2012,80.05
bih,sex_f,age_10yrbands_total,edu_isced97_1,2013,80.84
bih,sex_f,age_10yrbands_total,edu_isced97_1,2014,81.29
bih,sex_f,age_10yrbands_total,edu_isced97_3,2006,43.16
bih,sex_f,age_10yrbands_total,edu_isced97_3,2007,48.32
bih,sex_f,age_10yrbands_total,edu_isced97_3,2008,47.82
bih,sex_f,age_10yrbands_total,edu_isced97_3,2009,49.45
bih,sex_f,age_10yrbands_total,edu_isced97_3,2010,49.34
bih,sex_f,age_10yrbands_total,edu_isced97_3,2011,50.06
bih,sex_f,age_10yrbands_total,edu_isced97_3,2012,51.4
bih,sex_f,age_10yrbands_total,edu_isced97_3,2013,52.17
bih,sex_f,age_10yrbands_total,edu_isced97_3,2014,51.04
bih,sex_f,age_10yrbands_total,edu_isced97_5,2006,40.73
bih,sex_f,age_10yrbands_total,edu_isced97_5,2007,16.51
