ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,25.8169
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,22.2524
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,23.9383
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,24.3971
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,26.5692
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,28.9161
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,25.5315
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,26.2564
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,26.6239
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,26.1685
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,20.8402
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.7938
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,19.5991
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,18.9056
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.8471
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,18.6383
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,17.0998
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,15.9772
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,19.459
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,76.9745
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,76.4768
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,74.7815
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,75.2575
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,79.1675
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,78.9392
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,78.4637
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,77.7078
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,76.4124
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,77.9198
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,78.3288
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,78.7022
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,76.4973
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,75.9015
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,75.2535
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,75.6791
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,74.1478
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,74.6958
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,72.1311
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,67.8909
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2000,39.9222
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2001,36.6059
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2002,39.3695
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2003,39.1372
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2004,43.5799
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2005,43.1764
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2006,48.7676
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2007,43.5525
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2008,47.0588
