ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,17.59
kir,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,15.26
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,70.52
kir,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,84.93
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2015,62.29
kir,sex_f,age_10yrbands_total,edu_aggregate_int,2019,69.04
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,82.7
kir,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,95.11
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2015,66.43
kir,sex_f,age_10yrbands_total,edu_aggregate_total,2019,71.31
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2015,57.32
kir,sex_f,age_10yrbands_total,edu_aggregate_x,2019,78.72
kir,sex_f,age_10yrbands_total,edu_isced11_0,2015,87.1
kir,sex_f,age_10yrbands_total,edu_isced11_0,2019,90.43
kir,sex_f,age_10yrbands_total,edu_isced11_1,2015,74.54
kir,sex_f,age_10yrbands_total,edu_isced11_1,2019,87.5
kir,sex_f,age_10yrbands_total,edu_isced11_2,2015,69.65
kir,sex_f,age_10yrbands_total,edu_isced11_2,2019,82.73
kir,sex_f,age_10yrbands_total,edu_isced11_3,2015,62.53
kir,sex_f,age_10yrbands_total,edu_isced11_3,2019,69.04
kir,sex_f,age_10yrbands_total,edu_isced11_4,2015,39.55
kir,sex_f,age_10yrbands_total,edu_isced11_5,2015,23.18
kir,sex_f,age_10yrbands_total,edu_isced11_6,2015,12.5
kir,sex_f,age_10yrbands_total,edu_isced11_6,2019,16.87
kir,sex_f,age_10yrbands_total,edu_isced11_9,2015,57.32
kir,sex_f,age_10yrbands_total,edu_isced11_9,2019,78.72
kir,sex_f,age_10yrbands_total,edu_isced11_total,2015,66.43
kir,sex_f,age_10yrbands_total,edu_isced11_total,2019,71.31
kir,sex_f,age_10yrbands_total,edu_isced11_x,2015,82.63
kir,sex_f,age_10yrbands_total,edu_isced11_x,2019,95.25
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,57.89
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,84.55
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,92.65
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,81.82
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,82.16
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,87.92
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,89.4
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,82.58
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,83.44
kir,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2015,80.29
kir,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,83.33
kir,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,81.15
kir,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,95.04
kir,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,85
kir,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,92.02
kir,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,81.81
kir,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,82.16
kir,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,83.33
kir,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,69.09
kir,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,28.57
kir,sex_f,age_10yrbands_y15_24,edu_isced11_9,2015,80.29
kir,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,82.58
kir,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,83.44
kir,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,88.16
kir,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,88.74
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,11.52
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,65.75
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,85.79
kir,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,52.22
