ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,32.371
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,28.161
bdi,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,47.711
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,29.898
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,71.563
bdi,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,24.001
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2006,39.544
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2014,26.802
bdi,sex_f,age_10yrbands_total,edu_aggregate_int,2020,55.318
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,19.148
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,12.832
bdi,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,11.503
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2006,23.474
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2014,20.169
bdi,sex_f,age_10yrbands_total,edu_aggregate_total,2020,21.747
bdi,sex_f,age_10yrbands_total,edu_aggregate_x,2006,31.172
bdi,sex_f,age_10yrbands_total,edu_aggregate_x,2014,45.023
bdi,sex_f,age_10yrbands_total,edu_aggregate_x,2020,61.161
bdi,sex_f,age_10yrbands_total,edu_isced11_1,2014,58.194
bdi,sex_f,age_10yrbands_total,edu_isced11_2,2014,71.93
bdi,sex_f,age_10yrbands_total,edu_isced11_3,2014,26.802
bdi,sex_f,age_10yrbands_total,edu_isced11_6,2014,26.75
bdi,sex_f,age_10yrbands_total,edu_isced11_9,2014,45.023
bdi,sex_f,age_10yrbands_total,edu_isced11_total,2014,20.169
bdi,sex_f,age_10yrbands_total,edu_isced11_x,2014,12.832
bdi,sex_f,age_10yrbands_total,edu_isced97_0,2006,19.148
bdi,sex_f,age_10yrbands_total,edu_isced97_1,2006,25.68
bdi,sex_f,age_10yrbands_total,edu_isced97_2,2006,63.427
bdi,sex_f,age_10yrbands_total,edu_isced97_3,2006,39.544
bdi,sex_f,age_10yrbands_total,edu_isced97_5,2006,35.373
bdi,sex_f,age_10yrbands_total,edu_isced97_6,2006,29.23
bdi,sex_f,age_10yrbands_total,edu_isced97_total,2006,23.474
bdi,sex_f,age_10yrbands_total,edu_isced97_unk,2006,31.172
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,53.699
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,41.714
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,86.651
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,42.003
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,87.523
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,39.016
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2006,71.799
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,55.341
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,76.589
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,15.642
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,25.581
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,16.711
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,31.27
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,42.339
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,41.917
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2014,100
bdi,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2020,63.291
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,99.444
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,87.292
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,55.341
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,41.714
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_9,2014,100
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,42.339
bdi,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,25.581
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_0,2006,15.642
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_1,2006,35.923
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_2,2006,77.242
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_3,2006,71.799
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_5,2006,46.926
bdi,sex_f,age_10yrbands_y15_24,edu_isced97_total,2006,31.27
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2006,34.315
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,33.181
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,44.22
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2006,13.436
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,15.973
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,7.221
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2006,31.138
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,20.701
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,33.633
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2006,15.6
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,3.669
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,7.1
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2006,15.41
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,5.399
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,11.32
bdi,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2020,100
