ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,30.944
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,35.805
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,42.45
tjk,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,48.438
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,65.066
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,76.734
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,77.979
tjk,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,86.614
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2003,49.946
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2007,64.097
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2009,68.42
tjk,sex_f,age_10yrbands_total,edu_aggregate_int,2016,76.404
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,82.945
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,85.877
tjk,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,79.262
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2003,55.62
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2007,68.248
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2009,70.804
tjk,sex_f,age_10yrbands_total,edu_aggregate_total,2016,77.512
tjk,sex_f,age_10yrbands_total,edu_aggregate_x,2016,93.667
tjk,sex_f,age_10yrbands_total,edu_isced11_2,2016,86.614
tjk,sex_f,age_10yrbands_total,edu_isced11_3,2016,76.961
tjk,sex_f,age_10yrbands_total,edu_isced11_4,2016,33.963
tjk,sex_f,age_10yrbands_total,edu_isced11_5,2016,51.939
tjk,sex_f,age_10yrbands_total,edu_isced11_6,2016,44.696
tjk,sex_f,age_10yrbands_total,edu_isced11_7,2016,46.038
tjk,sex_f,age_10yrbands_total,edu_isced11_9,2016,93.667
tjk,sex_f,age_10yrbands_total,edu_isced11_total,2016,77.512
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2003,73.216
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2007,86.189
tjk,sex_f,age_10yrbands_total,edu_isced97_1,2009,85.75
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2003,62.269
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2007,72.987
tjk,sex_f,age_10yrbands_total,edu_isced97_2,2009,74.841
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2003,49.946
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2007,64.097
tjk,sex_f,age_10yrbands_total,edu_isced97_3,2009,68.42
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2003,31.087
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2007,35.885
tjk,sex_f,age_10yrbands_total,edu_isced97_5,2009,42.45
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2003,55.62
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2007,68.248
tjk,sex_f,age_10yrbands_total,edu_isced97_total,2009,70.804
tjk,sex_f,age_10yrbands_total,edu_isced97_x,2003,82.945
tjk,sex_f,age_10yrbands_total,edu_isced97_x,2007,85.877
tjk,sex_f,age_10yrbands_total,edu_isced97_x,2009,79.262
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2003,58.393
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2007,62.429
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,85.857
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,70.541
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2003,64.891
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2007,79.327
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,82.248
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,93.067
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2003,58.627
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2007,72.194
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,74.616
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,87.076
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2003,70.459
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2007,77.998
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,84.583
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2003,61.826
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2007,75.753
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,78.389
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,88.86
tjk,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,92.489
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,93.067
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,87.439
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_5,2016,69.362
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,51.819
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_7,2016,80.332
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,92.489
tjk,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,88.86
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_1,2003,66.559
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_1,2007,86.599
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_1,2009,89.207
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2003,64.43
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2007,76.236
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_2,2009,79.539
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_3,2003,58.627
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_3,2007,72.194
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_3,2009,74.616
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_5,2003,58.393
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_5,2007,61.846
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_5,2009,85.857
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_total,2003,61.826
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_total,2007,75.753
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_total,2009,78.389
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_x,2003,70.459
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_x,2007,77.998
tjk,sex_f,age_10yrbands_y15_24,edu_isced97_x,2009,84.583
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2003,26.485
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2007,37.779
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,47.506
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,46.806
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2003,52.407
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2007,68.548
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,73.887
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,85.572
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2003,48.99
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2007,65.451
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,70.665
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,79.168
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2003,73.936
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2007,84.555
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,66.413
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2003,48.547
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2007,64.708
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,69.782
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,77.518
tjk,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2016,88.748
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,85.572
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,79.61
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_4,2016,29.811
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_5,2016,51.759
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_6,2016,43.411
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_7,2016,43.998
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_9,2016,88.748
tjk,sex_f,age_10yrbands_y25_34,edu_isced11_total,2016,77.518
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_1,2003,55.455
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_1,2007,65.262
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_1,2009,70.606
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_2,2003,51.922
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_2,2007,69.042
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_2,2009,74.823
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_3,2003,48.99
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_3,2007,65.451
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_3,2009,70.665
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_5,2003,26.69
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_5,2007,38.476
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_5,2009,47.506
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_total,2003,48.547
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_total,2007,64.708
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_total,2009,69.782
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_x,2003,73.936
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_x,2007,84.555
tjk,sex_f,age_10yrbands_y25_34,edu_isced97_x,2009,66.413
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2003,22.008
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2007,26.627
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,16.858
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2016,36.092
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2003,44.187
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2007,51.037
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,59.668
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2016,78.541
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2003,37.141
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2007,51.772
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,57.035
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2016,65.649
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2003,52.567
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2007,70.658
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,74.419
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2003,37.386
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2007,50.028
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,54.975
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2016,65.34
tjk,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2016,87.345
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_2,2016,78.541
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_3,2016,66.205
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_4,2016,41.49
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_5,2016,40.751
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_6,2016,35.019
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_7,2016,31.148
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_9,2016,87.345
tjk,sex_f,age_10yrbands_y35_44,edu_isced11_total,2016,65.34
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_1,2003,34.968
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_1,2007,50.29
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_1,2009,79.24
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_2,2003,46.184
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_2,2007,51.135
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_2,2009,52.696
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_3,2003,37.141
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_3,2007,51.772
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_3,2009,57.035
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_5,2003,22.008
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_5,2007,26.627
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_5,2009,16.858
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_total,2003,37.386
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_total,2007,50.028
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_total,2009,54.975
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_x,2003,52.567
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_x,2007,70.658
tjk,sex_f,age_10yrbands_y35_44,edu_isced97_x,2009,74.419
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2003,17.631
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2007,20.087
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2009,36.594
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2016,37.536
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2003,49.118
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2007,64.78
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2009,56.164
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2016,72.421
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2003,47.178
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2007,58.114
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2009,57.701
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2016,61.458
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2003,62.857
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2007,62.772
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,63.793
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2003,45.932
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2007,57.216
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,56.291
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2016,60.83
tjk,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2016,89.685
tjk,sex_f,age_10yrbands_y45_54,edu_isced11_2,2016,72.421
tjk,sex_f,age_10yrbands_y45_54,edu_isced11_3,2016,62.203
tjk,sex_f,age_10yrbands_y45_54,edu_isced11_5,2016,40.718
tjk,sex_f,age_10yrbands_y45_54,edu_isced11_6,2016,25.354
tjk,sex_f,age_10yrbands_y45_54,edu_isced11_7,2016,36.397
tjk,sex_f,age_10yrbands_y45_54,edu_isced11_9,2016,89.685
tjk,sex_f,age_10yrbands_y45_54,edu_isced11_total,2016,60.83
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_1,2003,62.6
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_1,2007,73.519
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_1,2009,64.693
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_2,2003,47.049
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_2,2007,63.258
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_2,2009,54.223
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_3,2003,47.178
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_3,2007,58.114
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_3,2009,57.701
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_5,2003,17.821
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_5,2007,20.087
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_5,2009,36.594
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_total,2003,45.932
tjk,sex_f,age_10yrbands_y45_54,edu_isced97_total,2007,57.216
