ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,43.792
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,25.148
mdg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,38.629
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,27.462
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,5.692
mdg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,12.892
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2001,40.889
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,19.863
mdg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,31.39
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,18.401
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,8.631
mdg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,9.948
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2001,24.44
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,8.688
mdg,sex_f,age_10yrbands_total,edu_aggregate_total,2015,16.413
mdg,sex_f,age_10yrbands_total,edu_isced11_0,2015,13.706
mdg,sex_f,age_10yrbands_total,edu_isced11_1,2015,8.662
mdg,sex_f,age_10yrbands_total,edu_isced11_2,2015,15.475
mdg,sex_f,age_10yrbands_total,edu_isced11_3,2015,29.176
mdg,sex_f,age_10yrbands_total,edu_isced11_4,2015,42.85
mdg,sex_f,age_10yrbands_total,edu_isced11_5,2015,41.028
mdg,sex_f,age_10yrbands_total,edu_isced11_6,2015,35.638
mdg,sex_f,age_10yrbands_total,edu_isced11_total,2015,16.413
mdg,sex_f,age_10yrbands_total,edu_isced11_x,2015,9.18
mdg,sex_f,age_10yrbands_total,edu_isced97_1,2012,4.558
mdg,sex_f,age_10yrbands_total,edu_isced97_2,2012,7.492
mdg,sex_f,age_10yrbands_total,edu_isced97_3,2012,19.892
mdg,sex_f,age_10yrbands_total,edu_isced97_4,2012,17.498
mdg,sex_f,age_10yrbands_total,edu_isced97_5,2012,25.148
mdg,sex_f,age_10yrbands_total,edu_isced97_total,2012,8.688
mdg,sex_f,age_10yrbands_total,edu_isced97_x,2012,8.631
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2001,70.469
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2012,44.435
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,63.29
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2001,36.33
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,4.955
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,19.507
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2001,63.043
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2012,27.747
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,50
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2001,14.379
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,4.592
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2015,8.29
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2001,28.912
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2012,10.042
mdg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,27.078
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_0,2015,12.142
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_1,2015,11.639
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,23.263
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,46.395
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2015,64.298
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,60.932
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,74.76
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,27.078
mdg,sex_f,age_10yrbands_y15_24,edu_isced11_x,2015,7.218
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_1,2012,2.111
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_2,2012,8.187
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_3,2012,27.877
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_5,2012,44.435
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_total,2012,10.042
mdg,sex_f,age_10yrbands_y15_24,edu_isced97_x,2012,4.592
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2001,44.291
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2012,14.572
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,24.147
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2001,16.601
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2012,3.692
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,6.123
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2001,24.334
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2012,10.802
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,9.912
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2001,9.457
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2012,3.194
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,7.222
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2001,15.548
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2012,4.64
mdg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2015,7.733
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_1,2015,5.046
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_2,2015,6.861
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2015,9.807
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2015,32.882
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2015,7.733
mdg,sex_f,age_10yrbands_y25_34,edu_isced11_x,2015,7.173
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_1,2012,2.94
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_2,2012,5.059
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_3,2012,10.843
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_5,2012,14.572
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_total,2012,4.64
mdg,sex_f,age_10yrbands_y25_34,edu_isced97_x,2012,3.194
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2001,24.044
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2012,11.443
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2001,18.319
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2012,2.676
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2015,8.707
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2001,27.852
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2012,7.507
mdg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2015,11.516
