ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,38.823
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,44.8245
sen,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,56.9943
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,66.2181
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,63.8305
sen,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,66.8404
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2015,75.4937
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2016,72.0229
sen,sex_f,age_10yrbands_total,edu_aggregate_int,2017,78.3972
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,65.2467
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,57.5646
sen,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,57.7625
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2015,65.4972
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2016,60.0843
sen,sex_f,age_10yrbands_total,edu_aggregate_total,2017,61.6222
sen,sex_f,age_10yrbands_total,edu_aggregate_x,2017,46.3197
sen,sex_f,age_10yrbands_total,edu_isced11_0,2015,46.2395
sen,sex_f,age_10yrbands_total,edu_isced11_0,2016,58.6762
sen,sex_f,age_10yrbands_total,edu_isced11_0,2017,57.2532
sen,sex_f,age_10yrbands_total,edu_isced11_1,2015,58.7929
sen,sex_f,age_10yrbands_total,edu_isced11_1,2016,54.0354
sen,sex_f,age_10yrbands_total,edu_isced11_1,2017,57.2533
sen,sex_f,age_10yrbands_total,edu_isced11_2,2015,75.317
sen,sex_f,age_10yrbands_total,edu_isced11_2,2016,74.9307
sen,sex_f,age_10yrbands_total,edu_isced11_2,2017,76.7484
sen,sex_f,age_10yrbands_total,edu_isced11_3,2015,77.189
sen,sex_f,age_10yrbands_total,edu_isced11_3,2016,74.0382
sen,sex_f,age_10yrbands_total,edu_isced11_3,2017,80.2129
sen,sex_f,age_10yrbands_total,edu_isced11_4,2015,56.6711
sen,sex_f,age_10yrbands_total,edu_isced11_4,2016,45.4713
sen,sex_f,age_10yrbands_total,edu_isced11_4,2017,77.5369
sen,sex_f,age_10yrbands_total,edu_isced11_6,2015,50.508
sen,sex_f,age_10yrbands_total,edu_isced11_6,2016,51.6433
sen,sex_f,age_10yrbands_total,edu_isced11_6,2017,52.1712
sen,sex_f,age_10yrbands_total,edu_isced11_7,2015,15.6294
sen,sex_f,age_10yrbands_total,edu_isced11_7,2016,23.4374
sen,sex_f,age_10yrbands_total,edu_isced11_7,2017,44.2227
sen,sex_f,age_10yrbands_total,edu_isced11_8,2016,26.415
sen,sex_f,age_10yrbands_total,edu_isced11_8,2017,60.6876
sen,sex_f,age_10yrbands_total,edu_isced11_9,2017,46.3197
sen,sex_f,age_10yrbands_total,edu_isced11_total,2015,65.4972
sen,sex_f,age_10yrbands_total,edu_isced11_total,2016,60.0843
sen,sex_f,age_10yrbands_total,edu_isced11_total,2017,61.6222
sen,sex_f,age_10yrbands_total,edu_isced11_x,2015,65.4919
sen,sex_f,age_10yrbands_total,edu_isced11_x,2016,57.5556
sen,sex_f,age_10yrbands_total,edu_isced11_x,2017,57.765
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,80.8995
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,79.6914
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,86.1049
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,80.6331
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,78.0535
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2017,81.7036
sen,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,91.9503
