ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,25.26
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,26.707
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,26.823
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,27.242
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,26.161
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,27.909
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,26.663
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,25.748
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,25.64
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,26.732
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,26.151
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,26.847
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,27.06
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,27.629
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,27.161
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,28.365
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,26.973
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,26.802
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,27.722
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,26.454
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,28.186
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,27.291
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,26.446
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,26.67
bgr,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,19.702
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,78.05
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,78.454
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,78.399
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,80.335
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,79.261
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,80.855
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,80.722
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,80.424
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,79.498
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,80.638
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,80.843
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,80.784
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,80.622
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,80.859
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,80.913
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,79.752
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,81.504
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,80.42
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,80.751
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,78.487
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,79.774
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,80.838
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,79.347
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,78.49
bgr,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,75.312
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2000,41.224
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2001,39.716
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2002,40.837
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2003,41.213
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2004,40.918
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2005,42.303
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2006,40.092
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,39.865
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2008,39.96
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2009,40.967
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,42.705
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2011,45.138
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,44.469
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,44.436
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,45.409
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,46.597
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,48.525
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,45.926
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2018,47
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2019,46.724
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,48.194
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2021,50.072
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2022,48.679
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2023,49.493
bgr,sex_f,age_10yrbands_total,edu_aggregate_int,2024,44.857
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,90.596
bgr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,88.749
