ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
guy,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,19.93
guy,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,63.58
guy,sex_f,age_10yrbands_total,edu_aggregate_int,2018,41.78
guy,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,70.76
guy,sex_f,age_10yrbands_total,edu_aggregate_total,2018,57.57
guy,sex_f,age_10yrbands_total,edu_aggregate_x,2018,91.95
guy,sex_f,age_10yrbands_total,edu_isced11_0,2018,70.25
guy,sex_f,age_10yrbands_total,edu_isced11_1,2018,73.85
guy,sex_f,age_10yrbands_total,edu_isced11_2,2018,61.06
guy,sex_f,age_10yrbands_total,edu_isced11_3,2018,44.02
guy,sex_f,age_10yrbands_total,edu_isced11_4,2018,28.41
guy,sex_f,age_10yrbands_total,edu_isced11_5,2018,23.56
guy,sex_f,age_10yrbands_total,edu_isced11_6,2018,14.06
guy,sex_f,age_10yrbands_total,edu_isced11_7,2018,32.95
guy,sex_f,age_10yrbands_total,edu_isced11_8,2018,37.39
guy,sex_f,age_10yrbands_total,edu_isced11_9,2018,91.95
guy,sex_f,age_10yrbands_total,edu_isced11_total,2018,57.57
guy,sex_f,age_10yrbands_total,edu_isced11_x,2018,75.42
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,19.96
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,76.17
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,44.51
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,82.41
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,59.92
guy,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,98.22
guy,sex_f,age_10yrbands_y15_24,edu_isced11_0,2018,81.51
guy,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,79.54
guy,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,76.05
guy,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,46.11
guy,sex_f,age_10yrbands_y15_24,edu_isced11_4,2018,24.25
guy,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,24.46
guy,sex_f,age_10yrbands_y15_24,edu_isced11_6,2018,13.43
guy,sex_f,age_10yrbands_y15_24,edu_isced11_9,2018,98.22
guy,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,59.92
guy,sex_f,age_10yrbands_y15_24,edu_isced11_x,2018,84.87
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,10.46
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,54.29
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,34.44
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2018,63.59
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,45.77
guy,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,92.07
guy,sex_f,age_10yrbands_y25_34,edu_isced11_0,2018,61.57
guy,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,61.93
guy,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,53.38
guy,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,37.62
guy,sex_f,age_10yrbands_y25_34,edu_isced11_4,2018,17.55
guy,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,10.96
guy,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,7.9
guy,sex_f,age_10yrbands_y25_34,edu_isced11_7,2018,27.75
guy,sex_f,age_10yrbands_y25_34,edu_isced11_8,2018,55.73
