ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,20.6804
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,17.8399
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,18.0585
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,20.1807
blz,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,21.2407
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,63.1676
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,64.2177
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,65.0573
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,61.7366
blz,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,61.6129
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2013,44.2776
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2014,42.4019
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2015,41.5499
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2016,41.7958
blz,sex_f,age_10yrbands_total,edu_aggregate_int,2017,45.0188
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,68.9086
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,73.2964
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,72.6891
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,67.8092
blz,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,62.8922
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2013,53.4553
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2014,52.5149
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2015,52.0711
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2016,50.7892
blz,sex_f,age_10yrbands_total,edu_aggregate_total,2017,51.188
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2013,70.9339
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2014,65.759
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2015,61.0042
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2016,63.6766
blz,sex_f,age_10yrbands_total,edu_aggregate_x,2017,53.3383
blz,sex_f,age_10yrbands_total,edu_isced97_0,2014,93.4479
blz,sex_f,age_10yrbands_total,edu_isced97_1,2013,69.1599
blz,sex_f,age_10yrbands_total,edu_isced97_1,2014,68.8114
blz,sex_f,age_10yrbands_total,edu_isced97_1,2015,71.116
blz,sex_f,age_10yrbands_total,edu_isced97_1,2016,66.2782
blz,sex_f,age_10yrbands_total,edu_isced97_2,2013,61.3309
blz,sex_f,age_10yrbands_total,edu_isced97_2,2014,62.8054
blz,sex_f,age_10yrbands_total,edu_isced97_2,2015,63.3432
blz,sex_f,age_10yrbands_total,edu_isced97_2,2016,60.5389
blz,sex_f,age_10yrbands_total,edu_isced97_3,2013,44.2776
blz,sex_f,age_10yrbands_total,edu_isced97_3,2014,42.4019
blz,sex_f,age_10yrbands_total,edu_isced97_3,2015,41.5499
blz,sex_f,age_10yrbands_total,edu_isced97_3,2016,41.7958
blz,sex_f,age_10yrbands_total,edu_isced97_5,2013,21.4545
blz,sex_f,age_10yrbands_total,edu_isced97_5,2014,17.6079
blz,sex_f,age_10yrbands_total,edu_isced97_5,2015,18.3899
blz,sex_f,age_10yrbands_total,edu_isced97_5,2016,20.0361
blz,sex_f,age_10yrbands_total,edu_isced97_6,2013,10.2002
