ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
tkl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,35.905
tkl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,29.032
tkl,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,29.55
tkl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,59.731
tkl,sex_f,age_10yrbands_total,edu_aggregate_int,2016,19.411
tkl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,28.571
tkl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,28.11
tkl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,67.213
tkl,sex_f,age_10yrbands_total,edu_aggregate_total,2016,38.67
tkl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,54.846
tkl,sex_f,age_10yrbands_total,edu_aggregate_x,2016,97.421
tkl,sex_f,age_10yrbands_total,edu_aggregate_x,2022,72.414
tkl,sex_f,age_10yrbands_total,edu_isced11_1,2016,25.289
tkl,sex_f,age_10yrbands_total,edu_isced11_1,2022,78.947
tkl,sex_f,age_10yrbands_total,edu_isced11_2,2016,34.356
tkl,sex_f,age_10yrbands_total,edu_isced11_2,2022,56.923
tkl,sex_f,age_10yrbands_total,edu_isced11_3,2016,25.493
tkl,sex_f,age_10yrbands_total,edu_isced11_3,2022,27.273
tkl,sex_f,age_10yrbands_total,edu_isced11_4,2022,31.579
tkl,sex_f,age_10yrbands_total,edu_isced11_5,2016,53.567
tkl,sex_f,age_10yrbands_total,edu_isced11_5,2022,55.556
tkl,sex_f,age_10yrbands_total,edu_isced11_6,2022,20.588
tkl,sex_f,age_10yrbands_total,edu_isced11_7,2022,31.579
tkl,sex_f,age_10yrbands_total,edu_isced11_9,2016,97.421
tkl,sex_f,age_10yrbands_total,edu_isced11_9,2022,72.414
tkl,sex_f,age_10yrbands_total,edu_isced11_total,2016,38.67
tkl,sex_f,age_10yrbands_total,edu_isced11_total,2022,54.846
tkl,sex_f,age_10yrbands_total,edu_isced11_x,2016,72.907
tkl,sex_f,age_10yrbands_total,edu_isced11_x,2022,67.213
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,80.769
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2022,92.593
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,72.559
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,82.353
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,100
tkl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,100
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_1,2022,100
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,78.723
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,100
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,100
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,72.559
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,82.353
tkl,sex_f,age_10yrbands_y15_24,edu_isced11_x,2022,92.593
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,29.412
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,39.394
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,33.333
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2022,45
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,30.885
tkl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,38.614
