ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,51
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,51.84
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,49.9
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,57.75
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,52.81
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,54.86
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,52.48
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,50.58
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,49.9
cog,sex_f,age_10yrbands_total,edu_isced11_5,2009,45.58
cog,sex_f,age_10yrbands_total,edu_isced11_6,2009,49.85
cog,sex_f,age_10yrbands_total,edu_isced11_7,2009,84.82
cog,sex_f,age_10yrbands_total,edu_isced11_8,2009,47.05
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,52.81
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,62.82
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,53.62
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,47.09
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,46.41
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,40.57
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,46.31
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,42.52
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,49.81
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,41.65
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,46.41
cog,sex_f,age_10yrbands_y15_24,edu_isced11_5,2009,51.46
cog,sex_f,age_10yrbands_y15_24,edu_isced11_6,2009,59.85
cog,sex_f,age_10yrbands_y15_24,edu_isced11_7,2009,100
cog,sex_f,age_10yrbands_y15_24,edu_isced11_total,2009,46.31
cog,sex_f,age_10yrbands_y15_24,edu_isced11_x,2009,25.23
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,40.01
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,42.42
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,43.81
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,42.05
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,42.42
cog,sex_f,age_10yrbands_y25_34,edu_isced11_0,2009,46.78
cog,sex_f,age_10yrbands_y25_34,edu_isced11_1,2009,41.72
cog,sex_f,age_10yrbands_y25_34,edu_isced11_2,2009,43.85
cog,sex_f,age_10yrbands_y25_34,edu_isced11_3,2009,43.81
cog,sex_f,age_10yrbands_y25_34,edu_isced11_5,2009,27.21
cog,sex_f,age_10yrbands_y25_34,edu_isced11_6,2009,45.69
cog,sex_f,age_10yrbands_y25_34,edu_isced11_7,2009,89.51
cog,sex_f,age_10yrbands_y25_34,edu_isced11_8,2009,67.28
cog,sex_f,age_10yrbands_y25_34,edu_isced11_total,2009,42.42
cog,sex_f,age_10yrbands_y25_34,edu_isced11_x,2009,17.66
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,43.77
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,62.33
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,57.09
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,59.63
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,60.11
cog,sex_f,age_10yrbands_y35_44,edu_isced11_0,2009,60.26
cog,sex_f,age_10yrbands_y35_44,edu_isced11_1,2009,63.33
cog,sex_f,age_10yrbands_y35_44,edu_isced11_2,2009,60.5
cog,sex_f,age_10yrbands_y35_44,edu_isced11_3,2009,57.09
cog,sex_f,age_10yrbands_y35_44,edu_isced11_5,2009,60.57
cog,sex_f,age_10yrbands_y35_44,edu_isced11_6,2009,30.59
cog,sex_f,age_10yrbands_y35_44,edu_isced11_7,2009,58.08
cog,sex_f,age_10yrbands_y35_44,edu_isced11_total,2009,60.11
cog,sex_f,age_10yrbands_y35_44,edu_isced11_x,2009,58.07
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2009,83.56
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2009,75.2
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2009,68.45
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2009,70.73
cog,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2009,73.75
cog,sex_f,age_10yrbands_y45_54,edu_isced11_0,2009,70.84
cog,sex_f,age_10yrbands_y45_54,edu_isced11_1,2009,73.6
cog,sex_f,age_10yrbands_y45_54,edu_isced11_2,2009,77.81
cog,sex_f,age_10yrbands_y45_54,edu_isced11_3,2009,68.45
cog,sex_f,age_10yrbands_y45_54,edu_isced11_5,2009,67.43
cog,sex_f,age_10yrbands_y45_54,edu_isced11_6,2009,100
cog,sex_f,age_10yrbands_y45_54,edu_isced11_7,2009,83.33
cog,sex_f,age_10yrbands_y45_54,edu_isced11_8,2009,100
cog,sex_f,age_10yrbands_y45_54,edu_isced11_total,2009,73.75
cog,sex_f,age_10yrbands_y45_54,edu_isced11_x,2009,70.59
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2009,100
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2009,70.79
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2009,59.16
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2009,66.86
cog,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2009,68.12
cog,sex_f,age_10yrbands_y55_64,edu_isced11_0,2009,62.81
cog,sex_f,age_10yrbands_y55_64,edu_isced11_1,2009,69.03
cog,sex_f,age_10yrbands_y55_64,edu_isced11_2,2009,74.82
cog,sex_f,age_10yrbands_y55_64,edu_isced11_3,2009,59.16
cog,sex_f,age_10yrbands_y55_64,edu_isced11_5,2009,100
cog,sex_f,age_10yrbands_y55_64,edu_isced11_6,2009,100
cog,sex_f,age_10yrbands_y55_64,edu_isced11_7,2009,100
cog,sex_f,age_10yrbands_y55_64,edu_isced11_total,2009,68.12
cog,sex_f,age_10yrbands_y55_64,edu_isced11_x,2009,70.13
cog,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2009,83.51
cog,sex_f,age_10yrbands_yge65,edu_aggregate_int,2009,75.07
cog,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2009,77.91
cog,sex_f,age_10yrbands_yge65,edu_aggregate_total,2009,78.32
cog,sex_f,age_10yrbands_yge65,edu_isced11_0,2009,86.7
cog,sex_f,age_10yrbands_yge65,edu_isced11_1,2009,79.41
cog,sex_f,age_10yrbands_yge65,edu_isced11_2,2009,100
cog,sex_f,age_10yrbands_yge65,edu_isced11_3,2009,75.07
cog,sex_f,age_10yrbands_yge65,edu_isced11_total,2009,78.32
cog,sex_f,age_10yrbands_yge65,edu_isced11_x,2009,75.1
cog,sex_f,age_aggregate_total,edu_aggregate_adv,2009,51
cog,sex_f,age_aggregate_total,edu_aggregate_bas,2009,51.84
cog,sex_f,age_aggregate_total,edu_aggregate_int,2009,49.9
