ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,20.34
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,20.87
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,19.84
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,19.95
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,19.76
isr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,21.32
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,78.36
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,78.45
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,78.67
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,79.39
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,78.91
isr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,79.19
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,33.91
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,34.3
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,33.88
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,34.1
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2016,34.76
isr,sex_f,age_10yrbands_total,edu_aggregate_int,2017,34.49
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,85.45
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,86.01
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,85.81
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,82.59
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,82.98
isr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,78.82
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2012,40.63
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2013,40.77
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2014,39.82
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2015,39.85
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2016,39.55
isr,sex_f,age_10yrbands_total,edu_aggregate_total,2017,39.68
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2012,30.16
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2013,36.61
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2014,32.77
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2015,42.07
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2016,49.08
isr,sex_f,age_10yrbands_total,edu_aggregate_x,2017,61.17
isr,sex_f,age_10yrbands_total,edu_isced11_0,2012,85.45
isr,sex_f,age_10yrbands_total,edu_isced11_0,2013,86.01
isr,sex_f,age_10yrbands_total,edu_isced11_0,2014,85.81
isr,sex_f,age_10yrbands_total,edu_isced11_0,2015,82.59
isr,sex_f,age_10yrbands_total,edu_isced11_0,2016,82.98
isr,sex_f,age_10yrbands_total,edu_isced11_0,2017,78.82
isr,sex_f,age_10yrbands_total,edu_isced11_1,2012,81.03
isr,sex_f,age_10yrbands_total,edu_isced11_1,2013,80.55
isr,sex_f,age_10yrbands_total,edu_isced11_1,2014,82.04
isr,sex_f,age_10yrbands_total,edu_isced11_1,2015,83.78
isr,sex_f,age_10yrbands_total,edu_isced11_1,2016,83.84
isr,sex_f,age_10yrbands_total,edu_isced11_1,2017,82.79
isr,sex_f,age_10yrbands_total,edu_isced11_2,2012,77.13
isr,sex_f,age_10yrbands_total,edu_isced11_2,2013,77.49
isr,sex_f,age_10yrbands_total,edu_isced11_2,2014,77.1
isr,sex_f,age_10yrbands_total,edu_isced11_2,2015,77.52
isr,sex_f,age_10yrbands_total,edu_isced11_2,2016,76.89
isr,sex_f,age_10yrbands_total,edu_isced11_2,2017,77.77
isr,sex_f,age_10yrbands_total,edu_isced11_3,2012,34.83
isr,sex_f,age_10yrbands_total,edu_isced11_3,2013,35.26
isr,sex_f,age_10yrbands_total,edu_isced11_3,2014,35.09
isr,sex_f,age_10yrbands_total,edu_isced11_3,2015,35.21
isr,sex_f,age_10yrbands_total,edu_isced11_3,2016,36.19
isr,sex_f,age_10yrbands_total,edu_isced11_3,2017,35.7
