ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,57.3022
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,49.7498
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,27.8178
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,41.7202
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,11.0665
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,11.917
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,14.7945
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,24.3189
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,41.9376
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,28.9511
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,23.1415
khm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,19.7361
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,21.9126
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,16.5187
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,26.9966
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,23.5343
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,19.9739
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,17.424
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,24.107
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,26.7887
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,25.3764
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,24.8937
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,23.6441
khm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,25.9448
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2000,38.4311
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2001,32.3511
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2007,27.3094
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2009,26.3608
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,25.4299
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,33.5545
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,22.4124
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,27.9581
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,16.2863
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,22.7429
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,19.6088
khm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,16.8031
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,23.5171
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,17.9884
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,19.9149
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,17.0009
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,14.2799
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,14.3661
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,33.0861
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,19.1924
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,19.637
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,22.5333
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,19.9315
khm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,23.0396
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2000,23.4913
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2001,18.1245
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2007,25.2848
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2009,22.6194
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,18.7231
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,18.1619
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,38.5703
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,25.5475
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,25.6512
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,26.5767
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,24.0864
khm,sex_f,age_10yrbands_total,edu_aggregate_total,2017,23.5901
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2000,31.9965
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2001,28.9382
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2007,30.3667
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2009,27.0874
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2010,22.62
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2011,22.1291
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2012,61.0401
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2013,33.5813
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2014,32.3995
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2015,36.6114
khm,sex_f,age_10yrbands_total,edu_aggregate_x,2016,35.1632
khm,sex_f,age_10yrbands_total,edu_isced11_0,2012,33.1218
khm,sex_f,age_10yrbands_total,edu_isced11_0,2014,19.5232
khm,sex_f,age_10yrbands_total,edu_isced11_0,2015,22.4309
khm,sex_f,age_10yrbands_total,edu_isced11_0,2016,19.9289
khm,sex_f,age_10yrbands_total,edu_isced11_0,2017,18.0442
khm,sex_f,age_10yrbands_total,edu_isced11_1,2012,23.3882
khm,sex_f,age_10yrbands_total,edu_isced11_1,2014,16.7943
khm,sex_f,age_10yrbands_total,edu_isced11_1,2015,19.7192
khm,sex_f,age_10yrbands_total,edu_isced11_1,2016,17.5927
khm,sex_f,age_10yrbands_total,edu_isced11_1,2017,15.8442
khm,sex_f,age_10yrbands_total,edu_isced11_2,2012,25.5846
khm,sex_f,age_10yrbands_total,edu_isced11_2,2014,27.74
khm,sex_f,age_10yrbands_total,edu_isced11_2,2015,26.2842
khm,sex_f,age_10yrbands_total,edu_isced11_2,2016,25.4677
khm,sex_f,age_10yrbands_total,edu_isced11_2,2017,28.3147
khm,sex_f,age_10yrbands_total,edu_isced11_3,2012,22.4124
khm,sex_f,age_10yrbands_total,edu_isced11_3,2014,16.7136
khm,sex_f,age_10yrbands_total,edu_isced11_3,2015,23.7828
khm,sex_f,age_10yrbands_total,edu_isced11_3,2016,21.432
khm,sex_f,age_10yrbands_total,edu_isced11_3,2017,17.0092
khm,sex_f,age_10yrbands_total,edu_isced11_4,2014,12.2911
khm,sex_f,age_10yrbands_total,edu_isced11_4,2015,13.1376
khm,sex_f,age_10yrbands_total,edu_isced11_4,2017,14.9221
khm,sex_f,age_10yrbands_total,edu_isced11_5,2012,38.7102
khm,sex_f,age_10yrbands_total,edu_isced11_5,2014,75.7814
khm,sex_f,age_10yrbands_total,edu_isced11_5,2015,68.4302
khm,sex_f,age_10yrbands_total,edu_isced11_5,2016,69.6494
khm,sex_f,age_10yrbands_total,edu_isced11_5,2017,58.923
khm,sex_f,age_10yrbands_total,edu_isced11_6,2012,8.8226
khm,sex_f,age_10yrbands_total,edu_isced11_6,2014,7.6804
