ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,58.42
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,15.44
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,25.2
bwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,23.87
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,37.48
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,42.35
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,45.88
bwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,41.54
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2009,38.49
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,40.97
bwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,42.52
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,93.64
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,54.68
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,62.03
bwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,61.13
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2006,47.27
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2009,44.24
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2019,41.17
bwa,sex_f,age_10yrbands_total,edu_aggregate_total,2020,39.1
bwa,sex_f,age_10yrbands_total,edu_aggregate_x,2006,98.39
bwa,sex_f,age_10yrbands_total,edu_aggregate_x,2009,49.46
bwa,sex_f,age_10yrbands_total,edu_isced11_1,2019,52.21
bwa,sex_f,age_10yrbands_total,edu_isced11_1,2020,45.62
bwa,sex_f,age_10yrbands_total,edu_isced11_2,2019,41.96
bwa,sex_f,age_10yrbands_total,edu_isced11_2,2020,39.18
bwa,sex_f,age_10yrbands_total,edu_isced11_3,2019,40.37
bwa,sex_f,age_10yrbands_total,edu_isced11_3,2020,41.41
bwa,sex_f,age_10yrbands_total,edu_isced11_4,2019,47.52
bwa,sex_f,age_10yrbands_total,edu_isced11_4,2020,62.35
bwa,sex_f,age_10yrbands_total,edu_isced11_5,2019,23.98
bwa,sex_f,age_10yrbands_total,edu_isced11_5,2020,21.95
