ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,59.04
irn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,60.39
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,87.94
irn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,88.16
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,88.19
irn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,88.97
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,90.08
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,90.2
irn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,90.5
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2017,82.6
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,82.47
irn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,83.02
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2017,80.89
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2018,93.57
irn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,87.51
irn,sex_f,age_10yrbands_total,edu_isced11_1,2018,86.51
irn,sex_f,age_10yrbands_total,edu_isced11_1,2019,87.09
irn,sex_f,age_10yrbands_total,edu_isced11_2,2018,89.88
irn,sex_f,age_10yrbands_total,edu_isced11_2,2019,89.59
irn,sex_f,age_10yrbands_total,edu_isced11_3,2018,98.71
irn,sex_f,age_10yrbands_total,edu_isced11_3,2019,99.18
irn,sex_f,age_10yrbands_total,edu_isced11_4,2018,86.57
irn,sex_f,age_10yrbands_total,edu_isced11_4,2019,87.3
irn,sex_f,age_10yrbands_total,edu_isced11_5,2018,71.63
irn,sex_f,age_10yrbands_total,edu_isced11_5,2019,74.15
irn,sex_f,age_10yrbands_total,edu_isced11_6,2018,59.91
irn,sex_f,age_10yrbands_total,edu_isced11_6,2019,61.58
irn,sex_f,age_10yrbands_total,edu_isced11_7,2018,41.94
irn,sex_f,age_10yrbands_total,edu_isced11_7,2019,41.67
irn,sex_f,age_10yrbands_total,edu_isced11_8,2018,35.59
irn,sex_f,age_10yrbands_total,edu_isced11_8,2019,40.54
irn,sex_f,age_10yrbands_total,edu_isced11_9,2017,80.89
irn,sex_f,age_10yrbands_total,edu_isced11_9,2018,93.57
irn,sex_f,age_10yrbands_total,edu_isced11_9,2019,87.51
irn,sex_f,age_10yrbands_total,edu_isced11_total,2017,82.6
irn,sex_f,age_10yrbands_total,edu_isced11_total,2018,82.47
irn,sex_f,age_10yrbands_total,edu_isced11_total,2019,83.02
irn,sex_f,age_10yrbands_total,edu_isced11_x,2017,90.08
irn,sex_f,age_10yrbands_total,edu_isced11_x,2018,90.2
irn,sex_f,age_10yrbands_total,edu_isced11_x,2019,90.5
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,78.26
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,78.65
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,89.62
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,90.72
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,92.43
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,93.33
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2017,90.32
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2018,90.71
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,91.11
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2017,87.75
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,88.03
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,88.91
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2017,87.7
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2018,100
irn,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,89.1
irn,sex_f,age_10yrbands_y15_24,edu_isced11_1,2018,85.04
