ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,9.235
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,6.916
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,9.517
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,7.533
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,9.035
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,9.7
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,10.079
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,11.73
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,11.718
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,12.632
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,11.282
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,11.942
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,10.605
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,10.216
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,11.403
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,10.032
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,9.392
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,10.342
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.963
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,11.244
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,11.054
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,13.669
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,15.102
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,14.302
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,16.012
isl,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,13.15
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,26.264
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,23.602
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,25.652
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,26.1
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,25.886
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,29.171
isl,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,28.959
