ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
slb,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,7.77
slb,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,11.45
slb,sex_f,age_10yrbands_total,edu_aggregate_int,2013,13.38
slb,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,15.71
slb,sex_f,age_10yrbands_total,edu_aggregate_total,2013,16.1
slb,sex_f,age_10yrbands_total,edu_aggregate_x,2013,27.9
slb,sex_f,age_10yrbands_total,edu_isced11_1,2013,11.51
slb,sex_f,age_10yrbands_total,edu_isced11_2,2013,11.31
slb,sex_f,age_10yrbands_total,edu_isced11_3,2013,13.38
slb,sex_f,age_10yrbands_total,edu_isced11_5,2013,3.64
slb,sex_f,age_10yrbands_total,edu_isced11_6,2013,9.05
slb,sex_f,age_10yrbands_total,edu_isced11_9,2013,27.9
slb,sex_f,age_10yrbands_total,edu_isced11_total,2013,16.1
slb,sex_f,age_10yrbands_total,edu_isced11_x,2013,15.72
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,6.07
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2013,13.59
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2013,17.59
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2013,16.43
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2013,28.29
slb,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2013,40.76
slb,sex_f,age_10yrbands_y15_24,edu_isced11_1,2013,16.43
slb,sex_f,age_10yrbands_y15_24,edu_isced11_2,2013,11.17
slb,sex_f,age_10yrbands_y15_24,edu_isced11_3,2013,17.59
slb,sex_f,age_10yrbands_y15_24,edu_isced11_6,2013,7.39
slb,sex_f,age_10yrbands_y15_24,edu_isced11_9,2013,40.76
slb,sex_f,age_10yrbands_y15_24,edu_isced11_total,2013,28.29
slb,sex_f,age_10yrbands_y15_24,edu_isced11_x,2013,15.93
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2013,3.82
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2013,11
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2013,11.94
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2013,7.65
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2013,10.27
slb,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2013,11.73
slb,sex_f,age_10yrbands_y25_34,edu_isced11_1,2013,11.17
slb,sex_f,age_10yrbands_y25_34,edu_isced11_2,2013,10.71
slb,sex_f,age_10yrbands_y25_34,edu_isced11_3,2013,11.94
slb,sex_f,age_10yrbands_y25_34,edu_isced11_6,2013,4.26
slb,sex_f,age_10yrbands_y25_34,edu_isced11_9,2013,11.73
slb,sex_f,age_10yrbands_y25_34,edu_isced11_total,2013,10.27
slb,sex_f,age_10yrbands_y25_34,edu_isced11_x,2013,8.01
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2013,9.11
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2013,8.17
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2013,10.47
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2013,7.73
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2013,7.97
slb,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2013,5.14
slb,sex_f,age_10yrbands_y35_44,edu_isced11_1,2013,7.62
slb,sex_f,age_10yrbands_y35_44,edu_isced11_2,2013,10.21
slb,sex_f,age_10yrbands_y35_44,edu_isced11_3,2013,10.47
slb,sex_f,age_10yrbands_y35_44,edu_isced11_6,2013,10.44
slb,sex_f,age_10yrbands_y35_44,edu_isced11_9,2013,5.14
slb,sex_f,age_10yrbands_y35_44,edu_isced11_total,2013,7.97
slb,sex_f,age_10yrbands_y35_44,edu_isced11_x,2013,7.26
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2013,7.02
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2013,8.97
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2013,11.56
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2013,5.94
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2013,8.19
slb,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2013,8.11
slb,sex_f,age_10yrbands_y45_54,edu_isced11_1,2013,9.28
slb,sex_f,age_10yrbands_y45_54,edu_isced11_2,2013,7.27
slb,sex_f,age_10yrbands_y45_54,edu_isced11_3,2013,11.56
slb,sex_f,age_10yrbands_y45_54,edu_isced11_6,2013,7.44
slb,sex_f,age_10yrbands_y45_54,edu_isced11_9,2013,8.11
slb,sex_f,age_10yrbands_y45_54,edu_isced11_total,2013,8.19
slb,sex_f,age_10yrbands_y45_54,edu_isced11_x,2013,5.98
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2013,12.52
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2013,17.81
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2013,14.08
slb,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2013,15.36
slb,sex_f,age_10yrbands_y55_64,edu_isced11_1,2013,15.39
slb,sex_f,age_10yrbands_y55_64,edu_isced11_2,2013,35.46
slb,sex_f,age_10yrbands_y55_64,edu_isced11_6,2013,17.94
slb,sex_f,age_10yrbands_y55_64,edu_isced11_total,2013,15.36
slb,sex_f,age_10yrbands_y55_64,edu_isced11_x,2013,14.38
slb,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2013,35.75
slb,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2013,36.71
slb,sex_f,age_10yrbands_yge65,edu_aggregate_int,2013,25.56
slb,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2013,60.61
slb,sex_f,age_10yrbands_yge65,edu_aggregate_total,2013,45.93
slb,sex_f,age_10yrbands_yge65,edu_aggregate_x,2013,47.19
slb,sex_f,age_10yrbands_yge65,edu_isced11_1,2013,36.08
slb,sex_f,age_10yrbands_yge65,edu_isced11_3,2013,25.56
slb,sex_f,age_10yrbands_yge65,edu_isced11_6,2013,47.87
slb,sex_f,age_10yrbands_yge65,edu_isced11_9,2013,47.19
slb,sex_f,age_10yrbands_yge65,edu_isced11_total,2013,45.93
slb,sex_f,age_10yrbands_yge65,edu_isced11_x,2013,60.7
slb,sex_f,age_aggregate_total,edu_aggregate_adv,2013,7.77
slb,sex_f,age_aggregate_total,edu_aggregate_bas,2013,11.45
slb,sex_f,age_aggregate_total,edu_aggregate_int,2013,13.38
slb,sex_f,age_aggregate_total,edu_aggregate_ltb,2013,15.71
slb,sex_f,age_aggregate_total,edu_aggregate_total,2013,16.1
slb,sex_f,age_aggregate_total,edu_aggregate_x,2013,27.9
slb,sex_f,age_aggregate_total,edu_isced11_1,2013,11.51
slb,sex_f,age_aggregate_total,edu_isced11_2,2013,11.31
slb,sex_f,age_aggregate_total,edu_isced11_3,2013,13.38
slb,sex_f,age_aggregate_total,edu_isced11_5,2013,3.64
slb,sex_f,age_aggregate_total,edu_isced11_6,2013,9.05
slb,sex_f,age_aggregate_total,edu_isced11_9,2013,27.9
slb,sex_f,age_aggregate_total,edu_isced11_total,2013,16.1
slb,sex_f,age_aggregate_total,edu_isced11_x,2013,15.72
slb,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2013,6.07
slb,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2013,13.59
slb,sex_f,age_aggregate_y15_24,edu_aggregate_int,2013,17.59
slb,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2013,16.43
slb,sex_f,age_aggregate_y15_24,edu_aggregate_total,2013,28.29
slb,sex_f,age_aggregate_y15_24,edu_aggregate_x,2013,40.76
slb,sex_f,age_aggregate_y15_24,edu_isced11_1,2013,16.43
slb,sex_f,age_aggregate_y15_24,edu_isced11_2,2013,11.17
slb,sex_f,age_aggregate_y15_24,edu_isced11_3,2013,17.59
slb,sex_f,age_aggregate_y15_24,edu_isced11_6,2013,7.39
slb,sex_f,age_aggregate_y15_24,edu_isced11_9,2013,40.76
slb,sex_f,age_aggregate_y15_24,edu_isced11_total,2013,28.29
slb,sex_f,age_aggregate_y15_24,edu_isced11_x,2013,15.93
slb,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2013,6.44
slb,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2013,9.49
slb,sex_f,age_aggregate_y25_54,edu_aggregate_int,2013,11.37
slb,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2013,7
slb,sex_f,age_aggregate_y25_54,edu_aggregate_total,2013,9.01
slb,sex_f,age_aggregate_y25_54,edu_aggregate_x,2013,9.5
slb,sex_f,age_aggregate_y25_54,edu_isced11_1,2013,9.25
slb,sex_f,age_aggregate_y25_54,edu_isced11_2,2013,10.13
slb,sex_f,age_aggregate_y25_54,edu_isced11_3,2013,11.37
slb,sex_f,age_aggregate_y25_54,edu_isced11_6,2013,7.18
slb,sex_f,age_aggregate_y25_54,edu_isced11_9,2013,9.5
slb,sex_f,age_aggregate_y25_54,edu_isced11_total,2013,9.01
slb,sex_f,age_aggregate_y25_54,edu_isced11_x,2013,6.92
slb,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2013,12.52
slb,sex_f,age_aggregate_y55_64,edu_aggregate_bas,2013,17.81
slb,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2013,14.08
slb,sex_f,age_aggregate_y55_64,edu_aggregate_total,2013,15.36
slb,sex_f,age_aggregate_y55_64,edu_isced11_1,2013,15.39
slb,sex_f,age_aggregate_y55_64,edu_isced11_2,2013,35.46
slb,sex_f,age_aggregate_y55_64,edu_isced11_6,2013,17.94
slb,sex_f,age_aggregate_y55_64,edu_isced11_total,2013,15.36
slb,sex_f,age_aggregate_y55_64,edu_isced11_x,2013,14.38
slb,sex_f,age_aggregate_yge65,edu_aggregate_adv,2013,35.75
slb,sex_f,age_aggregate_yge65,edu_aggregate_bas,2013,36.71
slb,sex_f,age_aggregate_yge65,edu_aggregate_int,2013,25.56
slb,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2013,60.61
slb,sex_f,age_aggregate_yge65,edu_aggregate_total,2013,45.93
slb,sex_f,age_aggregate_yge65,edu_aggregate_x,2013,47.19
slb,sex_f,age_aggregate_yge65,edu_isced11_1,2013,36.08
slb,sex_f,age_aggregate_yge65,edu_isced11_3,2013,25.56
slb,sex_f,age_aggregate_yge65,edu_isced11_6,2013,47.87
slb,sex_f,age_aggregate_yge65,edu_isced11_9,2013,47.19
slb,sex_f,age_aggregate_yge65,edu_isced11_total,2013,45.93
slb,sex_f,age_aggregate_yge65,edu_isced11_x,2013,60.7
slb,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2013,6.07
slb,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2013,13.59
slb,sex_f,age_ythadult_y15_24,edu_aggregate_int,2013,17.59
slb,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2013,16.43
slb,sex_f,age_ythadult_y15_24,edu_aggregate_total,2013,28.29
slb,sex_f,age_ythadult_y15_24,edu_aggregate_x,2013,40.76
slb,sex_f,age_ythadult_y15_24,edu_isced11_1,2013,16.43
slb,sex_f,age_ythadult_y15_24,edu_isced11_2,2013,11.17
slb,sex_f,age_ythadult_y15_24,edu_isced11_3,2013,17.59
slb,sex_f,age_ythadult_y15_24,edu_isced11_6,2013,7.39
slb,sex_f,age_ythadult_y15_24,edu_isced11_9,2013,40.76
slb,sex_f,age_ythadult_y15_24,edu_isced11_total,2013,28.29
slb,sex_f,age_ythadult_y15_24,edu_isced11_x,2013,15.93
slb,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2013,6.89
slb,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2013,10.84
slb,sex_f,age_ythadult_y15_64,edu_aggregate_int,2013,12.93
slb,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2013,9.47
slb,sex_f,age_ythadult_y15_64,edu_aggregate_total,2013,15.17
slb,sex_f,age_ythadult_y15_64,edu_aggregate_x,2013,27.77
slb,sex_f,age_ythadult_y15_64,edu_isced11_1,2013,10.71
slb,sex_f,age_ythadult_y15_64,edu_isced11_2,2013,11.13
slb,sex_f,age_ythadult_y15_64,edu_isced11_3,2013,12.93
slb,sex_f,age_ythadult_y15_64,edu_isced11_5,2013,3.39
slb,sex_f,age_ythadult_y15_64,edu_isced11_6,2013,7.96
slb,sex_f,age_ythadult_y15_64,edu_isced11_9,2013,27.77
slb,sex_f,age_ythadult_y15_64,edu_isced11_total,2013,15.17
slb,sex_f,age_ythadult_y15_64,edu_isced11_x,2013,9.43
slb,sex_f,age_ythadult_yge15,edu_aggregate_adv,2013,7.77
slb,sex_f,age_ythadult_yge15,edu_aggregate_bas,2013,11.45
slb,sex_f,age_ythadult_yge15,edu_aggregate_int,2013,13.38
slb,sex_f,age_ythadult_yge15,edu_aggregate_ltb,2013,15.71
slb,sex_f,age_ythadult_yge15,edu_aggregate_total,2013,16.1
slb,sex_f,age_ythadult_yge15,edu_aggregate_x,2013,27.9
slb,sex_f,age_ythadult_yge15,edu_isced11_1,2013,11.51
slb,sex_f,age_ythadult_yge15,edu_isced11_2,2013,11.31
slb,sex_f,age_ythadult_yge15,edu_isced11_3,2013,13.38
slb,sex_f,age_ythadult_yge15,edu_isced11_5,2013,3.64
slb,sex_f,age_ythadult_yge15,edu_isced11_6,2013,9.05
slb,sex_f,age_ythadult_yge15,edu_isced11_9,2013,27.9
slb,sex_f,age_ythadult_yge15,edu_isced11_total,2013,16.1
slb,sex_f,age_ythadult_yge15,edu_isced11_x,2013,15.72
slb,sex_f,age_ythadult_yge25,edu_aggregate_adv,2013,8.08
slb,sex_f,age_ythadult_yge25,edu_aggregate_bas,2013,10.93
slb,sex_f,age_ythadult_yge25,edu_aggregate_int,2013,11.89
slb,sex_f,age_ythadult_yge25,edu_aggregate_ltb,2013,15.65
slb,sex_f,age_ythadult_yge25,edu_aggregate_total,2013,11.15
slb,sex_f,age_ythadult_yge25,edu_aggregate_x,2013,10.3
slb,sex_f,age_ythadult_yge25,edu_isced11_1,2013,10.78
slb,sex_f,age_ythadult_yge25,edu_isced11_2,2013,11.38
slb,sex_f,age_ythadult_yge25,edu_isced11_3,2013,11.89
slb,sex_f,age_ythadult_yge25,edu_isced11_5,2013,3.85
slb,sex_f,age_ythadult_yge25,edu_isced11_6,2013,9.33
slb,sex_f,age_ythadult_yge25,edu_isced11_9,2013,10.3
slb,sex_f,age_ythadult_yge25,edu_isced11_total,2013,11.15
slb,sex_f,age_ythadult_yge25,edu_isced11_x,2013,15.71
slb,sex_m,age_10yrbands_total,edu_aggregate_adv,2013,3.15
slb,sex_m,age_10yrbands_total,edu_aggregate_bas,2013,4.94
slb,sex_m,age_10yrbands_total,edu_aggregate_int,2013,3.68
slb,sex_m,age_10yrbands_total,edu_aggregate_ltb,2013,20.51
slb,sex_m,age_10yrbands_total,edu_aggregate_total,2013,12.12
slb,sex_m,age_10yrbands_total,edu_aggregate_x,2013,24.46
slb,sex_m,age_10yrbands_total,edu_isced11_1,2013,5.31
slb,sex_m,age_10yrbands_total,edu_isced11_2,2013,4.19
slb,sex_m,age_10yrbands_total,edu_isced11_3,2013,3.68
slb,sex_m,age_10yrbands_total,edu_isced11_5,2013,4.24
slb,sex_m,age_10yrbands_total,edu_isced11_6,2013,2.91
slb,sex_m,age_10yrbands_total,edu_isced11_9,2013,24.46
slb,sex_m,age_10yrbands_total,edu_isced11_total,2013,12.12
slb,sex_m,age_10yrbands_total,edu_isced11_x,2013,20.68
slb,sex_m,age_10yrbands_y15_24,edu_aggregate_bas,2013,7.29
slb,sex_m,age_10yrbands_y15_24,edu_aggregate_int,2013,8.52
slb,sex_m,age_10yrbands_y15_24,edu_aggregate_ltb,2013,30.29
slb,sex_m,age_10yrbands_y15_24,edu_aggregate_total,2013,30.17
slb,sex_m,age_10yrbands_y15_24,edu_aggregate_x,2013,43.61
slb,sex_m,age_10yrbands_y15_24,edu_isced11_1,2013,6.62
slb,sex_m,age_10yrbands_y15_24,edu_isced11_2,2013,7.99
slb,sex_m,age_10yrbands_y15_24,edu_isced11_3,2013,8.52
slb,sex_m,age_10yrbands_y15_24,edu_isced11_9,2013,43.61
slb,sex_m,age_10yrbands_y15_24,edu_isced11_total,2013,30.17
slb,sex_m,age_10yrbands_y15_24,edu_isced11_x,2013,29.33
slb,sex_m,age_10yrbands_y25_34,edu_aggregate_adv,2013,3.39
slb,sex_m,age_10yrbands_y25_34,edu_aggregate_bas,2013,3.23
slb,sex_m,age_10yrbands_y25_34,edu_aggregate_int,2013,3.58
slb,sex_m,age_10yrbands_y25_34,edu_aggregate_ltb,2013,11.29
slb,sex_m,age_10yrbands_y25_34,edu_aggregate_total,2013,6.55
slb,sex_m,age_10yrbands_y25_34,edu_aggregate_x,2013,12.28
slb,sex_m,age_10yrbands_y25_34,edu_isced11_1,2013,2.73
slb,sex_m,age_10yrbands_y25_34,edu_isced11_2,2013,3.87
slb,sex_m,age_10yrbands_y25_34,edu_isced11_3,2013,3.58
slb,sex_m,age_10yrbands_y25_34,edu_isced11_6,2013,2.95
slb,sex_m,age_10yrbands_y25_34,edu_isced11_9,2013,12.28
slb,sex_m,age_10yrbands_y25_34,edu_isced11_total,2013,6.55
slb,sex_m,age_10yrbands_y25_34,edu_isced11_x,2013,11.98
slb,sex_m,age_10yrbands_y35_44,edu_aggregate_bas,2013,1.76
slb,sex_m,age_10yrbands_y35_44,edu_aggregate_total,2013,1.68
slb,sex_m,age_10yrbands_y35_44,edu_aggregate_x,2013,2.23
slb,sex_m,age_10yrbands_y35_44,edu_isced11_1,2013,1.56
slb,sex_m,age_10yrbands_y35_44,edu_isced11_2,2013,2.18
slb,sex_m,age_10yrbands_y35_44,edu_isced11_9,2013,2.23
