ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,24.984
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,25.738
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,25.432
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,23.287
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,23.385
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,25.092
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,25.006
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,24.558
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,24.855
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,24.303
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,23.383
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,24.163
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,27.044
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,27.566
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,26.637
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,24.385
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,25.443
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,25.54
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,25.868
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,24.798
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,25.032
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,23.841
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,24.001
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,24.121
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,24.86
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,24.919
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,24.486
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,25.412
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,23.854
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,23.823
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,23.927
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,19.42
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,67.208
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,67.154
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,67.574
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,67.125
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,67.84
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,68.128
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,68.189
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,68.725
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,69.408
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,69.723
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,68.695
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,68.818
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,69.44
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,69.506
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,70.052
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,71.252
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,71.184
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,70.906
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,71.031
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,71.603
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,72.677
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,73.891
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,74.929
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,75.718
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,75.82
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,76.629
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,77.688
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,78.69
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,77.41
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,77.287
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,77.199
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,70.88
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1993,35.997
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1994,36.543
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1995,36.326
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1996,36.353
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1997,36.933
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1998,35.46
fra,sex_f,age_10yrbands_total,edu_aggregate_int,1999,35.415
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2000,35.827
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2001,36.462
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2002,36.869
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2003,36.669
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2004,37.206
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2005,37.645
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2006,38.075
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2007,37.898
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2008,38.149
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2009,37.924
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2010,38.787
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2011,39.518
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2012,39.979
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2013,40.841
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2014,41.585
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2015,41.652
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2016,41.89
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2017,42.799
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2018,43.266
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2019,44.565
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2020,46.649
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2021,44.16
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2022,44.388
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2023,44.662
fra,sex_f,age_10yrbands_total,edu_aggregate_int,2024,39.532
fra,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,78.762
