ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,23.657
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,26.39
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,28.768
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,23.657
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,27.041
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,27.212
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,29.162
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,31.126
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,30.125
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,32.324
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,33.983
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,32.808
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,37.77
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,31.651
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,31.89
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,33.066
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,32.426
mng,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,30.928
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,49.064
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,51.311
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,51.835
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,51.789
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,53.254
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,54.435
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,48.608
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,53.766
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,56.172
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,56.684
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,57.036
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,58.035
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,59.434
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,52.114
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,55.567
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,56.492
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,56.224
mng,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,58.684
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2003,42.752
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2006,42.247
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2008,45.707
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2009,47.776
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2010,47.221
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2011,47.536
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2012,48.844
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2013,49.769
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2014,48.654
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2015,49.049
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2016,50.486
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2017,49.42
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2018,52.199
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2019,44.318
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2020,47.009
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2021,52.484
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2022,49.384
mng,sex_f,age_10yrbands_total,edu_aggregate_int,2023,54.148
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,39.129
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,56.021
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,33.671
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,41.423
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,49.646
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,57.078
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,58.589
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,61.591
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,59.12
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,57.199
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,58.518
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,56.23
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,58.812
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,39.73
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,51.81
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,43.47
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,47.883
mng,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,48.602
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2003,43.958
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2006,44.333
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2008,45.924
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2009,46.15
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2010,45.739
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2011,44.968
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2012,44.321
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2013,45.995
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2014,45.5
mng,sex_f,age_10yrbands_total,edu_aggregate_total,2015,45.969
