ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_edu_rt
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,66.4257
mdv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,26.2307
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,68.1839
mdv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,61.3127
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2009,57.2233
mdv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,35.5747
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,68
mdv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,70.074
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2009,61.8132
mdv,sex_f,age_10yrbands_total,edu_aggregate_total,2016,57.8103
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2009,52.0758
mdv,sex_f,age_10yrbands_total,edu_aggregate_x,2016,50.5351
mdv,sex_f,age_10yrbands_total,edu_isced11_0,2016,97.8146
mdv,sex_f,age_10yrbands_total,edu_isced11_1,2016,68.8874
mdv,sex_f,age_10yrbands_total,edu_isced11_2,2016,61.271
mdv,sex_f,age_10yrbands_total,edu_isced11_3,2016,46.7983
mdv,sex_f,age_10yrbands_total,edu_isced11_4,2016,25.4722
mdv,sex_f,age_10yrbands_total,edu_isced11_6,2016,29.0144
mdv,sex_f,age_10yrbands_total,edu_isced11_7,2016,9.3714
mdv,sex_f,age_10yrbands_total,edu_isced11_9,2016,50.5351
mdv,sex_f,age_10yrbands_total,edu_isced11_total,2016,57.8103
mdv,sex_f,age_10yrbands_total,edu_isced11_x,2016,68.0384
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,68.6066
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2016,37.1219
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,85.3661
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,60.0798
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,63.9156
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,37.857
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,47.07
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2016,89.7921
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,61.8649
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,58.3747
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2009,51.8116
mdv,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2016,63.534
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_0,2016,97.8146
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_1,2016,85.6266
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,59.8293
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,48.3368
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_4,2016,20.8628
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_6,2016,36.7491
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_9,2016,63.534
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,58.3747
mdv,sex_f,age_10yrbands_y15_24,edu_isced11_x,2016,75.0307
